date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-30,1M,일본,40,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1168267,556096,612171
2026-04-30,1M,일본,41,일본,JP3166000004,EBARA CORP,3231108,2668644,562464
2026-04-30,1M,일본,42,일본,JP3435000009,SONY GROUP CORP,2594686,2035303,559383
2026-04-30,1M,일본,43,일본,JP3756100008,NITORI HOLDINGS CO LTD,921145,409896,511249
2026-04-30,1M,일본,44,일본,JP3386380004,J.FRONT RETAILING CO LTD,1052215,546258,505957
2026-04-30,1M,일본,45,일본,JP3049720000,GlobalX Nasdaq10,596481,103250,493230
2026-04-30,1M,일본,46,일본,JP3733000008,NEC CORP,829330,361931,467399
2026-04-30,1M,일본,47,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,556324,126107,430218
2026-04-30,1M,일본,48,일본,JP3332540008,SANSAN INC,424969,3252,421717
2026-04-30,1M,일본,49,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,842651,428187,414464
2026-04-30,1M,일본,50,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,775595,379092,396503
2026-04-30,1M,베트남,1,베트남,VN000000VIX5,VIX SECURITIES JSC,710199,1714,708486
2026-04-30,1M,베트남,2,베트남,VN000000FPT1,FPT CORP,216445,31168,185278
2026-04-30,1M,베트남,3,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,105531,3992,101538
2026-04-30,1M,베트남,4,베트남,VN000000HSG8,HOA SEN GROUP,91455,1459,89996
2026-04-30,1M,베트남,5,베트남,VN000000MIG9,MILITARY INSURANCE CORP,80087,18210,61878
2026-04-30,1M,베트남,6,베트남,VN000000GEX5,GELEX GROUP JSC,49230,6708,42522
2026-04-30,1M,베트남,7,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,41394,279,41115
2026-04-30,1M,베트남,8,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,53800,12693,41107
2026-04-30,1M,베트남,9,베트남,VN000000DDV8,DAP Vinachem Co Ltd,37737,0,37737
2026-04-30,1M,베트남,10,베트남,VN000000HDG0,HA DO GROUP JSC,23651,0,23651
2026-04-30,1M,베트남,11,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,56396,35232,21164
2026-04-30,1M,베트남,12,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,40971,20170,20801
2026-04-30,1M,베트남,13,베트남,VN000000VCI9,VIETCAP SECURITIES,26071,7737,18334
2026-04-30,1M,베트남,14,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,16519,366,16153
2026-04-30,1M,베트남,15,베트남,VN000000PC11,PC1 GROUP JSC,30521,16907,13614
2026-04-30,1M,베트남,16,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,11892,0,11892
2026-04-30,1M,베트남,17,베트남,VN000000CLC3,CAT LOI JSC,10292,0,10292
2026-04-30,1M,베트남,18,베트남,VN000000VEA2,VIETNAM ENGINE AND AGRICULTURAL MACHINERY CORP,9521,0,9521
2026-04-30,1M,베트남,19,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,8054,0,8054
2026-04-30,1M,베트남,20,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,6915,0,6915
2026-04-30,1M,베트남,21,베트남,VN000000PRE8,PVI REINSURANCE JSC,6789,0,6789
2026-04-30,1M,베트남,22,베트남,VN000000PVG5,PETROVIETNAM LPG JSC,6732,0,6732
2026-04-30,1M,베트남,23,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,6456,0,6456
2026-04-30,1M,베트남,24,베트남,VN0FUEMAV307,MAFM VN30 ETF,6534,447,6086
2026-04-30,1M,베트남,25,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,6384,600,5784
2026-04-30,1M,베트남,26,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,10331,4887,5444
2026-04-30,1M,베트남,27,베트남,VN000000POW7,PETROVIETNAM POWER CORP,5789,503,5286
2026-04-30,1M,베트남,28,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,11944,7204,4740
2026-04-30,1M,베트남,29,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,3408,0,3408
2026-04-30,1M,베트남,30,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,21807,18665,3141
2026-04-30,1M,베트남,31,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,3000,0,3000
2026-04-30,1M,베트남,32,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,5428,2756,2673
2026-04-30,1M,베트남,33,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,2260,0,2260
2026-04-30,1M,베트남,34,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,2154,0,2154
2026-04-30,1M,베트남,35,베트남,VN000000DGW9,DIGIWORLD CORP,2035,0,2035
2026-04-30,1M,베트남,36,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,2299,348,1951
2026-04-30,1M,베트남,37,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,1891,0,1891
2026-04-30,1M,베트남,38,베트남,VN000000API5,ASIA PACIFIC INVESTMENT JSC,1740,0,1740
2026-04-30,1M,베트남,39,베트남,VN000000ADG5,CLEVER GROUP CORP,1624,0,1624
2026-04-30,1M,베트남,40,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),9315,8126,1189
2026-04-30,1M,베트남,41,베트남,VN000000LAF0,LONG AN FOOD PROCESSING EXPORT JSC,1085,0,1085
2026-04-30,1M,베트남,42,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,1051,0,1051
2026-04-30,1M,베트남,43,베트남,VN000000KDC3,KIDO GROUP CORP,928,0,928
2026-04-30,1M,베트남,44,베트남,VN000000PVI1,PVI HOLDINGS,901,0,901
2026-04-30,1M,베트남,45,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,1163,271,893
2026-04-30,1M,베트남,46,베트남,VN000000TLG8,THIEN LONG GROUP CORP,776,0,776
2026-04-30,1M,베트남,47,베트남,VN000000VCS8,VICOSTONE JSC,770,0,770
2026-04-30,1M,베트남,48,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,654,0,654
2026-04-30,1M,베트남,49,베트남,VN000000VNS5,VIETNAM SUN CORP,632,0,632
2026-04-30,1M,베트남,50,베트남,VN000000HPA7,HOA PHAT AGRICULTURE DEVELOPMENT JO,580,0,580
