date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-07,1M,일본,47,일본,JP3893600001,MITSUI AND CO LTD,1339808,982149,357659
2026-09-07,1M,일본,48,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,1360938,1008730,352208
2026-09-07,1M,일본,49,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,500288,164874,335414
2026-09-07,1M,일본,50,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,659885,342706,317179
2026-09-07,1M,베트남,1,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,236068,1149,234919
2026-09-07,1M,베트남,2,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,84291,255,84036
2026-09-07,1M,베트남,3,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,62754,0,62754
2026-09-07,1M,베트남,4,베트남,VN000000MSN4,MASAN GROUP CORP,98918,46628,52290
2026-09-07,1M,베트남,5,베트남,VN000000GLT8,GLOBAL ELECTRICAL TECHNOLOGY CORP,24172,0,24172
2026-09-07,1M,베트남,6,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,34645,14233,20412
2026-09-07,1M,베트남,7,베트남,VN000000GEX5,GELEX GROUP JSC,19098,574,18524
2026-09-07,1M,베트남,8,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,19444,2099,17345
2026-09-07,1M,베트남,9,베트남,VN000000MCH0,MASAN CONSUMER CORP,18868,2578,16290
2026-09-07,1M,베트남,10,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,11377,0,11377
2026-09-07,1M,베트남,11,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,11050,155,10895
2026-09-07,1M,베트남,12,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,10234,524,9710
2026-09-07,1M,베트남,13,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,8901,6,8895
2026-09-07,1M,베트남,14,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,7472,306,7166
2026-09-07,1M,베트남,15,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,19051,13369,5682
2026-09-07,1M,베트남,16,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,5719,684,5035
2026-09-07,1M,베트남,17,베트남,VN000000BGE1,BCG Energy JSC (Vietnam),5019,0,5019
2026-09-07,1M,베트남,18,베트남,VN000000CMG2,CMC CORP,4423,0,4423
2026-09-07,1M,베트남,19,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,5163,862,4301
2026-09-07,1M,베트남,20,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,2781,0,2781
2026-09-07,1M,베트남,21,베트남,VN000000VIX5,VIX SECURITIES JSC,2578,0,2578
2026-09-07,1M,베트남,22,베트남,VN000000PGS1,SOUTHERN GAS TRADING JSC,2416,0,2416
2026-09-07,1M,베트남,23,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,2405,0,2405
2026-09-07,1M,베트남,24,베트남,VN000000GMD0,GEMADEPT CORP,2090,0,2090
2026-09-07,1M,베트남,25,베트남,VN000000CEO3,CEO GROUP JSC,1950,95,1855
2026-09-07,1M,베트남,26,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,1636,0,1636
2026-09-07,1M,베트남,27,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1586,0,1586
2026-09-07,1M,베트남,28,베트남,VN000000VCS8,VICOSTONE JSC,1403,0,1403
2026-09-07,1M,베트남,29,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,2184,792,1392
2026-09-07,1M,베트남,30,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2473,1104,1369
2026-09-07,1M,베트남,31,베트남,VN000000BSI7,BIDV SECURITIES JSC,1055,0,1055
2026-09-07,1M,베트남,32,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,793,0,793
2026-09-07,1M,베트남,33,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,700,0,700
2026-09-07,1M,베트남,34,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,590,0,590
2026-09-07,1M,베트남,35,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,580,0,580
2026-09-07,1M,베트남,36,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,533,0,533
2026-09-07,1M,베트남,37,베트남,VN000000SFI8,SEA AND AIR FREIGHT INTERNATIONAL,509,0,509
2026-09-07,1M,베트남,38,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,2743,2237,505
2026-09-07,1M,베트남,39,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,486,0,486
2026-09-07,1M,베트남,40,베트남,VN000000TRA8,TRAPHACO JSC,425,0,425
2026-09-07,1M,베트남,41,베트남,VN000000VHC1,VINH HOAN CORP,404,0,404
2026-09-07,1M,베트남,42,베트남,VN000000REE2,REFRIGERATION ELECTRICAL ENGINEERING CORP,352,0,352
2026-09-07,1M,베트남,43,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,400,132,267
2026-09-07,1M,베트남,44,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,242,0,242
2026-09-07,1M,베트남,45,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,242,0,242
2026-09-07,1M,베트남,46,베트남,VN000000CLL4,CAT LAI PORT JSC,212,0,212
2026-09-07,1M,베트남,47,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,202,0,202
2026-09-07,1M,베트남,48,베트남,VN000000ADP6,ADP,177,0,177
2026-09-07,1M,베트남,49,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,152,0,152
2026-09-07,1M,베트남,50,베트남,VN000000MSH6,SONG HONG GARMENT JSC,122,0,122
