date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-04,1W,일본,40,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,312815,149949,162866
2026-06-04,1W,일본,41,일본,JP3244720003,QD LASER INC,464685,309866,154819
2026-06-04,1W,일본,42,일본,JP3695200000,NGK INSULATORS LTD,308257,161957,146300
2026-06-04,1W,일본,43,일본,JP3312800000,SAKAI CHEMICAL INDUSTRY CO LTD,132645,5338,127306
2026-06-04,1W,일본,44,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,170928,45301,125628
2026-06-04,1W,일본,45,일본,JP3951600000,UNICHARM CORP,129971,10000,119971
2026-06-04,1W,일본,46,일본,JP3679850002,NITTA CORPORATION,142928,29208,113720
2026-06-04,1W,일본,47,일본,JP3048990000,MAXIS WORLD EQUITY MSCI ACWI ETF,113422,375,113047
2026-06-04,1W,일본,48,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,513784,408211,105573
2026-06-04,1W,일본,49,일본,JP3049120003,ISHARES 1-3 YEAR US TREASURY BOND ETF,136341,31706,104635
2026-06-04,1W,일본,50,일본,JP3864400001,MATSUO ELECTRIC CO LTD,114139,12825,101314
2026-06-04,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,464636,32349,432287
2026-06-04,1W,베트남,2,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,25291,2185,23106
2026-06-04,1W,베트남,3,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,9492,1436,8056
2026-06-04,1W,베트남,4,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,4983,0,4983
2026-06-04,1W,베트남,5,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,4690,978,3712
2026-06-04,1W,베트남,6,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,3337,0,3337
2026-06-04,1W,베트남,7,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,3236,0,3236
2026-06-04,1W,베트남,8,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,5630,3190,2440
2026-06-04,1W,베트남,9,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,2319,0,2319
2026-06-04,1W,베트남,10,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,1969,0,1969
2026-06-04,1W,베트남,11,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,1441,0,1441
2026-06-04,1W,베트남,12,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,1333,0,1333
2026-06-04,1W,베트남,13,베트남,VN000000BVS0,BAO VIET SECURITIES JSC,1327,0,1327
2026-06-04,1W,베트남,14,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,1148,0,1148
2026-06-04,1W,베트남,15,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1112,0,1112
2026-06-04,1W,베트남,16,베트남,VN000000VIX5,VIX SECURITIES JSC,1072,0,1072
2026-06-04,1W,베트남,17,베트남,VN000000PHN0,HANOI BATTERY JSC,1047,0,1047
2026-06-04,1W,베트남,18,베트남,VN000000TMT9,TMT MOTORS CORP,913,0,913
2026-06-04,1W,베트남,19,베트남,VN000000NSC5,NATIONAL SEED GROUP JSC,863,0,863
2026-06-04,1W,베트남,20,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,731,0,731
2026-06-04,1W,베트남,21,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,675,0,675
2026-06-04,1W,베트남,22,베트남,VN000000DHT3,HATAY PHARMACEUTICAL JSC,259,0,259
2026-06-04,1W,베트남,23,베트남,VN000000SSC4,SOUTHERN SEED CORP,112,0,112
2026-06-04,1W,베트남,24,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,107,0,107
2026-06-04,1W,베트남,25,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,103,0,103
2026-06-04,1W,베트남,26,베트남,VN000000CMG2,CMC CORP,211,119,93
2026-06-04,1W,베트남,27,베트남,VN000000PC11,PC1 GROUP JSC,73,0,73
2026-06-04,1W,베트남,28,베트남,VN000000CMX7,CAMIMEX GROUP JSC,22,0,22
2026-06-04,1W,베트남,29,베트남,VN000000MBG4,MBG GROUP JSC,21,0,21
2026-06-04,1W,베트남,30,베트남,VN000000MCO6,BDC VIET NAM CONSTRUCTION AND INVESTMENT,17,0,17
