date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-22,1W,일본,40,일본,JP3435000009,SONY GROUP CORP,239162,169876,69287
2026-09-22,1W,일본,41,일본,JP3335410001,SANTEC HLDG CORP ORD,244058,174777,69281
2026-09-22,1W,일본,42,일본,JP3051640005,GLOBAL X JAPAN WHOLESALE TRADE & RESOURCE BUSINESS,66808,692,66116
2026-09-22,1W,일본,43,일본,JP3119820003,Astroscale Hldgs,64886,7271,57615
2026-09-22,1W,일본,44,일본,JP3386890002,GENDA INC.,56216,0,56216
2026-09-22,1W,일본,45,일본,JP3322930003,SUMCO CORP,116890,61103,55787
2026-09-22,1W,일본,46,일본,JP3725400000,ZEON CORP,57492,2337,55155
2026-09-22,1W,일본,47,일본,JP3164720009,RENESAS ELECTRONICS CORP,124370,69617,54753
2026-09-22,1W,일본,48,일본,JP3788600009,HITACHI LTD,156179,103514,52665
2026-09-22,1W,일본,49,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",113925,63466,50459
2026-09-22,1W,일본,50,일본,JP3118000003,ASICS CORP,67291,18366,48925
2026-09-22,1W,베트남,1,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,525668,3945,521723
2026-09-22,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,47489,556,46933
2026-09-22,1W,베트남,3,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,21118,0,21118
2026-09-22,1W,베트남,4,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,21270,841,20429
2026-09-22,1W,베트남,5,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,11746,22,11724
2026-09-22,1W,베트남,6,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,7279,68,7212
2026-09-22,1W,베트남,7,베트남,VN000000REE2,REFRIGERATION ELECTRICAL ENGINEERING CORP,6616,0,6616
2026-09-22,1W,베트남,8,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,4669,0,4669
2026-09-22,1W,베트남,9,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,4086,0,4086
2026-09-22,1W,베트남,10,베트남,VN000000MCH0,MASAN CONSUMER CORP,3812,0,3812
2026-09-22,1W,베트남,11,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,3715,0,3715
2026-09-22,1W,베트남,12,베트남,VN000000SSI1,SSI SECURITIES CORP,3325,0,3325
2026-09-22,1W,베트남,13,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,2693,820,1873
2026-09-22,1W,베트남,14,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,834,0,834
2026-09-22,1W,베트남,15,베트남,VN000000MSN4,MASAN GROUP CORP,774,0,774
2026-09-22,1W,베트남,16,베트남,VN000000CMX7,CAMIMEX GROUP JSC,568,0,568
2026-09-22,1W,베트남,17,베트남,VN000000BSI7,BIDV SECURITIES JSC,512,0,512
2026-09-22,1W,베트남,18,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,460,0,460
2026-09-22,1W,베트남,19,베트남,VN000000MIG9,MILITARY INSURANCE CORP,363,0,363
2026-09-22,1W,베트남,20,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,355,0,355
2026-09-22,1W,베트남,21,베트남,VN000000POW7,PETROVIETNAM POWER CORP,344,0,344
2026-09-22,1W,베트남,22,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,235,0,235
2026-09-22,1W,베트남,23,베트남,VN000000HDC9,BA RIA - VUNG TAU HOUSE DEVELOPMENT,215,0,215
2026-09-22,1W,베트남,24,베트남,VN000000VHC1,VINH HOAN CORP,195,0,195
2026-09-22,1W,베트남,25,베트남,VN000000CNG0,CNG VIETNAM JSC,172,0,172
2026-09-22,1W,베트남,26,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,125,0,125
2026-09-22,1W,베트남,27,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),85,0,85
2026-09-22,1W,베트남,28,베트남,VN000000FTS5,FPT SECURITIES JSC,78,0,78
2026-09-22,1W,베트남,29,베트남,VN000000PPC6,PHA LAI THERMAL POWER JSC,68,0,68
2026-09-22,1W,베트남,30,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,55,0,55
2026-09-22,1W,베트남,31,베트남,VN000000APG9,APG SECURITIES JSC,18,0,18
