date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-16,1M,일본,41,일본,JP3244720003,QD LASER INC,1053199,683489,369710
2026-04-16,1M,일본,42,일본,JP3118000003,ASICS CORP,1015917,651790,364127
2026-04-16,1M,일본,43,일본,JP3414870000,SEIKOH GIKEN CO LTD,1708730,1355466,353264
2026-04-16,1M,일본,44,일본,JP3167310006,M-UP HOLDINGS INC,349112,0,349112
2026-04-16,1M,일본,45,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,403363,68757,334607
2026-04-16,1M,일본,46,일본,JP3049190006,MAXIS NASDAQ100 ETF,365156,43596,321560
2026-04-16,1M,일본,47,일본,JP3679850002,NITTA CORPORATION,410395,105102,305294
2026-04-16,1M,일본,48,일본,JP3050420003,200A,1401656,1105569,296087
2026-04-16,1M,일본,49,일본,JP3528600004,CHIYODA CORP,624101,332753,291349
2026-04-16,1M,일본,50,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,698872,410488,288384
2026-04-16,1M,베트남,1,베트남,VN000000MWG0,MOBILE WORLD INVESTMENT CORPORATION,184710,46076,138634
2026-04-16,1M,베트남,2,베트남,VN000000FPT1,FPT CORP,212296,93127,119168
2026-04-16,1M,베트남,3,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,105531,5016,100514
2026-04-16,1M,베트남,4,베트남,VN000000MIG9,MILITARY INSURANCE CORP,84695,18270,66425
2026-04-16,1M,베트남,5,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,72339,12664,59676
2026-04-16,1M,베트남,6,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,43155,224,42931
2026-04-16,1M,베트남,7,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,57103,14678,42424
2026-04-16,1M,베트남,8,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,86993,45667,41326
2026-04-16,1M,베트남,9,베트남,VN000000DDV8,DAP Vinachem Co Ltd,34714,0,34714
2026-04-16,1M,베트남,10,베트남,VN000000HDG0,HA DO GROUP JSC,29713,6952,22760
2026-04-16,1M,베트남,11,베트남,VN000000GEX5,GELEX GROUP JSC,30220,8133,22087
2026-04-16,1M,베트남,12,베트남,VN0FUEMAV307,MAFM VN30 ETF,17615,0,17615
2026-04-16,1M,베트남,13,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,110591,93670,16922
2026-04-16,1M,베트남,14,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,16519,231,16288
2026-04-16,1M,베트남,15,베트남,VN000000PC11,PC1 GROUP JSC,30425,14766,15659
2026-04-16,1M,베트남,16,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,14279,0,14279
2026-04-16,1M,베트남,17,베트남,VN000000VIX5,VIX SECURITIES JSC,16364,2929,13435
2026-04-16,1M,베트남,18,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,11892,0,11892
2026-04-16,1M,베트남,19,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,63143,52697,10446
2026-04-16,1M,베트남,20,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,18901,8544,10357
2026-04-16,1M,베트남,21,베트남,VN000000CMG2,CMC CORP,9933,418,9515
2026-04-16,1M,베트남,22,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,19946,10785,9161
2026-04-16,1M,베트남,23,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,8260,0,8260
2026-04-16,1M,베트남,24,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,7485,334,7150
2026-04-16,1M,베트남,25,베트남,VN000000CLC3,CAT LOI JSC,6636,0,6636
2026-04-16,1M,베트남,26,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,6915,2390,4525
2026-04-16,1M,베트남,27,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,4425,0,4425
2026-04-16,1M,베트남,28,베트남,VN000000LIX6,LIX DETERGENT JSC,4178,0,4178
2026-04-16,1M,베트남,29,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,3847,0,3847
2026-04-16,1M,베트남,30,베트남,VN000000DPR0,DONG PHU RUBBER JSC,3538,0,3538
2026-04-16,1M,베트남,31,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,3503,600,2903
2026-04-16,1M,베트남,32,베트남,VN000000VCI9,VIETCAP SECURITIES,5891,3034,2857
2026-04-16,1M,베트남,33,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,2668,0,2668
2026-04-16,1M,베트남,34,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,13798,11487,2312
2026-04-16,1M,베트남,35,베트남,VN000000HSG8,HOA SEN GROUP,2229,0,2229
2026-04-16,1M,베트남,36,베트남,VN000000IDC7,IDICO CORPORATION JSC,2916,788,2128
2026-04-16,1M,베트남,37,베트남,VN000000DGW9,DIGIWORLD CORP,2035,0,2035
2026-04-16,1M,베트남,38,베트남,VN000000SHI4,SON HA INTERNATIONAL CORP,3107,1126,1981
2026-04-16,1M,베트남,39,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,1940,0,1940
2026-04-16,1M,베트남,40,베트남,VN000000API5,ASIA PACIFIC INVESTMENT JSC,1740,0,1740
2026-04-16,1M,베트남,41,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,2814,1150,1664
2026-04-16,1M,베트남,42,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,5296,3938,1359
2026-04-16,1M,베트남,43,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),9136,8126,1010
2026-04-16,1M,베트남,44,베트남,VN000000KDC3,KIDO GROUP CORP,928,0,928
2026-04-16,1M,베트남,45,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,2449,1524,925
2026-04-16,1M,베트남,46,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,908,0,908
2026-04-16,1M,베트남,47,베트남,VN000000PVI1,PVI HOLDINGS,900,0,900
2026-04-16,1M,베트남,48,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,834,0,834
2026-04-16,1M,베트남,49,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,812,0,812
2026-04-16,1M,베트남,50,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,2299,1513,786
