date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-17,1M,일본,45,일본,JP3826520003,FREEE KK,595369,190100,405269
2026-09-17,1M,일본,46,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1769590,1379630,389960
2026-09-17,1M,일본,47,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,690629,307770,382858
2026-09-17,1M,일본,48,일본,JP3803140007,FIT EASY INC.,380558,0,380558
2026-09-17,1M,일본,49,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1933900,1580385,353514
2026-09-17,1M,일본,50,일본,JP3802300008,FAST RETAILING CO LTD,1153121,805483,347637
2026-09-17,1M,베트남,1,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,236068,2229,233838
2026-09-17,1M,베트남,2,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,102698,14986,87711
2026-09-17,1M,베트남,3,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,50430,137,50293
2026-09-17,1M,베트남,4,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,90994,52292,38702
2026-09-17,1M,베트남,5,베트남,VN000000FPT1,FPT CORP,83736,53924,29812
2026-09-17,1M,베트남,6,베트남,VN000000SSI1,SSI SECURITIES CORP,88596,62250,26346
2026-09-17,1M,베트남,7,베트남,VN000000GLT8,GLOBAL ELECTRICAL TECHNOLOGY CORP,24172,0,24172
2026-09-17,1M,베트남,8,베트남,VN000000MCH0,MASAN CONSUMER CORP,34718,11853,22865
2026-09-17,1M,베트남,9,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,23048,418,22630
2026-09-17,1M,베트남,10,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,20514,0,20514
2026-09-17,1M,베트남,11,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,19441,106,19334
2026-09-17,1M,베트남,12,베트남,VN000000GEX5,GELEX GROUP JSC,24643,8775,15868
2026-09-17,1M,베트남,13,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),16017,769,15247
2026-09-17,1M,베트남,14,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,12263,87,12176
2026-09-17,1M,베트남,15,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,31562,20718,10844
2026-09-17,1M,베트남,16,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,9702,477,9225
2026-09-17,1M,베트남,17,베트남,VN000000REE2,REFRIGERATION ELECTRICAL ENGINEERING CORP,6527,0,6527
2026-09-17,1M,베트남,18,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,6223,306,5917
2026-09-17,1M,베트남,19,베트남,VN000000VIX5,VIX SECURITIES JSC,5850,0,5850
2026-09-17,1M,베트남,20,베트남,VN000000VJC7,VIETJET AVIATION JSC,5331,129,5202
2026-09-17,1M,베트남,21,베트남,VN000000BGE1,BCG Energy JSC (Vietnam),5019,0,5019
2026-09-17,1M,베트남,22,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,5163,584,4579
2026-09-17,1M,베트남,23,베트남,VN000000TMP7,THAC MO HYDROPOWER JSC,3684,0,3684
2026-09-17,1M,베트남,24,베트남,VN000000CMX7,CAMIMEX GROUP JSC,2992,0,2992
2026-09-17,1M,베트남,25,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,2847,0,2847
2026-09-17,1M,베트남,26,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,3688,1104,2584
2026-09-17,1M,베트남,27,베트남,VN000000PGS1,SOUTHERN GAS TRADING JSC,2416,0,2416
2026-09-17,1M,베트남,28,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,2391,0,2391
2026-09-17,1M,베트남,29,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,2764,554,2210
2026-09-17,1M,베트남,30,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,2380,396,1984
2026-09-17,1M,베트남,31,베트남,VN000000CEO3,CEO GROUP JSC,1950,75,1874
2026-09-17,1M,베트남,32,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,1591,0,1591
2026-09-17,1M,베트남,33,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1688,186,1503
2026-09-17,1M,베트남,34,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1275,0,1275
2026-09-17,1M,베트남,35,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,31914,30653,1261
2026-09-17,1M,베트남,36,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,5189,3938,1250
2026-09-17,1M,베트남,37,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,996,0,996
2026-09-17,1M,베트남,38,베트남,VN000000POW7,PETROVIETNAM POWER CORP,996,0,996
2026-09-17,1M,베트남,39,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,852,0,852
2026-09-17,1M,베트남,40,베트남,VN000000BIC1,BIDV INSURANCE CORP,833,0,833
2026-09-17,1M,베트남,41,베트남,VN000000VCS8,VICOSTONE JSC,767,0,767
2026-09-17,1M,베트남,42,베트남,VN000000IDC7,IDICO CORPORATION JSC,628,0,628
2026-09-17,1M,베트남,43,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,2307,1705,603
2026-09-17,1M,베트남,44,베트남,VN000000SFI8,SEA AND AIR FREIGHT INTERNATIONAL,509,0,509
2026-09-17,1M,베트남,45,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,486,0,486
2026-09-17,1M,베트남,46,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,429,0,429
2026-09-17,1M,베트남,47,베트남,VN000000TRA8,TRAPHACO JSC,425,0,425
2026-09-17,1M,베트남,48,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,365,0,365
2026-09-17,1M,베트남,49,베트남,VN000000BSI7,BIDV SECURITIES JSC,2674,2354,320
2026-09-17,1M,베트남,50,베트남,VN000000DVP2,DINH VU PORT INVESTMENT AND DEVELOPMENT JSC,295,0,295
