date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-16,1W,일본,41,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,242366,97343,145023
2026-09-16,1W,일본,42,일본,JP3888300005,MITSUI CHEMICALS INC,147928,11686,136242
2026-09-16,1W,일본,43,일본,JP3756100008,NITORI HOLDINGS CO LTD,156242,21511,134731
2026-09-16,1W,일본,44,일본,JP3519400000,CHUGAI PHARMACEUTICAL CO LTD,142641,17432,125209
2026-09-16,1W,일본,45,일본,JP3048530004,ISHARES SP 500 ETF,170619,46771,123848
2026-09-16,1W,일본,46,일본,JP3050420003,200A,190397,70576,119820
2026-09-16,1W,일본,47,일본,JP3050920002,424A,139352,26279,113073
2026-09-16,1W,일본,48,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,155468,45112,110356
2026-09-16,1W,일본,49,일본,JP3769000005,HACHIJUNI BANK LTD,110294,0,110294
2026-09-16,1W,일본,50,일본,JP3110650003,ASAHI INTECC CO LTD,113624,9084,104540
2026-09-16,1W,베트남,1,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,76975,1679,75296
2026-09-16,1W,베트남,2,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,68053,0,68053
2026-09-16,1W,베트남,3,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,50430,0,50430
2026-09-16,1W,베트남,4,베트남,VN000000FPT1,FPT CORP,51589,9305,42284
2026-09-16,1W,베트남,5,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,17153,0,17153
2026-09-16,1W,베트남,6,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),16017,0,16017
2026-09-16,1W,베트남,7,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,12717,295,12422
2026-09-16,1W,베트남,8,베트남,VN000000GEX5,GELEX GROUP JSC,11495,0,11495
2026-09-16,1W,베트남,9,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,9301,0,9301
2026-09-16,1W,베트남,10,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,8318,0,8318
2026-09-16,1W,베트남,11,베트남,VN000000MCH0,MASAN CONSUMER CORP,15303,8192,7111
2026-09-16,1W,베트남,12,베트남,VN000000REE2,REFRIGERATION ELECTRICAL ENGINEERING CORP,6001,0,6001
2026-09-16,1W,베트남,13,베트남,VN000000VJC7,VIETJET AVIATION JSC,5331,0,5331
2026-09-16,1W,베트남,14,베트남,VN000000VIX5,VIX SECURITIES JSC,2730,0,2730
2026-09-16,1W,베트남,15,베트남,VN000000CMX7,CAMIMEX GROUP JSC,2547,0,2547
2026-09-16,1W,베트남,16,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,1783,1,1782
2026-09-16,1W,베트남,17,베트남,VN000000MSN4,MASAN GROUP CORP,4230,2731,1500
2026-09-16,1W,베트남,18,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,1070,0,1070
2026-09-16,1W,베트남,19,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,996,0,996
2026-09-16,1W,베트남,20,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,845,0,845
2026-09-16,1W,베트남,21,베트남,VN000000BIC1,BIDV INSURANCE CORP,833,0,833
2026-09-16,1W,베트남,22,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,678,0,678
2026-09-16,1W,베트남,23,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,507,0,507
2026-09-16,1W,베트남,24,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,388,0,388
2026-09-16,1W,베트남,25,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,287,0,287
2026-09-16,1W,베트남,26,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,279,0,279
2026-09-16,1W,베트남,27,베트남,VN000000HDC9,BA RIA - VUNG TAU HOUSE DEVELOPMENT,215,0,215
2026-09-16,1W,베트남,28,베트남,VN000000POW7,PETROVIETNAM POWER CORP,199,0,199
2026-09-16,1W,베트남,29,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,193,0,193
2026-09-16,1W,베트남,30,베트남,VN000000CNG0,CNG VIETNAM JSC,172,0,172
2026-09-16,1W,베트남,31,베트남,VN000000IMP0,IMEXPHARM CORP,152,0,152
2026-09-16,1W,베트남,32,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,136,0,136
2026-09-16,1W,베트남,33,베트남,VN000000VRE6,VINCOM RETAIL JSC,100,0,100
2026-09-16,1W,베트남,34,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,89,0,89
2026-09-16,1W,베트남,35,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,50,0,50
2026-09-16,1W,베트남,36,베트남,VN000000VNS5,VIETNAM SUN CORP,25,0,25
2026-09-16,1W,베트남,37,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,191,186,5
