date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-26,1M,일본,35,일본,JP3896800004,MITSUBISHI GAS CHEMICAL CO INC,829084,400908,428177
2026-06-26,1M,일본,36,일본,JP3049720000,GlobalX Nasdaq10,854595,437293,417302
2026-06-26,1M,일본,37,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,7682459,7288879,393580
2026-06-26,1M,일본,38,일본,JP3695200000,NGK INSULATORS LTD,1495021,1105113,389908
2026-06-26,1M,일본,39,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,2756282,2451813,304469
2026-06-26,1M,일본,40,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,5965666,5664162,301503
2026-06-26,1M,일본,41,일본,JP3726800000,JAPAN TOBACCO INC,381148,114600,266548
2026-06-26,1M,일본,42,일본,JP3166650006,FUTURE INNOVATION GROUP INC MRGR 005397026 JP3922960004,368400,116918,251481
2026-06-26,1M,일본,43,일본,JP3048150001,ISHARES MSCI JAPAN HIGH DIVIDEND ETF,419929,177973,241956
2026-06-26,1M,일본,44,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1034159,807197,226962
2026-06-26,1M,일본,45,일본,JP3027630007,NEXT FUNDS TOPIX ETF,736559,512522,224038
2026-06-26,1M,일본,46,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,362712,139483,223230
2026-06-26,1M,일본,47,일본,JP3738600000,NGK SPARK PLUG CO LTD,220633,0,220633
2026-06-26,1M,일본,48,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,856486,640336,216150
2026-06-26,1M,일본,49,일본,JP3351500008,SHIZUOKA FINANCIAL GROUP SHIZUOKA FINANCIAL GROUP INC MRGR 937491449 JP3351200005,229183,24554,204629
2026-06-26,1M,일본,50,일본,JP3778270003,BUYSELL TECHNOLOGIES CO LTD,198769,0,198769
2026-06-26,1M,베트남,1,베트남,VN000000FPT1,FPT CORP,972965,87026,885939
2026-06-26,1M,베트남,2,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),72437,28003,44434
2026-06-26,1M,베트남,3,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,59101,23437,35664
2026-06-26,1M,베트남,4,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,32601,19525,13076
2026-06-26,1M,베트남,5,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,11521,0,11521
2026-06-26,1M,베트남,6,베트남,VN000000VRE6,VINCOM RETAIL JSC,13399,3127,10272
2026-06-26,1M,베트남,7,베트남,VN000000BGE1,BCG Energy JSC (Vietnam),9509,0,9509
2026-06-26,1M,베트남,8,베트남,VN000000IMP0,IMEXPHARM CORP,8369,52,8317
2026-06-26,1M,베트남,9,베트남,VN000000EVE4,EVERPIA JSC,8311,0,8311
2026-06-26,1M,베트남,10,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,25319,17120,8199
2026-06-26,1M,베트남,11,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,5383,0,5383
2026-06-26,1M,베트남,12,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,4983,0,4983
2026-06-26,1M,베트남,13,베트남,VN000000CLC3,CAT LOI JSC,4726,0,4726
2026-06-26,1M,베트남,14,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,3509,0,3509
2026-06-26,1M,베트남,15,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,3258,0,3258
2026-06-26,1M,베트남,16,베트남,VN000000IDC7,IDICO CORPORATION JSC,4950,2262,2688
2026-06-26,1M,베트남,17,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,12251,10030,2222
2026-06-26,1M,베트남,18,베트남,VN000000PHN0,HANOI BATTERY JSC,2183,0,2183
2026-06-26,1M,베트남,19,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,2136,0,2136
2026-06-26,1M,베트남,20,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,6180,4140,2040
2026-06-26,1M,베트남,21,베트남,VN000000VHC1,VINH HOAN CORP,2634,701,1933
2026-06-26,1M,베트남,22,베트남,VN000000FTS5,FPT SECURITIES JSC,3565,1952,1614
2026-06-26,1M,베트남,23,베트남,VN000000PGI2,PETROLIMEX INSURANCE CORP,1738,204,1533
2026-06-26,1M,베트남,24,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,1465,0,1465
2026-06-26,1M,베트남,25,베트남,VN000000BVS0,BAO VIET SECURITIES JSC,1327,0,1327
2026-06-26,1M,베트남,26,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1112,0,1112
2026-06-26,1M,베트남,27,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1054,0,1054
2026-06-26,1M,베트남,28,베트남,VN000000TMT9,TMT MOTORS CORP,913,0,913
2026-06-26,1M,베트남,29,베트남,VN000000PC11,PC1 GROUP JSC,3316,2444,871
2026-06-26,1M,베트남,30,베트남,VN000000NSC5,NATIONAL SEED GROUP JSC,863,0,863
2026-06-26,1M,베트남,31,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,2786,1984,802
2026-06-26,1M,베트남,32,베트남,VN000000VGS9,VIETNAM GERMANY STEEL PIPE JSC,826,81,744
2026-06-26,1M,베트남,33,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,675,0,675
2026-06-26,1M,베트남,34,베트남,VN000000CMX7,CAMIMEX GROUP JSC,653,0,653
2026-06-26,1M,베트남,35,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,780,181,599
2026-06-26,1M,베트남,36,베트남,VN000000MBG4,MBG GROUP JSC,504,0,504
2026-06-26,1M,베트남,37,베트남,VN000000PPC6,PHA LAI THERMAL POWER JSC,410,0,410
2026-06-26,1M,베트남,38,베트남,VN000000TNI0,THANH NAM GROUP JSC,364,0,364
2026-06-26,1M,베트남,39,베트남,VN0FUESSV504,SSIAM VNX50 ETF,563,221,342
2026-06-26,1M,베트남,40,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,242,0,242
2026-06-26,1M,베트남,41,베트남,VN000000BIG2,BIG Invest Group JSC,1648,1421,227
2026-06-26,1M,베트남,42,베트남,VN000000MCO6,BDC VIET NAM CONSTRUCTION AND INVESTMENT,314,129,185
2026-06-26,1M,베트남,43,베트남,VN000000BWE8,BINH DUONG WATER ORD,168,0,168
2026-06-26,1M,베트남,44,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,156,0,156
2026-06-26,1M,베트남,45,베트남,VN000000DHC9,DONG HAI JSC OF BENTRE,136,0,136
2026-06-26,1M,베트남,46,베트남,VN000000AAM9,MEKONG FISHERIES JSC,135,0,135
2026-06-26,1M,베트남,47,베트남,VN000000SSC4,SOUTHERN SEED CORP,112,0,112
2026-06-26,1M,베트남,48,베트남,VN000000BHN0,HANOI BEER ALCOHOL AND BEVERAGE JSC,110,0,110
2026-06-26,1M,베트남,49,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,107,0,107
2026-06-26,1M,베트남,50,베트남,VN000000VTB8,VIETTRONICS TANBINH JSC,101,0,101
