date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-24,1W,일본,39,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,401266,210764,190502
2026-06-24,1W,일본,40,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,228784,57133,171651
2026-06-24,1W,일본,41,일본,JP3738600000,NGK SPARK PLUG CO LTD,158286,0,158286
2026-06-24,1W,일본,42,일본,JP3763000001,NORITAKE CO LTD,157200,8217,148983
2026-06-24,1W,일본,43,일본,JP3481200008,RED PLANET JAPAN INC,355141,208157,146985
2026-06-24,1W,일본,44,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,297510,155084,142426
2026-06-24,1W,일본,45,일본,JP3049100005,NIKKO LISTED IDX FUND US EQUITY (NASDAQ 100) CURRENCY HEDGE ETF,215150,74429,140721
2026-06-24,1W,일본,46,일본,JP3538800008,TDK CORP,848939,710009,138930
2026-06-24,1W,일본,47,일본,JP3136800004,ISHIHARA SANGYO KAISHA LTD,241214,102929,138286
2026-06-24,1W,일본,48,일본,JP3351500008,SHIZUOKA FINANCIAL GROUP SHIZUOKA FINANCIAL GROUP INC MRGR 937491449 JP3351200005,161326,24554,136772
2026-06-24,1W,일본,49,일본,JP3049720000,GlobalX Nasdaq10,400093,267218,132875
2026-06-24,1W,일본,50,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,146955,15408,131548
2026-06-24,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,46372,7097,39275
2026-06-24,1W,베트남,2,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,26370,9198,17172
2026-06-24,1W,베트남,3,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,15388,0,15388
2026-06-24,1W,베트남,4,베트남,VN000000VRE6,VINCOM RETAIL JSC,13399,224,13176
2026-06-24,1W,베트남,5,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,27702,18940,8762
2026-06-24,1W,베트남,6,베트남,VN000000HSG8,HOA SEN GROUP,6514,46,6468
2026-06-24,1W,베트남,7,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,5383,0,5383
2026-06-24,1W,베트남,8,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,6456,1948,4508
2026-06-24,1W,베트남,9,베트남,VN000000FTS5,FPT SECURITIES JSC,3390,41,3350
2026-06-24,1W,베트남,10,베트남,VN000000VHC1,VINH HOAN CORP,2634,0,2634
2026-06-24,1W,베트남,11,베트남,VN000000PC11,PC1 GROUP JSC,1582,0,1582
2026-06-24,1W,베트남,12,베트남,VN000000PGI2,PETROLIMEX INSURANCE CORP,1738,204,1533
2026-06-24,1W,베트남,13,베트남,VN000000IMP0,IMEXPHARM CORP,1576,52,1524
2026-06-24,1W,베트남,14,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,1465,0,1465
2026-06-24,1W,베트남,15,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,803,0,803
2026-06-24,1W,베트남,16,베트남,VN000000VGS9,VIETNAM GERMANY STEEL PIPE JSC,826,81,744
2026-06-24,1W,베트남,17,베트남,VN0FUESSV504,SSIAM VNX50 ETF,563,221,342
2026-06-24,1W,베트남,18,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,152,0,152
2026-06-24,1W,베트남,19,베트남,VN000000VTB8,VIETTRONICS TANBINH JSC,101,0,101
2026-06-24,1W,베트남,20,베트남,VN000000NNC6,NUI NHO STONE JSC,332,260,73
2026-06-24,1W,베트남,21,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,57,0,57
2026-06-24,1W,베트남,22,베트남,VN000000YEG3,YEAH1 GROUP CORP,34,2,32
