date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-18,1W,일본,41,일본,JP3485600005,Daiseki,230001,0,230001
2026-03-18,1W,일본,42,일본,JP3027640006,DAIWA N225 ETF,449602,224021,225582
2026-03-18,1W,일본,43,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,685706,474096,211609
2026-03-18,1W,일본,44,일본,JP3481200008,RED PLANET JAPAN INC,509142,298378,210764
2026-03-18,1W,일본,45,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,303524,96259,207265
2026-03-18,1W,일본,46,일본,JP3636000006,TRI CHEMICAL LABORATORIES INC,202399,3224,199175
2026-03-18,1W,일본,47,일본,JP3689100000,JAPAN MEDICAL DYNAMIC MARKETING INC,436261,241249,195012
2026-03-18,1W,일본,48,일본,JP3143600009,ITOCHU CORP,1495556,1314654,180902
2026-03-18,1W,일본,49,일본,JP3921290007,MERCARI INC,201760,21534,180225
2026-03-18,1W,일본,50,일본,JP3360900009,SHOEI CO LTD,179735,0,179735
2026-03-18,1W,베트남,1,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,111724,23460,88264
2026-03-18,1W,베트남,2,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,73015,12358,60657
2026-03-18,1W,베트남,3,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,55294,15535,39759
2026-03-18,1W,베트남,4,베트남,VN000000IDC7,IDICO CORPORATION JSC,37271,0,37271
2026-03-18,1W,베트남,5,베트남,VN000000GMD0,GEMADEPT CORP,27693,291,27402
2026-03-18,1W,베트남,6,베트남,VN000000VHM0,VINHOMES JSC,26681,8806,17876
2026-03-18,1W,베트남,7,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,15365,1122,14243
2026-03-18,1W,베트남,8,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,13714,0,13714
2026-03-18,1W,베트남,9,베트남,VN000000CMG2,CMC CORP,13546,0,13546
2026-03-18,1W,베트남,10,베트남,VN000000YEG3,YEAH1 GROUP CORP,13080,0,13080
2026-03-18,1W,베트남,11,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,16800,6533,10267
2026-03-18,1W,베트남,12,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,9405,0,9405
2026-03-18,1W,베트남,13,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,6485,127,6358
2026-03-18,1W,베트남,14,베트남,VN000000PC11,PC1 GROUP JSC,6102,0,6102
2026-03-18,1W,베트남,15,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,5621,0,5621
2026-03-18,1W,베트남,16,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,5157,0,5157
2026-03-18,1W,베트남,17,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,4619,0,4619
2026-03-18,1W,베트남,18,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,2031,0,2031
2026-03-18,1W,베트남,19,베트남,VN0FUESSVFL3,SSIAM VNFIN LEAD ETF,2205,220,1985
2026-03-18,1W,베트남,20,베트남,VN000000KHG5,KHAI HOAN LAND GROUP JSC,1961,0,1961
2026-03-18,1W,베트남,21,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,1958,227,1731
2026-03-18,1W,베트남,22,베트남,VN000000SHI4,SON HA INTERNATIONAL CORP,1655,0,1655
2026-03-18,1W,베트남,23,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,1950,329,1620
2026-03-18,1W,베트남,24,베트남,VN000000VCS8,VICOSTONE JSC,1590,0,1590
2026-03-18,1W,베트남,25,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,1397,0,1397
2026-03-18,1W,베트남,26,베트남,VN000000MCH0,MASAN CONSUMER CORP,1568,322,1246
2026-03-18,1W,베트남,27,베트남,VN000000ANV3,NAM VIET CORP,1226,0,1226
2026-03-18,1W,베트남,28,베트남,VN000000VHC1,VINH HOAN CORP,1068,0,1068
2026-03-18,1W,베트남,29,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),1045,0,1045
2026-03-18,1W,베트남,30,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,1017,0,1017
2026-03-18,1W,베트남,31,베트남,VN000000DXG7,DAT XANH GROUP JSC,1084,105,979
2026-03-18,1W,베트남,32,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,929,0,929
2026-03-18,1W,베트남,33,베트남,VN000000DPR0,DONG PHU RUBBER JSC,920,0,920
2026-03-18,1W,베트남,34,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,908,0,908
2026-03-18,1W,베트남,35,베트남,VN000000VSH7,VINH SON-SONG HINH HYDROPOWER JSC,832,0,832
2026-03-18,1W,베트남,36,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,810,0,810
2026-03-18,1W,베트남,37,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,782,0,782
2026-03-18,1W,베트남,38,베트남,VN000000VC21,VINA2 INVESTMENT AND CONSTRUCTION JSC,755,0,755
2026-03-18,1W,베트남,39,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,785,88,697
2026-03-18,1W,베트남,40,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,694,0,694
2026-03-18,1W,베트남,41,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,554,0,554
2026-03-18,1W,베트남,42,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,539,0,539
2026-03-18,1W,베트남,43,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,471,0,471
2026-03-18,1W,베트남,44,베트남,VN000000VCI9,VIETCAP SECURITIES,411,0,411
2026-03-18,1W,베트남,45,베트남,VN0FUEMAV307,MAFM VN30 ETF,341,0,341
2026-03-18,1W,베트남,46,베트남,VN000000ASM1,SAO MAI GROUP CORP,231,0,231
2026-03-18,1W,베트남,47,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,225,0,225
2026-03-18,1W,베트남,48,베트남,VN000000CNG0,CNG VIETNAM JSC,187,0,187
2026-03-18,1W,베트남,49,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,169,0,169
2026-03-18,1W,베트남,50,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,168,0,168
