date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-19,1W,일본,36,일본,JP3305590006,KOMEHYO HOLDINGS CO LTD,311408,98436,212972
2026-05-19,1W,일본,37,일본,JP3560800009,TOKAI CARBON CO LTD,251945,40499,211446
2026-05-19,1W,일본,38,일본,JP3481200008,RED PLANET JAPAN INC,900884,695631,205253
2026-05-19,1W,일본,39,일본,JP3049190006,MAXIS NASDAQ100 ETF,183167,16878,166289
2026-05-19,1W,일본,40,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,321271,167241,154030
2026-05-19,1W,일본,41,일본,JP3218900003,CAPCOM CO LTD,462683,315553,147130
2026-05-19,1W,일본,42,일본,JP3413800008,SEIREN CO LTD,137037,0,137037
2026-05-19,1W,일본,43,일본,JP3414700009,SEIKO GROUP CORP ORD,140297,3806,136491
2026-05-19,1W,일본,44,일본,JP3291000002,JAPAN ENGINE CORP,231107,98279,132829
2026-05-19,1W,일본,45,일본,JP3116000005,ASAHI GROUP HOLDINGS LTD,154416,24227,130189
2026-05-19,1W,일본,46,일본,JP3051240004,GX MIRAE JP DT,158420,31014,127406
2026-05-19,1W,일본,47,일본,JP3249600002,KYOCERA CORP,177178,52487,124690
2026-05-19,1W,일본,48,일본,JP3126190002,ULVAC INC,2594790,2471208,123581
2026-05-19,1W,일본,49,일본,JP3820000002,FUJI ELECTRIC CO LTD,292478,170057,122420
2026-05-19,1W,일본,50,일본,JP3050170004,2255,174250,57007,117243
2026-05-19,1W,베트남,1,베트남,VN000000GEX5,GELEX GROUP JSC,396745,13491,383254
2026-05-19,1W,베트남,2,베트남,VN000000SSB6,SeABank,20823,0,20823
2026-05-19,1W,베트남,3,베트남,VN000000VIX5,VIX SECURITIES JSC,19610,0,19610
2026-05-19,1W,베트남,4,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,12412,110,12302
2026-05-19,1W,베트남,5,베트남,VN000000VHM0,VINHOMES JSC,26919,16139,10780
2026-05-19,1W,베트남,6,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,10268,0,10268
2026-05-19,1W,베트남,7,베트남,VN000000FPT1,FPT CORP,57037,48669,8368
2026-05-19,1W,베트남,8,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,8067,0,8067
2026-05-19,1W,베트남,9,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,7520,194,7326
2026-05-19,1W,베트남,10,베트남,VN000000OCB9,ORIENT COMMERCIAL JS BANK,6903,0,6903
2026-05-19,1W,베트남,11,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,6795,0,6795
2026-05-19,1W,베트남,12,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,10697,4142,6555
2026-05-19,1W,베트남,13,베트남,VN000000CTS2,VIETINBANK SECURITIES JSC,4093,0,4093
2026-05-19,1W,베트남,14,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,4078,0,4078
2026-05-19,1W,베트남,15,베트남,VN000000VCI9,VIETCAP SECURITIES,4916,1264,3652
2026-05-19,1W,베트남,16,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,3527,0,3527
2026-05-19,1W,베트남,17,베트남,VN000000CLC3,CAT LOI JSC,3519,0,3519
2026-05-19,1W,베트남,18,베트남,VN000000PVI1,PVI HOLDINGS,3647,304,3344
2026-05-19,1W,베트남,19,베트남,VN000000MCH0,MASAN CONSUMER CORP,1983,0,1983
2026-05-19,1W,베트남,20,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,1772,0,1772
2026-05-19,1W,베트남,21,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,1456,0,1456
2026-05-19,1W,베트남,22,베트남,VN000000HDG0,HA DO GROUP JSC,1416,0,1416
2026-05-19,1W,베트남,23,베트남,VN000000MIG9,MILITARY INSURANCE CORP,1322,0,1322
2026-05-19,1W,베트남,24,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,1102,0,1102
2026-05-19,1W,베트남,25,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,1098,0,1098
2026-05-19,1W,베트남,26,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,1057,0,1057
2026-05-19,1W,베트남,27,베트남,VN000000DLG2,DUC LONG GIA LAI GROUP JSC,1020,0,1020
2026-05-19,1W,베트남,28,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,1811,816,995
2026-05-19,1W,베트남,29,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,4797,3832,965
2026-05-19,1W,베트남,30,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,962,0,962
2026-05-19,1W,베트남,31,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,929,0,929
2026-05-19,1W,베트남,32,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,871,0,871
2026-05-19,1W,베트남,33,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,725,0,725
2026-05-19,1W,베트남,34,베트남,VN000000CEO3,CEO GROUP JSC,657,0,657
2026-05-19,1W,베트남,35,베트남,VN000000OGC8,OCEAN GROUP JSC,560,0,560
2026-05-19,1W,베트남,36,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,522,0,522
2026-05-19,1W,베트남,37,베트남,VN000000POW7,PETROVIETNAM POWER CORP,480,0,480
2026-05-19,1W,베트남,38,베트남,VN000000KMR2,MIRAE JSC,427,0,427
2026-05-19,1W,베트남,39,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,324,0,324
2026-05-19,1W,베트남,40,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,282,0,282
2026-05-19,1W,베트남,41,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,199,0,199
2026-05-19,1W,베트남,42,베트남,VN000000EVE4,EVERPIA JSC,192,0,192
2026-05-19,1W,베트남,43,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,182,0,182
2026-05-19,1W,베트남,44,베트남,VN000000DHC9,DONG HAI JSC OF BENTRE,141,0,141
2026-05-19,1W,베트남,45,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,102,0,102
2026-05-19,1W,베트남,46,베트남,VN000000CNG0,CNG VIETNAM JSC,87,0,87
2026-05-19,1W,베트남,47,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,78,0,78
2026-05-19,1W,베트남,48,베트남,VN000000LAF0,LONG AN FOOD PROCESSING EXPORT JSC,65,0,65
2026-05-19,1W,베트남,49,베트남,VN000000HUT7,TASCO JSC,61,0,61
2026-05-19,1W,베트남,50,베트남,VN0FUEFCV505,FPT FUND MANAGEMENT JSC,57,0,57
