date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-19,1W,일본,46,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,1146720,1009865,136855
2026-08-19,1W,일본,47,일본,JP3826520003,FREEE KK,133750,0,133750
2026-08-19,1W,일본,48,일본,JP3494600004,SCREEN HOLDINGS CO LTD,173943,42081,131862
2026-08-19,1W,일본,49,일본,JP3368000000,RESONAC HLD CORP ORD,252071,127253,124817
2026-08-19,1W,일본,50,일본,JP3651210001,NABTESCO CORP,182041,60517,121524
2026-08-19,1W,베트남,1,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,84291,255,84036
2026-08-19,1W,베트남,2,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,62754,0,62754
2026-08-19,1W,베트남,3,베트남,VN000000MSN4,MASAN GROUP CORP,51918,3364,48554
2026-08-19,1W,베트남,4,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,11377,0,11377
2026-08-19,1W,베트남,5,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,12475,1111,11365
2026-08-19,1W,베트남,6,베트남,VN000000GEX5,GELEX GROUP JSC,10249,293,9956
2026-08-19,1W,베트남,7,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,8203,0,8203
2026-08-19,1W,베트남,8,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,1828,0,1828
2026-08-19,1W,베트남,9,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1828,0,1828
2026-08-19,1W,베트남,10,베트남,VN000000GMD0,GEMADEPT CORP,1793,0,1793
2026-08-19,1W,베트남,11,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,1243,31,1212
2026-08-19,1W,베트남,12,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,1054,0,1054
2026-08-19,1W,베트남,13,베트남,VN000000VCS8,VICOSTONE JSC,767,0,767
2026-08-19,1W,베트남,14,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,732,0,732
2026-08-19,1W,베트남,15,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,682,0,682
2026-08-19,1W,베트남,16,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,590,0,590
2026-08-19,1W,베트남,17,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,519,0,519
2026-08-19,1W,베트남,18,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,279,0,279
2026-08-19,1W,베트남,19,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,242,0,242
2026-08-19,1W,베트남,20,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,242,0,242
2026-08-19,1W,베트남,21,베트남,VN000000CLL4,CAT LAI PORT JSC,212,0,212
2026-08-19,1W,베트남,22,베트남,VN000000VHC1,VINH HOAN CORP,202,0,202
2026-08-19,1W,베트남,23,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,193,0,193
2026-08-19,1W,베트남,24,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,152,0,152
2026-08-19,1W,베트남,25,베트남,VN000000MSH6,SONG HONG GARMENT JSC,122,0,122
2026-08-19,1W,베트남,26,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,91,0,91
2026-08-19,1W,베트남,27,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,85,0,85
2026-08-19,1W,베트남,28,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,2298,2237,61
2026-08-19,1W,베트남,29,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,51,0,51
2026-08-19,1W,베트남,30,베트남,VN000000TTH9,TIEN THANH SERVICE AND TRADING JSC,8,0,8
