date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-13,1M,일본,38,일본,JP3893600001,MITSUI AND CO LTD,6108156,5633352,474804
2026-04-13,1M,일본,39,일본,JP3165000005,SOMPO HOLDINGS INC,1062726,597176,465550
2026-04-13,1M,일본,40,일본,JP3756100008,NITORI HOLDINGS CO LTD,602015,152058,449957
2026-04-13,1M,일본,41,일본,JP3802300008,FAST RETAILING CO LTD,568704,133893,434811
2026-04-13,1M,일본,42,일본,JP3571400005,TOKYO ELECTRON LTD,6463704,6031289,432415
2026-04-13,1M,일본,43,일본,JP3368000000,RESONAC HLD CORP ORD,2312388,1888218,424170
2026-04-13,1M,일본,44,일본,JP3351600006,SHISEIDO CO LTD,1035026,623201,411825
2026-04-13,1M,일본,45,일본,JP3751300009,MIPOX CORP,497571,95192,402379
2026-04-13,1M,일본,46,일본,JP3167310006,M-UP HOLDINGS INC,347785,0,347785
2026-04-13,1M,일본,47,일본,JP3548600000,DISCO CORP,1370525,1023333,347192
2026-04-13,1M,일본,48,일본,JP3134800006,IHI CORP,1717531,1373929,343602
2026-04-13,1M,일본,49,일본,JP3475350009,DAIICHI SANKYO CO LTD,1104216,763210,341006
2026-04-13,1M,일본,50,일본,JP3049200003,MAXIS NASDAQ100 ETF(JPY HEDGED),342802,3843,338960
2026-04-13,1M,베트남,1,베트남,VN000000FPT1,FPT CORP,204417,91683,112734
2026-04-13,1M,베트남,2,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,72339,12376,59963
2026-04-13,1M,베트남,3,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,94239,41453,52786
2026-04-13,1M,베트남,4,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,56367,8225,48142
2026-04-13,1M,베트남,5,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,89359,43775,45584
2026-04-13,1M,베트남,6,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,41493,0,41493
2026-04-13,1M,베트남,7,베트남,VN000000GEX5,GELEX GROUP JSC,44982,5136,39845
2026-04-13,1M,베트남,8,베트남,VN000000DDV8,DAP Vinachem Co Ltd,34714,0,34714
2026-04-13,1M,베트남,9,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,117522,94047,23475
2026-04-13,1M,베트남,10,베트남,VN000000HDG0,HA DO GROUP JSC,29713,6952,22760
2026-04-13,1M,베트남,11,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,21297,0,21297
2026-04-13,1M,베트남,12,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,16519,265,16254
2026-04-13,1M,베트남,13,베트남,VN000000PC11,PC1 GROUP JSC,29062,14766,14296
2026-04-13,1M,베트남,14,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,14279,0,14279
2026-04-13,1M,베트남,15,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,18901,6068,12833
2026-04-13,1M,베트남,16,베트남,VN0FUEMAV307,MAFM VN30 ETF,11081,0,11081
2026-04-13,1M,베트남,17,베트남,VN000000CMG2,CMC CORP,10168,418,9751
2026-04-13,1M,베트남,18,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,8260,0,8260
2026-04-13,1M,베트남,19,베트남,VN000000CLC3,CAT LOI JSC,6636,0,6636
2026-04-13,1M,베트남,20,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,6409,0,6409
2026-04-13,1M,베트남,21,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,6616,334,6282
2026-04-13,1M,베트남,22,베트남,VN000000VIX5,VIX SECURITIES JSC,8949,2929,6021
2026-04-13,1M,베트남,23,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,5034,0,5034
2026-04-13,1M,베트남,24,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,6915,2390,4525
2026-04-13,1M,베트남,25,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,4425,0,4425
2026-04-13,1M,베트남,26,베트남,VN000000LIX6,LIX DETERGENT JSC,4178,0,4178
2026-04-13,1M,베트남,27,베트남,VN000000DPR0,DONG PHU RUBBER JSC,3538,0,3538
2026-04-13,1M,베트남,28,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,3501,0,3501
2026-04-13,1M,베트남,29,베트남,VN000000VCI9,VIETCAP SECURITIES,5569,2184,3385
2026-04-13,1M,베트남,30,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,14113,10785,3329
2026-04-13,1M,베트남,31,베트남,VN000000SHI4,SON HA INTERNATIONAL CORP,3107,106,3001
2026-04-13,1M,베트남,32,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,2668,0,2668
2026-04-13,1M,베트남,33,베트남,VN000000HCM0,HO CHI MINH CITY SECURITIES CORP,3046,580,2465
2026-04-13,1M,베트남,34,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,2449,0,2449
2026-04-13,1M,베트남,35,베트남,VN000000DGW9,DIGIWORLD CORP,2035,0,2035
2026-04-13,1M,베트남,36,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,1940,0,1940
2026-04-13,1M,베트남,37,베트남,VN000000API5,ASIA PACIFIC INVESTMENT JSC,1740,0,1740
2026-04-13,1M,베트남,38,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,2141,600,1541
2026-04-13,1M,베트남,39,베트남,VN000000VCS8,VICOSTONE JSC,1411,0,1411
2026-04-13,1M,베트남,40,베트남,VN000000IDC7,IDICO CORPORATION JSC,1819,788,1031
2026-04-13,1M,베트남,41,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,908,0,908
2026-04-13,1M,베트남,42,베트남,VN000000PVI1,PVI HOLDINGS,900,0,900
2026-04-13,1M,베트남,43,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,812,0,812
2026-04-13,1M,베트남,44,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,2299,1513,786
2026-04-13,1M,베트남,45,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,782,0,782
2026-04-13,1M,베트남,46,베트남,VN000000VNS5,VIETNAM SUN CORP,763,0,763
2026-04-13,1M,베트남,47,베트남,VN000000HGM1,HA GIANG MINERAL AND MECHANICS JSC,752,0,752
2026-04-13,1M,베트남,48,베트남,VN000000HPA7,HOA PHAT AGRICULTURE DEVELOPMENT JO,580,0,580
2026-04-13,1M,베트남,49,베트남,VN000000APH7,AN PHAT HOLDINGS JSC,556,0,556
2026-04-13,1M,베트남,50,베트남,VN000000NSC5,NATIONAL SEED GROUP JSC,556,0,556
