date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-04,1W,일본,36,일본,JP3946750001,JAPAN POST BANK CO LTD,94410,0,94410
2026-08-04,1W,일본,37,일본,JP3952870008,DEMAE-CAN CO LTD,78378,264,78115
2026-08-04,1W,일본,38,일본,JP3967220009,RAKUTEN BANK,112497,34553,77944
2026-08-04,1W,일본,39,일본,JP3117700009,MEBUKI FINANCIAL GROUP INC,101776,29107,72669
2026-08-04,1W,일본,40,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1148070,1079452,68618
2026-08-04,1W,일본,41,일본,JP3360250009,SHO-BOND HOLDINGS CO LTD,80495,12608,67888
2026-08-04,1W,일본,42,일본,JP3651210001,NABTESCO CORP,209682,142865,66818
2026-08-04,1W,일본,43,일본,JP3039100007,NIKKO LISTED IDX FUND TOPIX ETF,69079,2554,66525
2026-08-04,1W,일본,44,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,77562,12031,65531
2026-08-04,1W,일본,45,일본,JP3756100008,NITORI HOLDINGS CO LTD,139959,75144,64815
2026-08-04,1W,일본,46,일본,JP3894900004,ISETAN MITSUKOSHI HOLDINGS LTD,175725,111234,64491
2026-08-04,1W,일본,47,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,315989,251557,64433
2026-08-04,1W,일본,48,일본,JP3476480003,DAI-ICHI LIFE HOLDINGS INC,107334,42984,64350
2026-08-04,1W,일본,49,일본,JP3049260007,NEXT FUNDS SP 500 (YEN-HEDGED) EXCHANGE TRADED FU,61935,942,60993
2026-08-04,1W,일본,50,일본,JP3828850002,FURUYA METAL CO LTD,58352,0,58352
2026-08-04,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,66888,9822,57066
2026-08-04,1W,베트남,2,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,39877,0,39877
2026-08-04,1W,베트남,3,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,24513,0,24513
2026-08-04,1W,베트남,4,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,45372,29388,15984
2026-08-04,1W,베트남,5,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,17332,3469,13862
2026-08-04,1W,베트남,6,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,12088,123,11965
2026-08-04,1W,베트남,7,베트남,VN000000VTP8,VIETTEL POST JSC,8769,0,8769
2026-08-04,1W,베트남,8,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,6874,0,6874
2026-08-04,1W,베트남,9,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,3722,0,3722
2026-08-04,1W,베트남,10,베트남,VN000000SGN6,SAIGON GROUND SERVICES JSC,3127,0,3127
2026-08-04,1W,베트남,11,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,3647,623,3024
2026-08-04,1W,베트남,12,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,2915,22,2893
2026-08-04,1W,베트남,13,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,2548,0,2548
2026-08-04,1W,베트남,14,베트남,VN000000VHC1,VINH HOAN CORP,2642,205,2437
2026-08-04,1W,베트남,15,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,1439,0,1439
2026-08-04,1W,베트남,16,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,1495,137,1358
2026-08-04,1W,베트남,17,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,1654,796,858
2026-08-04,1W,베트남,18,베트남,VN000000CMX7,CAMIMEX GROUP JSC,633,0,633
2026-08-04,1W,베트남,19,베트남,VN000000GIL1,BINH THANH IMPORT EXPORT PRODUCTION,629,0,629
2026-08-04,1W,베트남,20,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,339,0,339
2026-08-04,1W,베트남,21,베트남,VN000000VCI9,VIETCAP SECURITIES,380,81,299
2026-08-04,1W,베트남,22,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,281,0,281
2026-08-04,1W,베트남,23,베트남,VN0FUEMAV307,MAFM VN30 ETF,260,0,260
2026-08-04,1W,베트남,24,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,632,409,224
2026-08-04,1W,베트남,25,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,221,85,136
2026-08-04,1W,베트남,26,베트남,VN000000DGW9,DIGIWORLD CORP,127,0,127
2026-08-04,1W,베트남,27,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,89,0,89
2026-08-04,1W,베트남,28,베트남,VN000000EVG9,EVERLAND GROUP JSC,65,0,65
2026-08-04,1W,베트남,29,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,58,0,58
2026-08-04,1W,베트남,30,베트남,VN000000TCH5,HOANG HUY INVESTMENT FINANCIAL SERVICES JSC,45,0,45
