date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-09,1W,일본,40,일본,JP3580200008,TOKYO SEIMITSU CO LTD,119676,12302,107375
2026-07-09,1W,일본,41,일본,JP3048530004,ISHARES SP 500 ETF,147986,53431,94555
2026-07-09,1W,일본,42,일본,JP3360900009,SHOEI CO LTD,93290,1132,92158
2026-07-09,1W,일본,43,일본,JP3625000009,TOKUYAMA CORP,89655,3096,86559
2026-07-09,1W,일본,44,일본,JP3833710001,PREMIUM GROUP CO LTD,83420,0,83420
2026-07-09,1W,일본,45,일본,JP3049460003,DAIWA IFREEETF NASDAQ100 (NON HEDGED),77638,704,76934
2026-07-09,1W,일본,46,일본,JP3166000004,EBARA CORP,102589,26303,76286
2026-07-09,1W,일본,47,일본,JP3049610003,GLOBAL X JAPAN TECH TOP20 ETF,94100,23564,70536
2026-07-09,1W,일본,48,일본,JP3636000006,TRI CHEMICAL LABORATORIES INC,65195,0,65195
2026-07-09,1W,일본,49,일본,JP3050170004,2255,69864,5980,63884
2026-07-09,1W,일본,50,일본,JP3893600001,MITSUI AND CO LTD,603775,541764,62012
2026-07-09,1W,베트남,1,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,51159,0,51159
2026-07-09,1W,베트남,2,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,50623,4285,46338
2026-07-09,1W,베트남,3,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,18313,0,18313
2026-07-09,1W,베트남,4,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,14952,0,14952
2026-07-09,1W,베트남,5,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,13278,86,13192
2026-07-09,1W,베트남,6,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,10843,3503,7340
2026-07-09,1W,베트남,7,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,16196,11272,4924
2026-07-09,1W,베트남,8,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,2502,0,2502
2026-07-09,1W,베트남,9,베트남,VN000000BIC1,BIDV INSURANCE CORP,2289,0,2289
2026-07-09,1W,베트남,10,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,1894,0,1894
2026-07-09,1W,베트남,11,베트남,VN000000TYA4,TAYA VIETNAM ELECTRIC WIRE AND CABLE JSC,1275,0,1275
2026-07-09,1W,베트남,12,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,1194,0,1194
2026-07-09,1W,베트남,13,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,1146,0,1146
2026-07-09,1W,베트남,14,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,981,0,981
2026-07-09,1W,베트남,15,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,1784,888,896
2026-07-09,1W,베트남,16,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,813,0,813
2026-07-09,1W,베트남,17,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,713,0,713
2026-07-09,1W,베트남,18,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,645,0,645
2026-07-09,1W,베트남,19,베트남,VN000000HDG0,HA DO GROUP JSC,552,0,552
2026-07-09,1W,베트남,20,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,547,0,547
2026-07-09,1W,베트남,21,베트남,VN000000IDC7,IDICO CORPORATION JSC,471,0,471
2026-07-09,1W,베트남,22,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),431,0,431
2026-07-09,1W,베트남,23,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,323,0,323
2026-07-09,1W,베트남,24,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,321,0,321
2026-07-09,1W,베트남,25,베트남,VN000000VCS8,VICOSTONE JSC,275,0,275
2026-07-09,1W,베트남,26,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,261,0,261
2026-07-09,1W,베트남,27,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,185,0,185
2026-07-09,1W,베트남,28,베트남,VN000000FCN2,FECON CORP,133,0,133
2026-07-09,1W,베트남,29,베트남,VN000000BHN0,HANOI BEER ALCOHOL AND BEVERAGE JSC,111,0,111
2026-07-09,1W,베트남,30,베트남,VN000000DRH7,DRH HOLDINGS JSC,90,0,90
2026-07-09,1W,베트남,31,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,81,0,81
2026-07-09,1W,베트남,32,베트남,VN000000SHN4,HANOI INVESTMENT GENERAL CORP,52,0,52
2026-07-09,1W,베트남,33,베트남,VN000000YEG3,YEAH1 GROUP CORP,35,0,35
2026-07-09,1W,베트남,34,베트남,VN000000CMX7,CAMIMEX GROUP JSC,22,0,22
2026-07-09,1W,베트남,35,베트남,VN000000BKG8,BKG VIET NAM INVESTMENT JSC,9,0,9
