date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-16,1W,일본,45,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,171742,39671,132072
2026-04-16,1W,일본,46,일본,JP3046700005,NEXT FUNDS TOPIX-17 BANKS ETF,138049,15114,122935
2026-04-16,1W,일본,47,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",374850,252072,122778
2026-04-16,1W,일본,48,일본,JP3639650005,PAN PACIFIC INTL HOLDINGS CORP,192879,71762,121116
2026-04-16,1W,일본,49,일본,JP3048510006,DAIW MSCI ESG SL ETF,120209,604,119605
2026-04-16,1W,일본,50,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,127815,10179,117637
2026-04-16,1W,베트남,1,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,105531,3926,101604
2026-04-16,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,55992,12922,43070
2026-04-16,1W,베트남,3,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,33970,0,33970
2026-04-16,1W,베트남,4,베트남,VN000000VIX5,VIX SECURITIES JSC,13582,0,13582
2026-04-16,1W,베트남,5,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,12115,0,12115
2026-04-16,1W,베트남,6,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,11929,0,11929
2026-04-16,1W,베트남,7,베트남,VN000000PC11,PC1 GROUP JSC,9610,0,9610
2026-04-16,1W,베트남,8,베트남,VN000000SSI1,SSI SECURITIES CORP,13497,5345,8152
2026-04-16,1W,베트남,9,베트남,VN000000VND7,VNDIRECT SECURITIES CORP,11962,4800,7163
2026-04-16,1W,베트남,10,베트남,VN0FUEMAV307,MAFM VN30 ETF,6534,0,6534
2026-04-16,1W,베트남,11,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,4491,0,4491
2026-04-16,1W,베트남,12,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,4264,0,4264
2026-04-16,1W,베트남,13,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,3408,0,3408
2026-04-16,1W,베트남,14,베트남,VN000000GEX5,GELEX GROUP JSC,5767,2997,2771
2026-04-16,1W,베트남,15,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,2280,0,2280
2026-04-16,1W,베트남,16,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,2260,0,2260
2026-04-16,1W,베트남,17,베트남,VN000000DGW9,DIGIWORLD CORP,2035,0,2035
2026-04-16,1W,베트남,18,베트남,VN000000MIG9,MILITARY INSURANCE CORP,3099,1385,1715
2026-04-16,1W,베트남,19,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,1547,0,1547
2026-04-16,1W,베트남,20,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1458,0,1458
2026-04-16,1W,베트남,21,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,1662,224,1438
2026-04-16,1W,베트남,22,베트남,VN000000IDC7,IDICO CORPORATION JSC,1097,0,1097
2026-04-16,1W,베트남,23,베트남,VN000000KDC3,KIDO GROUP CORP,928,0,928
2026-04-16,1W,베트남,24,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),9047,8126,921
2026-04-16,1W,베트남,25,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,868,0,868
2026-04-16,1W,베트남,26,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,1443,600,843
2026-04-16,1W,베트남,27,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,819,0,819
2026-04-16,1W,베트남,28,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,812,0,812
2026-04-16,1W,베트남,29,베트남,VN000000CEO3,CEO GROUP JSC,666,0,666
2026-04-16,1W,베트남,30,베트남,VN000000API5,ASIA PACIFIC INVESTMENT JSC,639,0,639
2026-04-16,1W,베트남,31,베트남,VN000000HPA7,HOA PHAT AGRICULTURE DEVELOPMENT JO,580,0,580
2026-04-16,1W,베트남,32,베트남,VN000000VTP8,VIETTEL POST JSC,553,0,553
2026-04-16,1W,베트남,33,베트남,VN000000VSH7,VINH SON-SONG HINH HYDROPOWER JSC,494,0,494
2026-04-16,1W,베트남,34,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,403,0,403
2026-04-16,1W,베트남,35,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,346,0,346
2026-04-16,1W,베트남,36,베트남,VN000000BSI7,BIDV SECURITIES JSC,437,146,291
2026-04-16,1W,베트남,37,베트남,VN000000BHN0,HANOI BEER ALCOHOL AND BEVERAGE JSC,223,0,223
2026-04-16,1W,베트남,38,베트남,VN000000CMG2,CMC CORP,110,0,110
2026-04-16,1W,베트남,39,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,92,0,92
2026-04-16,1W,베트남,40,베트남,VN000000DXS2,DAT XANH REAL ESTATE SERVICES JSC,85,0,85
2026-04-16,1W,베트남,41,베트남,VN000000DDG9,INDOCHINE IMPORT EXPORT INVESTMENT INDUSTRIAL JSC,79,0,79
2026-04-16,1W,베트남,42,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,57,0,57
2026-04-16,1W,베트남,43,베트남,VN000000VTB8,VIETTRONICS TANBINH JSC,56,0,56
2026-04-16,1W,베트남,44,베트남,VN0FUEFCV505,FPT FUND MANAGEMENT JSC,56,0,56
2026-04-16,1W,베트남,45,베트남,VN000000SCR6,SAIGON THUONG TIN REAL ESTATE JSC,47,0,47
2026-04-16,1W,베트남,46,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,41,0,41
