date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-21,1M,일본,40,일본,JP3756100008,NITORI HOLDINGS CO LTD,737376,262541,474834
2026-04-21,1M,일본,41,일본,JP3665000000,NICHIRIN CO LTD,458267,0,458267
2026-04-21,1M,일본,42,일본,JP3691600005,NIPPON CHEMICAL INDUSTRIAL CO LTD,490229,40934,449295
2026-04-21,1M,일본,43,일본,JP3165000005,SOMPO HOLDINGS INC,1137922,694505,443418
2026-04-21,1M,일본,44,일본,JP3721400004,THE JAPAN STEEL WORKS LTD,865973,424774,441199
2026-04-21,1M,일본,45,일본,JP3528600004,CHIYODA CORP,1091771,684955,406816
2026-04-21,1M,일본,46,일본,JP3244720003,QD LASER INC,1020817,640856,379961
2026-04-21,1M,일본,47,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,419816,55186,364630
2026-04-21,1M,일본,48,일본,JP3167310006,M-UP HOLDINGS INC,349172,0,349172
2026-04-21,1M,일본,49,일본,JP3160700005,EIKEN CHEMICAL CO LTD,1178565,831348,347217
2026-04-21,1M,일본,50,일본,JP3049190006,MAXIS NASDAQ100 ETF,379753,43596,336157
2026-04-21,1M,베트남,1,베트남,VN000000VIX5,VIX SECURITIES JSC,707138,2929,704209
2026-04-21,1M,베트남,2,베트남,VN000000FPT1,FPT CORP,218986,89227,129759
2026-04-21,1M,베트남,3,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,105531,4965,100566
2026-04-21,1M,베트남,4,베트남,VN000000MIG9,MILITARY INSURANCE CORP,79952,18270,61682
2026-04-21,1M,베트남,5,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,67543,12763,54781
2026-04-21,1M,베트남,6,베트남,VN000000HSG8,HOA SEN GROUP,47971,7,47964
2026-04-21,1M,베트남,7,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,43155,224,42931
2026-04-21,1M,베트남,8,베트남,VN000000DDV8,DAP Vinachem Co Ltd,37737,0,37737
2026-04-21,1M,베트남,9,베트남,VN000000GEX5,GELEX GROUP JSC,40784,7966,32818
2026-04-21,1M,베트남,10,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,71039,39672,31366
2026-04-21,1M,베트남,11,베트남,VN000000HDG0,HA DO GROUP JSC,29601,6944,22657
2026-04-21,1M,베트남,12,베트남,VN000000VCI9,VIETCAP SECURITIES,27258,6738,20519
2026-04-21,1M,베트남,13,베트남,VN000000PC11,PC1 GROUP JSC,32523,14766,17757
2026-04-21,1M,베트남,14,베트남,VN0FUEMAV307,MAFM VN30 ETF,17186,447,16739
2026-04-21,1M,베트남,15,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,16519,231,16288
2026-04-21,1M,베트남,16,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,29177,14171,15007
2026-04-21,1M,베트남,17,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,11892,0,11892
2026-04-21,1M,베트남,18,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,41120,30740,10381
2026-04-21,1M,베트남,19,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,17023,8265,8758
2026-04-21,1M,베트남,20,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,8054,0,8054
2026-04-21,1M,베트남,21,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,7665,166,7498
2026-04-21,1M,베트남,22,베트남,VN000000CLC3,CAT LOI JSC,6636,0,6636
2026-04-21,1M,베트남,23,베트남,VN000000PRE8,PVI REINSURANCE JSC,6789,1948,4841
2026-04-21,1M,베트남,24,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,6915,2390,4525
2026-04-21,1M,베트남,25,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,3408,0,3408
2026-04-21,1M,베트남,26,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,2668,0,2668
2026-04-21,1M,베트남,27,베트남,VN000000DGW9,DIGIWORLD CORP,2035,0,2035
2026-04-21,1M,베트남,28,베트남,VN000000IDC7,IDICO CORPORATION JSC,2746,788,1958
2026-04-21,1M,베트남,29,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,2299,348,1951
2026-04-21,1M,베트남,30,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,1940,0,1940
2026-04-21,1M,베트남,31,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,21896,20002,1895
2026-04-21,1M,베트남,32,베트남,VN000000API5,ASIA PACIFIC INVESTMENT JSC,1740,0,1740
2026-04-21,1M,베트남,33,베트남,VN000000DPR0,DONG PHU RUBBER JSC,1666,0,1666
2026-04-21,1M,베트남,34,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,2244,600,1644
2026-04-21,1M,베트남,35,베트남,VN000000LAF0,LONG AN FOOD PROCESSING EXPORT JSC,1085,0,1085
2026-04-21,1M,베트남,36,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),9136,8126,1010
2026-04-21,1M,베트남,37,베트남,VN000000ADG5,CLEVER GROUP CORP,981,0,981
2026-04-21,1M,베트남,38,베트남,VN000000KDC3,KIDO GROUP CORP,928,0,928
2026-04-21,1M,베트남,39,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,2449,1524,925
2026-04-21,1M,베트남,40,베트남,VN000000PVI1,PVI HOLDINGS,900,0,900
2026-04-21,1M,베트남,41,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,1163,271,893
2026-04-21,1M,베트남,42,베트남,VN000000CMG2,CMC CORP,1423,610,813
2026-04-21,1M,베트남,43,베트남,VN000000VCS8,VICOSTONE JSC,770,0,770
2026-04-21,1M,베트남,44,베트남,VN000000HGM1,HA GIANG MINERAL AND MECHANICS JSC,752,0,752
2026-04-21,1M,베트남,45,베트남,VN000000VNS5,VIETNAM SUN CORP,729,0,729
2026-04-21,1M,베트남,46,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,695,0,695
2026-04-21,1M,베트남,47,베트남,VN000000HPA7,HOA PHAT AGRICULTURE DEVELOPMENT JO,580,0,580
2026-04-21,1M,베트남,48,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,565,0,565
2026-04-21,1M,베트남,49,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,2260,1698,562
2026-04-21,1M,베트남,50,베트남,VN000000APH7,AN PHAT HOLDINGS JSC,556,0,556
