date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-27,1W,일본,43,일본,JP3551500006,DENSO CORP,324770,83732,241037
2026-04-27,1W,일본,44,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,387031,153161,233869
2026-04-27,1W,일본,45,일본,JP3193930009,OXIDE CORP,287214,64746,222469
2026-04-27,1W,일본,46,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,215460,4477,210983
2026-04-27,1W,일본,47,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,509812,299023,210789
2026-04-27,1W,일본,48,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,680304,471011,209293
2026-04-27,1W,일본,49,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,295756,87063,208692
2026-04-27,1W,일본,50,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,313962,115807,198155
2026-04-27,1W,베트남,1,베트남,VN000000HSG8,HOA SEN GROUP,79552,253,79299
2026-04-27,1W,베트남,2,베트남,VN000000BVH3,BAOVIET HOLDINGS,110060,41469,68591
2026-04-27,1W,베트남,3,베트남,VN000000FPT1,FPT CORP,61298,12910,48389
2026-04-27,1W,베트남,4,베트남,VN000000VCI9,VIETCAP SECURITIES,11556,1766,9790
2026-04-27,1W,베트남,5,베트남,VN000000VEA2,VIETNAM ENGINE AND AGRICULTURAL MACHINERY CORP,9521,0,9521
2026-04-27,1W,베트남,6,베트남,VN000000GEX5,GELEX GROUP JSC,8373,0,8373
2026-04-27,1W,베트남,7,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,7229,0,7229
2026-04-27,1W,베트남,8,베트남,VN000000PRE8,PVI REINSURANCE JSC,6789,0,6789
2026-04-27,1W,베트남,9,베트남,VN000000PVG5,PETROVIETNAM LPG JSC,6732,0,6732
2026-04-27,1W,베트남,10,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,5137,0,5137
2026-04-27,1W,베트남,11,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,5468,413,5055
2026-04-27,1W,베트남,12,베트남,VN000000POW7,PETROVIETNAM POWER CORP,5049,0,5049
2026-04-27,1W,베트남,13,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,4295,0,4295
2026-04-27,1W,베트남,14,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,6521,2279,4242
2026-04-27,1W,베트남,15,베트남,VN000000CLC3,CAT LOI JSC,3656,0,3656
2026-04-27,1W,베트남,16,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,3000,0,3000
2026-04-27,1W,베트남,17,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,3098,204,2893
2026-04-27,1W,베트남,18,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,5428,2756,2673
2026-04-27,1W,베트남,19,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1807,0,1807
2026-04-27,1W,베트남,20,베트남,VN000000ADG5,CLEVER GROUP CORP,983,0,983
2026-04-27,1W,베트남,21,베트남,VN000000TLG8,THIEN LONG GROUP CORP,776,0,776
2026-04-27,1W,베트남,22,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,3325,2627,698
2026-04-27,1W,베트남,23,베트남,VN000000SGC9,SAGIANG IMPORT EXPORT CORP,394,0,394
2026-04-27,1W,베트남,24,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,324,0,324
2026-04-27,1W,베트남,25,베트남,VN000000PVI1,PVI HOLDINGS,293,0,293
2026-04-27,1W,베트남,26,베트남,VN000000PPP8,PHONG PHU PHARMACEUTICAL JSC,289,0,289
2026-04-27,1W,베트남,27,베트남,VN000000BFC7,BINH DIEN FERTILIZER JSC,261,0,261
2026-04-27,1W,베트남,28,베트남,VN000000TNC3,THONG NHAT RUBBER JSC,247,0,247
2026-04-27,1W,베트남,29,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,215,0,215
2026-04-27,1W,베트남,30,베트남,VN000000CNG0,CNG VIETNAM JSC,184,0,184
2026-04-27,1W,베트남,31,베트남,VN0FUEFCV505,FPT FUND MANAGEMENT JSC,172,0,172
2026-04-27,1W,베트남,32,베트남,VN000000TVS2,THIEN VIET SECURITIES JSC,155,0,155
2026-04-27,1W,베트남,33,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,347,204,143
2026-04-27,1W,베트남,34,베트남,VN000000MIG9,MILITARY INSURANCE CORP,135,0,135
2026-04-27,1W,베트남,35,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,123,0,123
2026-04-27,1W,베트남,36,베트남,VN000000VSC8,VIETNAM CONTAINER SHIPPING JSC,91,0,91
2026-04-27,1W,베트남,37,베트남,VN000000PMB5,NORTH PETROVIETNAM FERTILIZER AND CHEMICALS JSC,89,0,89
2026-04-27,1W,베트남,38,베트남,VN000000ADP6,ADP,87,0,87
2026-04-27,1W,베트남,39,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,132,86,46
2026-04-27,1W,베트남,40,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,745,741,4
