date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-27,1W,일본,39,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,427838,175121,252717
2026-03-27,1W,일본,40,일본,JP3236200006,KEYENCE CORP,404811,192110,212700
2026-03-27,1W,일본,41,일본,JP3164720009,RENESAS ELECTRONICS CORP,306291,103958,202333
2026-03-27,1W,일본,42,일본,JP3679850002,NITTA CORPORATION,199741,8366,191375
2026-03-27,1W,일본,43,일본,JP3218900003,CAPCOM CO LTD,247782,63393,184389
2026-03-27,1W,일본,44,일본,JP3751300009,MIPOX CORP,166432,633,165799
2026-03-27,1W,일본,45,일본,JP3166000004,EBARA CORP,324360,162349,162011
2026-03-27,1W,일본,46,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,489906,329959,159948
2026-03-27,1W,일본,47,일본,JP3335410001,SANTEC HLDG CORP ORD,856822,708591,148231
2026-03-27,1W,일본,48,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,191536,46404,145132
2026-03-27,1W,일본,49,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,540423,398033,142390
2026-03-27,1W,일본,50,일본,JP3218500001,COVER,232086,97183,134902
2026-03-27,1W,베트남,1,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,43575,9895,33680
2026-03-27,1W,베트남,2,베트남,VN0FUEMAV307,MAFM VN30 ETF,10740,0,10740
2026-03-27,1W,베트남,3,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,10410,2249,8161
2026-03-27,1W,베트남,4,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,8141,0,8141
2026-03-27,1W,베트남,5,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,10663,3090,7573
2026-03-27,1W,베트남,6,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,8016,1681,6335
2026-03-27,1W,베트남,7,베트남,VN000000LIX6,LIX DETERGENT JSC,4178,0,4178
2026-03-27,1W,베트남,8,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,3501,0,3501
2026-03-27,1W,베트남,9,베트남,VN000000HDG0,HA DO GROUP JSC,3029,0,3029
2026-03-27,1W,베트남,10,베트남,VN000000GEX5,GELEX GROUP JSC,3721,1258,2463
2026-03-27,1W,베트남,11,베트남,VN000000HPG4,HOA PHAT GROUP JSC,16687,14947,1741
2026-03-27,1W,베트남,12,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,1651,0,1651
2026-03-27,1W,베트남,13,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,1455,0,1455
2026-03-27,1W,베트남,14,베트남,VN000000SHI4,SON HA INTERNATIONAL CORP,1452,0,1452
2026-03-27,1W,베트남,15,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,9535,8158,1376
2026-03-27,1W,베트남,16,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,1286,0,1286
2026-03-27,1W,베트남,17,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,1254,0,1254
2026-03-27,1W,베트남,18,베트남,VN000000VHM0,VINHOMES JSC,2723,1516,1207
2026-03-27,1W,베트남,19,베트남,VN000000DPR0,DONG PHU RUBBER JSC,1206,0,1206
2026-03-27,1W,베트남,20,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,1071,0,1071
2026-03-27,1W,베트남,21,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,972,0,972
2026-03-27,1W,베트남,22,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1878,950,928
2026-03-27,1W,베트남,23,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,902,0,902
2026-03-27,1W,베트남,24,베트남,VN000000IDC7,IDICO CORPORATION JSC,1649,788,861
2026-03-27,1W,베트남,25,베트남,VN000000HGM1,HA GIANG MINERAL AND MECHANICS JSC,752,0,752
2026-03-27,1W,베트남,26,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,724,0,724
2026-03-27,1W,베트남,27,베트남,VN000000SMB9,SAIGON MIEN TRUNG BEER JSC,2357,1872,485
2026-03-27,1W,베트남,28,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,388,0,388
2026-03-27,1W,베트남,29,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,381,0,381
2026-03-27,1W,베트남,30,베트남,VN000000PVI1,PVI HOLDINGS,292,0,292
2026-03-27,1W,베트남,31,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,1894,1698,196
2026-03-27,1W,베트남,32,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,193,0,193
2026-03-27,1W,베트남,33,베트남,VN000000VSC8,VIETNAM CONTAINER SHIPPING JSC,186,0,186
2026-03-27,1W,베트남,34,베트남,VN000000FMC4,SAO TA FOODS JSC,145,0,145
2026-03-27,1W,베트남,35,베트남,VN000000BSI7,BIDV SECURITIES JSC,130,0,130
2026-03-27,1W,베트남,36,베트남,VN0FUETCC506,TECHCOM CAPITAL LTD CO,99,0,99
2026-03-27,1W,베트남,37,베트남,VN000000VNS5,VIETNAM SUN CORP,97,0,97
2026-03-27,1W,베트남,38,베트남,VN000000CNG0,CNG VIETNAM JSC,92,0,92
2026-03-27,1W,베트남,39,베트남,VN000000CMG2,CMC CORP,112,22,89
2026-03-27,1W,베트남,40,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),89,0,89
2026-03-27,1W,베트남,41,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,62,0,62
2026-03-27,1W,베트남,42,베트남,VN000000DXG7,DAT XANH GROUP JSC,53,0,53
2026-03-27,1W,베트남,43,베트남,VN000000TEG3,TRUONG THANH ENERGY AND REAL ESTATE JSC,23,0,23
2026-03-27,1W,베트남,44,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,55,52,3
