date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-05,1W,일본,43,일본,JP3475350009,DAIICHI SANKYO CO LTD,990554,835011,155543
2026-05-05,1W,일본,44,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,507305,360378,146927
2026-05-05,1W,일본,45,일본,JP3651400008,NAMURA SHIPBUILDING CO LTD,178155,32966,145189
2026-05-05,1W,일본,46,일본,JP3143600009,ITOCHU CORP,511395,369332,142062
2026-05-05,1W,일본,47,일본,JP3481200008,RED PLANET JAPAN INC,447346,310945,136400
2026-05-05,1W,일본,48,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,379570,245083,134487
2026-05-05,1W,일본,49,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,149277,15955,133322
2026-05-05,1W,일본,50,일본,JP3169800004,ENPLAS CORP,126609,0,126609
2026-05-05,1W,베트남,1,베트남,VN000000VRE6,VINCOM RETAIL JSC,347466,17875,329591
2026-05-05,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,77497,1951,75546
2026-05-05,1W,베트남,3,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,54109,4806,49303
2026-05-05,1W,베트남,4,베트남,VN000000GEX5,GELEX GROUP JSC,11771,0,11771
2026-05-05,1W,베트남,5,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,9972,0,9972
2026-05-05,1W,베트남,6,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,6561,0,6561
2026-05-05,1W,베트남,7,베트남,VN000000POW7,PETROVIETNAM POWER CORP,6417,0,6417
2026-05-05,1W,베트남,8,베트남,VN000000VCI9,VIETCAP SECURITIES,6100,0,6100
2026-05-05,1W,베트남,9,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,5981,889,5092
2026-05-05,1W,베트남,10,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,5567,481,5086
2026-05-05,1W,베트남,11,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,4549,0,4549
2026-05-05,1W,베트남,12,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,3219,0,3219
2026-05-05,1W,베트남,13,베트남,VN000000VIX5,VIX SECURITIES JSC,3119,0,3119
2026-05-05,1W,베트남,14,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,2505,0,2505
2026-05-05,1W,베트남,15,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,2601,398,2203
2026-05-05,1W,베트남,16,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2057,0,2057
2026-05-05,1W,베트남,17,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,1326,0,1326
2026-05-05,1W,베트남,18,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,1315,0,1315
2026-05-05,1W,베트남,19,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,1309,0,1309
2026-05-05,1W,베트남,20,베트남,VN000000PVI1,PVI HOLDINGS,1137,0,1137
2026-05-05,1W,베트남,21,베트남,VN000000PC11,PC1 GROUP JSC,1085,0,1085
2026-05-05,1W,베트남,22,베트남,VN000000CMG2,CMC CORP,1055,0,1055
2026-05-05,1W,베트남,23,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,1082,130,952
2026-05-05,1W,베트남,24,베트남,VN000000TMP7,THAC MO HYDROPOWER JSC,564,0,564
2026-05-05,1W,베트남,25,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,416,0,416
2026-05-05,1W,베트남,26,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,410,0,410
2026-05-05,1W,베트남,27,베트남,VN000000VOS3,VIETNAM OCEAN SHIPPING JSC,339,0,339
2026-05-05,1W,베트남,28,베트남,VN000000ADG5,CLEVER GROUP CORP,316,0,316
2026-05-05,1W,베트남,29,베트남,VN000000VPL5,VINPEARL JSC,936,625,311
2026-05-05,1W,베트남,30,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),268,0,268
2026-05-05,1W,베트남,31,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,203,0,203
2026-05-05,1W,베트남,32,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,196,0,196
2026-05-05,1W,베트남,33,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,259,86,173
2026-05-05,1W,베트남,34,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,144,0,144
2026-05-05,1W,베트남,35,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,141,0,141
2026-05-05,1W,베트남,36,베트남,VN000000DHC9,DONG HAI JSC OF BENTRE,137,0,137
2026-05-05,1W,베트남,37,베트남,VN000000SSB6,SeABank,127,0,127
2026-05-05,1W,베트남,38,베트남,VN000000ITD1,INNOVATIVE TECHNOLOGY DEVELOPMENT CORP,122,0,122
2026-05-05,1W,베트남,39,베트남,VN000000FTS5,FPT SECURITIES JSC,100,0,100
2026-05-05,1W,베트남,40,베트남,VN000000ANV3,NAM VIET CORP,94,0,94
2026-05-05,1W,베트남,41,베트남,VN000000SGR7,SAIGON REAL ESTATE JSC,57,0,57
2026-05-05,1W,베트남,42,베트남,VN000000SCR6,SAIGON THUONG TIN REAL ESTATE JSC,45,0,45
2026-05-05,1W,베트남,43,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,40,0,40
2026-05-05,1W,베트남,44,베트남,VN000000PPC6,PHA LAI THERMAL POWER JSC,38,0,38
2026-05-05,1W,베트남,45,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,62,27,35
