date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-12,1W,일본,39,일본,JP3811000003,FUJIKURA LTD,1947859,1884450,63409
2026-06-12,1W,일본,40,일본,JP3049200003,MAXIS NASDAQ100 ETF(JPY HEDGED),55896,222,55674
2026-06-12,1W,일본,41,일본,JP3047580000,SIMPLEX NIKKEI 225 BULL 2X ETF,114094,59841,54252
2026-06-12,1W,일본,42,일본,JP3231000005,TSUKUBA BANK LTD,54206,891,53315
2026-06-12,1W,일본,43,일본,JP3820000002,FUJI ELECTRIC CO LTD,189802,137402,52400
2026-06-12,1W,일본,44,일본,JP3802720007,FERROTEC HOLDINGS CORP,54734,5594,49140
2026-06-12,1W,일본,45,일본,JP3794430003,456A,59592,11241,48351
2026-06-12,1W,일본,46,일본,JP3244720003,QD LASER INC,259550,212602,46948
2026-06-12,1W,일본,47,일본,JP3419050004,SEGA SAMMY HOLDINGS INC,63846,19434,44412
2026-06-12,1W,일본,48,일본,JP3802400006,FANUC CORP,1053181,1009489,43692
2026-06-12,1W,일본,49,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,57025,14958,42067
2026-06-12,1W,일본,50,일본,JP3051210007,GX JPY ULTRA ST,44010,2643,41367
2026-06-12,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,206500,20904,185596
2026-06-12,1W,베트남,2,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),71965,0,71965
2026-06-12,1W,베트남,3,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,20630,541,20089
2026-06-12,1W,베트남,4,베트남,VN000000GEX5,GELEX GROUP JSC,21644,9854,11790
2026-06-12,1W,베트남,5,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,21422,9701,11721
2026-06-12,1W,베트남,6,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,62751,51415,11335
2026-06-12,1W,베트남,7,베트남,VN000000BGE1,BCG Energy JSC (Vietnam),9509,0,9509
2026-06-12,1W,베트남,8,베트남,VN000000IMP0,IMEXPHARM CORP,6793,0,6793
2026-06-12,1W,베트남,9,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,6180,0,6180
2026-06-12,1W,베트남,10,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,6231,1499,4732
2026-06-12,1W,베트남,11,베트남,VN000000CLC3,CAT LOI JSC,4726,0,4726
2026-06-12,1W,베트남,12,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,4629,0,4629
2026-06-12,1W,베트남,13,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,3209,0,3209
2026-06-12,1W,베트남,14,베트남,VN000000BIG2,BIG Invest Group JSC,1648,0,1648
2026-06-12,1W,베트남,15,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,891,0,891
2026-06-12,1W,베트남,16,베트남,VN000000CMX7,CAMIMEX GROUP JSC,631,0,631
2026-06-12,1W,베트남,17,베트남,VN000000HCD9,HCD INVESTMENT PRODUCING N TRADING JSC,536,0,536
2026-06-12,1W,베트남,18,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,519,0,519
2026-06-12,1W,베트남,19,베트남,VN000000MCH0,MASAN CONSUMER CORP,503,0,503
2026-06-12,1W,베트남,20,베트남,VN000000GMD0,GEMADEPT CORP,276,0,276
2026-06-12,1W,베트남,21,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,261,0,261
2026-06-12,1W,베트남,22,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,242,0,242
2026-06-12,1W,베트남,23,베트남,VN000000MCO6,BDC VIET NAM CONSTRUCTION AND INVESTMENT,207,0,207
2026-06-12,1W,베트남,24,베트남,VN000000DHC9,DONG HAI JSC OF BENTRE,136,0,136
2026-06-12,1W,베트남,25,베트남,VN000000BHN0,HANOI BEER ALCOHOL AND BEVERAGE JSC,110,0,110
2026-06-12,1W,베트남,26,베트남,VN000000FTS5,FPT SECURITIES JSC,87,0,87
