date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-14,1M,일본,40,일본,JP3436100006,SOFTBANK GROUP CORP,7687242,7453280,233962
2026-08-14,1M,일본,41,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,277107,46521,230586
2026-08-14,1M,일본,42,일본,JP3360250009,SHO-BOND HOLDINGS CO LTD,487839,261659,226180
2026-08-14,1M,일본,43,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,2935511,2715275,220236
2026-08-14,1M,일본,44,일본,JP3117700009,MEBUKI FINANCIAL GROUP INC,252630,33055,219575
2026-08-14,1M,일본,45,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,5975628,5759829,215800
2026-08-14,1M,일본,46,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,350392,139508,210883
2026-08-14,1M,일본,47,일본,JP3050540008,ISHARES 25+ YEAR US TREASURY BOND LONG DURATION JP,207976,46,207931
2026-08-14,1M,일본,48,일본,JP3050390008,MAXIS US TREASURY BOND 20+ YEAR ETF (UNHEDGED),183979,1241,182738
2026-08-14,1M,일본,49,일본,JP3475000000,DKS CO LTD,205863,28395,177468
2026-08-14,1M,일본,50,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,243155,71877,171278
2026-08-14,1M,베트남,1,베트남,VN000000FPT1,FPT CORP,179750,91407,88342
2026-08-14,1M,베트남,2,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,84291,0,84291
2026-08-14,1M,베트남,3,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,62754,0,62754
2026-08-14,1M,베트남,4,베트남,VN000000MSN4,MASAN GROUP CORP,90483,45624,44860
2026-08-14,1M,베트남,5,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,51633,24523,27110
2026-08-14,1M,베트남,6,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,50623,32054,18569
2026-08-14,1M,베트남,7,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,15649,167,15482
2026-08-14,1M,베트남,8,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,26205,11221,14984
2026-08-14,1M,베트남,9,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,11291,0,11291
2026-08-14,1M,베트남,10,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,132712,123704,9008
2026-08-14,1M,베트남,11,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,20191,11974,8218
2026-08-14,1M,베트남,12,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,7519,349,7170
2026-08-14,1M,베트남,13,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,51499,44776,6723
2026-08-14,1M,베트남,14,베트남,VN000000CMX7,CAMIMEX GROUP JSC,5387,0,5387
2026-08-14,1M,베트남,15,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,9921,6183,3738
2026-08-14,1M,베트남,16,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,3634,0,3634
2026-08-14,1M,베트남,17,베트남,VN000000VPL5,VINPEARL JSC,2902,0,2902
2026-08-14,1M,베트남,18,베트남,VN000000VCI9,VIETCAP SECURITIES,5111,2252,2859
2026-08-14,1M,베트남,19,베트남,VN000000VHC1,VINH HOAN CORP,3045,205,2840
2026-08-14,1M,베트남,20,베트남,VN000000GMD0,GEMADEPT CORP,2090,0,2090
2026-08-14,1M,베트남,21,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,1882,0,1882
2026-08-14,1M,베트남,22,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,41947,40196,1752
2026-08-14,1M,베트남,23,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,1439,0,1439
2026-08-14,1M,베트남,24,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1117,0,1117
2026-08-14,1M,베트남,25,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,14713,13612,1101
2026-08-14,1M,베트남,26,베트남,VN000000BFC7,BINH DIEN FERTILIZER JSC,1070,0,1070
2026-08-14,1M,베트남,27,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,1053,0,1053
2026-08-14,1M,베트남,28,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,778,0,778
2026-08-14,1M,베트남,29,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,700,0,700
2026-08-14,1M,베트남,30,베트남,VN000000VCS8,VICOSTONE JSC,636,0,636
2026-08-14,1M,베트남,31,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,590,0,590
2026-08-14,1M,베트남,32,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,564,0,564
2026-08-14,1M,베트남,33,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,518,0,518
2026-08-14,1M,베트남,34,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,933,428,504
2026-08-14,1M,베트남,35,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,472,0,472
2026-08-14,1M,베트남,36,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,3264,2797,467
2026-08-14,1M,베트남,37,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,457,0,457
2026-08-14,1M,베트남,38,베트남,VN000000YEG3,YEAH1 GROUP CORP,396,0,396
2026-08-14,1M,베트남,39,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,283,0,283
2026-08-14,1M,베트남,40,베트남,VN000000DGW9,DIGIWORLD CORP,261,0,261
2026-08-14,1M,베트남,41,베트남,VN0FUEMAV307,MAFM VN30 ETF,260,0,260
2026-08-14,1M,베트남,42,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,202,0,202
2026-08-14,1M,베트남,43,베트남,VN000000ADP6,ADP,177,0,177
2026-08-14,1M,베트남,44,베트남,VN000000SGN6,SAIGON GROUND SERVICES JSC,3127,2952,175
2026-08-14,1M,베트남,45,베트남,VN000000SHN4,HANOI INVESTMENT GENERAL CORP,168,0,168
2026-08-14,1M,베트남,46,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,271,110,162
2026-08-14,1M,베트남,47,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,160,0,160
2026-08-14,1M,베트남,48,베트남,VN000000MSH6,SONG HONG GARMENT JSC,122,0,122
2026-08-14,1M,베트남,49,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,119,0,119
2026-08-14,1M,베트남,50,베트남,VN000000VSC8,VIETNAM CONTAINER SHIPPING JSC,118,0,118
