date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-24,1M,일본,43,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1496145,1196306,299839
2026-08-24,1M,일본,44,일본,JP3343200006,SANRIO CO LTD,2473234,2180522,292712
2026-08-24,1M,일본,45,일본,JP3893600001,MITSUI AND CO LTD,1269572,982965,286607
2026-08-24,1M,일본,46,일본,JP3891600003,MITSUI E AND S CO LTD,1667460,1409166,258293
2026-08-24,1M,일본,47,일본,JP3047010008,NEXT FUNDS REIT INDEX ETF,359173,123846,235327
2026-08-24,1M,일본,48,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,818648,584995,233654
2026-08-24,1M,일본,49,일본,JP3051210007,GX JPY ULTRA ST,278345,47971,230373
2026-08-24,1M,일본,50,일본,JP3969750003,RIGAKU HLDG CORP,624921,399224,225697
2026-08-24,1M,베트남,1,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,236405,591,235814
2026-08-24,1M,베트남,2,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,84291,255,84036
2026-08-24,1M,베트남,3,베트남,VN000000MSN4,MASAN GROUP CORP,92883,26418,66465
2026-08-24,1M,베트남,4,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,62754,0,62754
2026-08-24,1M,베트남,5,베트남,VN000000FPT1,FPT CORP,106961,57691,49270
2026-08-24,1M,베트남,6,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,26144,1741,24403
2026-08-24,1M,베트남,7,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,22668,173,22495
2026-08-24,1M,베트남,8,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,44304,27066,17238
2026-08-24,1M,베트남,9,베트남,VN000000VIX5,VIX SECURITIES JSC,14816,0,14816
2026-08-24,1M,베트남,10,베트남,VN000000GEX5,GELEX GROUP JSC,17816,3839,13978
2026-08-24,1M,베트남,11,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,57364,44451,12913
2026-08-24,1M,베트남,12,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,11377,0,11377
2026-08-24,1M,베트남,13,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,11139,155,10984
2026-08-24,1M,베트남,14,베트남,VN000000GLT8,GLOBAL ELECTRICAL TECHNOLOGY CORP,10365,0,10365
2026-08-24,1M,베트남,15,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,8964,0,8964
2026-08-24,1M,베트남,16,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,20119,11436,8683
2026-08-24,1M,베트남,17,베트남,VN000000VTP8,VIETTEL POST JSC,8769,515,8254
2026-08-24,1M,베트남,18,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,7591,0,7591
2026-08-24,1M,베트남,19,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,99147,92281,6867
2026-08-24,1M,베트남,20,베트남,VN000000CMX7,CAMIMEX GROUP JSC,4876,0,4876
2026-08-24,1M,베트남,21,베트남,VN000000VCI9,VIETCAP SECURITIES,4320,81,4239
2026-08-24,1M,베트남,22,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,3668,409,3259
2026-08-24,1M,베트남,23,베트남,VN000000VHC1,VINH HOAN CORP,3045,205,2840
2026-08-24,1M,베트남,24,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,42178,39481,2697
2026-08-24,1M,베트남,25,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,5422,2852,2571
2026-08-24,1M,베트남,26,베트남,VN000000GMD0,GEMADEPT CORP,2090,0,2090
2026-08-24,1M,베트남,27,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,3386,1362,2024
2026-08-24,1M,베트남,28,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,14842,13206,1636
2026-08-24,1M,베트남,29,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,1552,0,1552
2026-08-24,1M,베트남,30,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,1439,0,1439
2026-08-24,1M,베트남,31,베트남,VN000000VCS8,VICOSTONE JSC,1403,0,1403
2026-08-24,1M,베트남,32,베트남,VN000000VRE6,VINCOM RETAIL JSC,1506,285,1221
2026-08-24,1M,베트남,33,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,892,0,892
2026-08-24,1M,베트남,34,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,700,0,700
2026-08-24,1M,베트남,35,베트남,VN000000PC11,PC1 GROUP JSC,697,0,697
2026-08-24,1M,베트남,36,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,682,0,682
2026-08-24,1M,베트남,37,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,624,0,624
2026-08-24,1M,베트남,38,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,603,0,603
2026-08-24,1M,베트남,39,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,590,0,590
2026-08-24,1M,베트남,40,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,3236,2656,580
2026-08-24,1M,베트남,41,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,361,0,361
2026-08-24,1M,베트남,42,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,283,0,283
2026-08-24,1M,베트남,43,베트남,VN0FUEMAV307,MAFM VN30 ETF,260,0,260
2026-08-24,1M,베트남,44,베트남,VN000000CLL4,CAT LAI PORT JSC,212,0,212
2026-08-24,1M,베트남,45,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,202,0,202
2026-08-24,1M,베트남,46,베트남,VN000000ADP6,ADP,177,0,177
2026-08-24,1M,베트남,47,베트남,VN000000SGN6,SAIGON GROUND SERVICES JSC,3127,2952,175
2026-08-24,1M,베트남,48,베트남,VN000000DGW9,DIGIWORLD CORP,127,0,127
2026-08-24,1M,베트남,49,베트남,VN000000MSH6,SONG HONG GARMENT JSC,122,0,122
2026-08-24,1M,베트남,50,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,127,13,114
