date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-07,1W,일본,39,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,275461,145845,129616
2026-07-07,1W,일본,40,일본,JP3811000003,FUJIKURA LTD,3073984,2953667,120317
2026-07-07,1W,일본,41,일본,JP3049330008,GLOBAL X JAPAN GLOBAL LEADERS ESG ETF,128448,8808,119640
2026-07-07,1W,일본,42,일본,JP3039100007,NIKKO LISTED IDX FUND TOPIX ETF,124672,8040,116632
2026-07-07,1W,일본,43,일본,JP3440200008,FHT HOLDINGS CORP,100296,65,100231
2026-07-07,1W,일본,44,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,139563,44724,94839
2026-07-07,1W,일본,45,일본,JP3360900009,SHOEI CO LTD,93290,0,93290
2026-07-07,1W,일본,46,일본,JP3833710001,PREMIUM GROUP CO LTD,83420,0,83420
2026-07-07,1W,일본,47,일본,JP3049460003,DAIWA IFREEETF NASDAQ100 (NON HEDGED),83588,704,82884
2026-07-07,1W,일본,48,일본,JP3814000000,FUJIFILM HOLDINGS CORP,671983,589910,82074
2026-07-07,1W,일본,49,일본,JP3051210007,GX JPY ULTRA ST,93609,11582,82028
2026-07-07,1W,일본,50,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,190024,108310,81714
2026-07-07,1W,베트남,1,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,50008,18885,31124
2026-07-07,1W,베트남,2,베트남,VN000000VHM0,VINHOMES JSC,12452,1719,10733
2026-07-07,1W,베트남,3,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,4836,0,4836
2026-07-07,1W,베트남,4,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,3929,0,3929
2026-07-07,1W,베트남,5,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,2637,0,2637
2026-07-07,1W,베트남,6,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,2593,0,2593
2026-07-07,1W,베트남,7,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2399,0,2399
2026-07-07,1W,베트남,8,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,2858,1277,1581
2026-07-07,1W,베트남,9,베트남,VN000000TYA4,TAYA VIETNAM ELECTRIC WIRE AND CABLE JSC,1275,0,1275
2026-07-07,1W,베트남,10,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,1194,0,1194
2026-07-07,1W,베트남,11,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,1065,0,1065
2026-07-07,1W,베트남,12,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,713,0,713
2026-07-07,1W,베트남,13,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,1479,888,592
2026-07-07,1W,베트남,14,베트남,VN000000HDG0,HA DO GROUP JSC,552,0,552
2026-07-07,1W,베트남,15,베트남,VN000000IDC7,IDICO CORPORATION JSC,471,0,471
2026-07-07,1W,베트남,16,베트남,VN000000MCH0,MASAN CONSUMER CORP,6790,6456,335
2026-07-07,1W,베트남,17,베트남,VN000000VCS8,VICOSTONE JSC,275,0,275
2026-07-07,1W,베트남,18,베트남,VN000000YEG3,YEAH1 GROUP CORP,181,0,181
2026-07-07,1W,베트남,19,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,131,0,131
2026-07-07,1W,베트남,20,베트남,VN000000BHN0,HANOI BEER ALCOHOL AND BEVERAGE JSC,111,0,111
2026-07-07,1W,베트남,21,베트남,VN000000DRH7,DRH HOLDINGS JSC,90,0,90
2026-07-07,1W,베트남,22,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,81,0,81
2026-07-07,1W,베트남,23,베트남,VN000000CMG2,CMC CORP,1032,952,80
2026-07-07,1W,베트남,24,베트남,VN000000CMX7,CAMIMEX GROUP JSC,22,0,22
2026-07-07,1W,베트남,25,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,22,11,11
2026-07-07,1W,베트남,26,베트남,VN000000BKG8,BKG VIET NAM INVESTMENT JSC,9,0,9
2026-07-07,1W,베트남,27,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,87,86,0
