date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-22,1W,일본,41,일본,JP3787000003,HITACHI CONSTRUCTION MACHINERY CO LTD,265353,31604,233749
2026-04-22,1W,일본,42,일본,JP3274430002,Globe-Ing Inc,226808,0,226808
2026-04-22,1W,일본,43,일본,US78463V1070,SPDR GOLD SHARES ETF,249341,24307,225034
2026-04-22,1W,일본,44,일본,JP3162600005,SMC CORP,488937,265862,223075
2026-04-22,1W,일본,45,일본,JP3343200006,SANRIO CO LTD,401064,180985,220079
2026-04-22,1W,일본,46,일본,JP3128800004,ANRITSU CORP,241823,53682,188140
2026-04-22,1W,일본,47,일본,JP3866800000,PANASONIC HOLDINGS CORP,615986,448203,167783
2026-04-22,1W,일본,48,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,677572,510427,167145
2026-04-22,1W,일본,49,일본,JP3155350006,C UYEMURA CO LTD,487904,324604,163300
2026-04-22,1W,일본,50,일본,JP3452000007,TAIYO YUDEN CO LTD,192907,34382,158525
2026-04-22,1W,베트남,1,베트남,VN000000VIX5,VIX SECURITIES JSC,691248,0,691248
2026-04-22,1W,베트남,2,베트남,VN000000HSG8,HOA SEN GROUP,90267,253,90014
2026-04-22,1W,베트남,3,베트남,VN000000BVH3,BAOVIET HOLDINGS,100726,14831,85895
2026-04-22,1W,베트남,4,베트남,VN000000VHM0,VINHOMES JSC,65789,11099,54689
2026-04-22,1W,베트남,5,베트남,VN000000FPT1,FPT CORP,50253,6335,43917
2026-04-22,1W,베트남,6,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,36120,6249,29871
2026-04-22,1W,베트남,7,베트남,VN000000VCI9,VIETCAP SECURITIES,22128,6320,15808
2026-04-22,1W,베트남,8,베트남,VN000000GEX5,GELEX GROUP JSC,15581,3712,11870
2026-04-22,1W,베트남,9,베트남,VN000000VEA2,VIETNAM ENGINE AND AGRICULTURAL MACHINERY CORP,9521,0,9521
2026-04-22,1W,베트남,10,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),9047,0,9047
2026-04-22,1W,베트남,11,베트남,VN000000PC11,PC1 GROUP JSC,9563,2140,7423
2026-04-22,1W,베트남,12,베트남,VN000000VND7,VNDIRECT SECURITIES CORP,10682,3804,6877
2026-04-22,1W,베트남,13,베트남,VN000000PRE8,PVI REINSURANCE JSC,6789,0,6789
2026-04-22,1W,베트남,14,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,6817,204,6613
2026-04-22,1W,베트남,15,베트남,VN000000HDG0,HA DO GROUP JSC,6076,0,6076
2026-04-22,1W,베트남,16,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,9231,3386,5845
2026-04-22,1W,베트남,17,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,5536,0,5536
2026-04-22,1W,베트남,18,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,7821,3022,4799
2026-04-22,1W,베트남,19,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,3790,0,3790
2026-04-22,1W,베트남,20,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,3617,0,3617
2026-04-22,1W,베트남,21,베트남,VN000000DDV8,DAP Vinachem Co Ltd,3023,0,3023
2026-04-22,1W,베트남,22,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,2260,0,2260
2026-04-22,1W,베트남,23,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,2054,0,2054
2026-04-22,1W,베트남,24,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,1547,0,1547
2026-04-22,1W,베트남,25,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1458,0,1458
2026-04-22,1W,베트남,26,베트남,VN000000VTP8,VIETTEL POST JSC,2186,807,1380
2026-04-22,1W,베트남,27,베트남,VN000000LAF0,LONG AN FOOD PROCESSING EXPORT JSC,1085,0,1085
2026-04-22,1W,베트남,28,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,1051,0,1051
2026-04-22,1W,베트남,29,베트남,VN000000TLG8,THIEN LONG GROUP CORP,776,0,776
2026-04-22,1W,베트남,30,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,785,60,726
2026-04-22,1W,베트남,31,베트남,VN000000ADG5,CLEVER GROUP CORP,656,0,656
2026-04-22,1W,베트남,32,베트남,VN000000VSH7,VINH SON-SONG HINH HYDROPOWER JSC,494,0,494
2026-04-22,1W,베트남,33,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,347,0,347
2026-04-22,1W,베트남,34,베트남,VN000000PPP8,PHONG PHU PHARMACEUTICAL JSC,289,0,289
2026-04-22,1W,베트남,35,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,215,0,215
2026-04-22,1W,베트남,36,베트남,VN000000DBD0,BINH DINH PHARMACEUTICAL AND MEDICAL EQUIPMENT JSC,192,0,192
2026-04-22,1W,베트남,37,베트남,VN000000IDC7,IDICO CORPORATION JSC,181,0,181
2026-04-22,1W,베트남,38,베트남,VN000000DPR0,DONG PHU RUBBER JSC,153,0,153
2026-04-22,1W,베트남,39,베트남,VN000000VCS8,VICOSTONE JSC,153,0,153
2026-04-22,1W,베트남,40,베트남,VN000000MIG9,MILITARY INSURANCE CORP,135,0,135
2026-04-22,1W,베트남,41,베트남,VN000000OGC8,OCEAN GROUP JSC,101,0,101
2026-04-22,1W,베트남,42,베트남,VN000000CNG0,CNG VIETNAM JSC,91,0,91
2026-04-22,1W,베트남,43,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,351,271,81
2026-04-22,1W,베트남,44,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,62,0,62
2026-04-22,1W,베트남,45,베트남,VN000000OCB9,ORIENT COMMERCIAL JS BANK,44,0,44
2026-04-22,1W,베트남,46,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,41,0,41
