date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-21,1W,일본,45,일본,JP3051210007,GX JPY ULTRA ST,140432,6252,134180
2026-08-21,1W,일본,46,일본,JP3967200001,RAKUTEN GROUP INC,138656,17173,121483
2026-08-21,1W,일본,47,일본,JP3869970008,MONEX GROUP INC,119998,3057,116941
2026-08-21,1W,일본,48,일본,JP3770300006,HAPPINET CORP,117808,2044,115765
2026-08-21,1W,일본,49,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,115430,0,115430
2026-08-21,1W,일본,50,일본,JP3829930001,BUSHIROAD INC,114064,2354,111710
2026-08-21,1W,베트남,1,베트남,VN000000GEX5,GELEX GROUP JSC,10249,293,9956
2026-08-21,1W,베트남,2,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,9695,1009,8685
2026-08-21,1W,베트남,3,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,8337,0,8337
2026-08-21,1W,베트남,4,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,7743,6,7737
2026-08-21,1W,베트남,5,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,4440,0,4440
2026-08-21,1W,베트남,6,베트남,VN000000SSI1,SSI SECURITIES CORP,4225,15,4210
2026-08-21,1W,베트남,7,베트남,VN000000MSN4,MASAN GROUP CORP,4657,1523,3134
2026-08-21,1W,베트남,8,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,2743,35,2708
2026-08-21,1W,베트남,9,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,2571,0,2571
2026-08-21,1W,베트남,10,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,1243,31,1212
2026-08-21,1W,베트남,11,베트남,VN000000FPT1,FPT CORP,5837,4908,929
2026-08-21,1W,베트남,12,베트남,VN000000VCS8,VICOSTONE JSC,767,0,767
2026-08-21,1W,베트남,13,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,682,0,682
2026-08-21,1W,베트남,14,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,519,0,519
2026-08-21,1W,베트남,15,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,404,0,404
2026-08-21,1W,베트남,16,베트남,VN000000PC11,PC1 GROUP JSC,387,0,387
2026-08-21,1W,베트남,17,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,279,0,279
2026-08-21,1W,베트남,18,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,242,0,242
2026-08-21,1W,베트남,19,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,242,0,242
2026-08-21,1W,베트남,20,베트남,VN000000CLL4,CAT LAI PORT JSC,212,0,212
2026-08-21,1W,베트남,21,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,193,0,193
2026-08-21,1W,베트남,22,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,152,0,152
2026-08-21,1W,베트남,23,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,102,0,102
2026-08-21,1W,베트남,24,베트남,VN000000CMG2,CMC CORP,92,0,92
2026-08-21,1W,베트남,25,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,85,0,85
2026-08-21,1W,베트남,26,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,85,0,85
2026-08-21,1W,베트남,27,베트남,VN000000FTS5,FPT SECURITIES JSC,84,0,84
2026-08-21,1W,베트남,28,베트남,VN000000CNG0,CNG VIETNAM JSC,82,0,82
2026-08-21,1W,베트남,29,베트남,VN000000TCM5,THANH CONG TEXTILE GARMENT INVESTMENT TRADING JSC,63,0,63
2026-08-21,1W,베트남,30,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,51,0,51
2026-08-21,1W,베트남,31,베트남,VN000000GEG0,GIA LAI ELECTRICITY JSC,47,0,47
2026-08-21,1W,베트남,32,베트남,VN000000CEO3,CEO GROUP JSC,46,0,46
2026-08-21,1W,베트남,33,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,46,0,46
2026-08-21,1W,베트남,34,베트남,VN000000APG9,APG SECURITIES JSC,18,0,18
2026-08-21,1W,베트남,35,베트남,VN000000OGC8,OCEAN GROUP JSC,8,0,8
2026-08-21,1W,베트남,36,베트남,VN000000TTH9,TIEN THANH SERVICE AND TRADING JSC,8,0,8
2026-08-21,1W,베트남,37,베트남,VN000000HSG8,HOA SEN GROUP,42,41,2
