date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-18,1W,일본,44,일본,JP3050230006,ISHARES 0-3 MONTH US TREASURY BOND ETF,119254,8031,111222
2026-06-18,1W,일본,45,일본,JP3452000007,TAIYO YUDEN CO LTD,1806832,1698236,108596
2026-06-18,1W,일본,46,일본,JP3738600000,NGK SPARK PLUG CO LTD,107296,0,107296
2026-06-18,1W,일본,47,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,275169,169444,105725
2026-06-18,1W,일본,48,일본,JP3818000006,FUJITSU LTD,197961,100339,97622
2026-06-18,1W,일본,49,일본,JP3048530004,ISHARES SP 500 ETF,180573,85037,95536
2026-06-18,1W,일본,50,일본,JP3263000006,KINDEN CORP,95434,0,95434
2026-06-18,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,372751,6143,366607
2026-06-18,1W,베트남,2,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,21909,1370,20539
2026-06-18,1W,베트남,3,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,49657,29552,20105
2026-06-18,1W,베트남,4,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,16825,2921,13904
2026-06-18,1W,베트남,5,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,7319,1711,5608
2026-06-18,1W,베트남,6,베트남,VN000000CLC3,CAT LOI JSC,4726,0,4726
2026-06-18,1W,베트남,7,베트남,VN000000FTS5,FPT SECURITIES JSC,3565,128,3437
2026-06-18,1W,베트남,8,베트남,VN000000VHC1,VINH HOAN CORP,2634,0,2634
2026-06-18,1W,베트남,9,베트남,VN000000VJC7,VIETJET AVIATION JSC,2099,178,1922
2026-06-18,1W,베트남,10,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,1472,0,1472
2026-06-18,1W,베트남,11,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,1470,0,1470
2026-06-18,1W,베트남,12,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,1465,0,1465
2026-06-18,1W,베트남,13,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1409,0,1409
2026-06-18,1W,베트남,14,베트남,VN000000PC11,PC1 GROUP JSC,2786,1664,1122
2026-06-18,1W,베트남,15,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,6231,5210,1022
2026-06-18,1W,베트남,16,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,764,0,764
2026-06-18,1W,베트남,17,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,728,0,728
2026-06-18,1W,베트남,18,베트남,VN000000MBG4,MBG GROUP JSC,483,0,483
2026-06-18,1W,베트남,19,베트남,VN000000PGI2,PETROLIMEX INSURANCE CORP,481,0,481
2026-06-18,1W,베트남,20,베트남,VN000000HSG8,HOA SEN GROUP,808,344,465
2026-06-18,1W,베트남,21,베트남,VN000000TNI0,THANH NAM GROUP JSC,364,0,364
2026-06-18,1W,베트남,22,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,306,0,306
2026-06-18,1W,베트남,23,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,113,0,113
2026-06-18,1W,베트남,24,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,98,0,98
2026-06-18,1W,베트남,25,베트남,VN000000CEO3,CEO GROUP JSC,58,0,58
2026-06-18,1W,베트남,26,베트남,VN000000YEG3,YEAH1 GROUP CORP,33,0,33
