date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-10,1W,일본,41,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,265369,190456,74913
2026-06-10,1W,일본,42,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,78271,5773,72497
2026-06-10,1W,일본,43,일본,JP3721600009,NIPPON PAPER INDUSTRIES CO LTD,219398,151869,67529
2026-06-10,1W,일본,44,일본,JP3413800008,SEIREN CO LTD,84076,16903,67173
2026-06-10,1W,일본,45,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,65251,1060,64190
2026-06-10,1W,일본,46,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,223707,161648,62059
2026-06-10,1W,일본,47,일본,JP3629000005,TOPPAN INC,74216,16702,57514
2026-06-10,1W,일본,48,일본,JP3580200008,TOKYO SEIMITSU CO LTD,54386,0,54386
2026-06-10,1W,일본,49,일본,JP3047080001,SIMPLEX WTI ETF,1353132,1298996,54136
2026-06-10,1W,일본,50,일본,JP3049200003,MAXIS NASDAQ100 ETF(JPY HEDGED),50783,2096,48687
2026-06-10,1W,베트남,1,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),69984,0,69984
2026-06-10,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,54771,11376,43394
2026-06-10,1W,베트남,3,베트남,VN000000GEX5,GELEX GROUP JSC,22156,10558,11597
2026-06-10,1W,베트남,4,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,11521,0,11521
2026-06-10,1W,베트남,5,베트남,VN000000VHM0,VINHOMES JSC,75307,64915,10392
2026-06-10,1W,베트남,6,베트남,VN000000BGE1,BCG Energy JSC (Vietnam),9509,0,9509
2026-06-10,1W,베트남,7,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,10791,1606,9185
2026-06-10,1W,베트남,8,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,7584,578,7006
2026-06-10,1W,베트남,9,베트남,VN000000IMP0,IMEXPHARM CORP,6793,0,6793
2026-06-10,1W,베트남,10,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,6180,0,6180
2026-06-10,1W,베트남,11,베트남,VN000000IDC7,IDICO CORPORATION JSC,4950,0,4950
2026-06-10,1W,베트남,12,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1779,0,1779
2026-06-10,1W,베트남,13,베트남,VN000000BIG2,BIG Invest Group JSC,1648,0,1648
2026-06-10,1W,베트남,14,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,977,0,977
2026-06-10,1W,베트남,15,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,891,155,736
2026-06-10,1W,베트남,16,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,672,0,672
2026-06-10,1W,베트남,17,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,643,0,643
2026-06-10,1W,베트남,18,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,519,0,519
2026-06-10,1W,베트남,19,베트남,VN000000MCH0,MASAN CONSUMER CORP,503,0,503
2026-06-10,1W,베트남,20,베트남,VN000000GMD0,GEMADEPT CORP,276,0,276
2026-06-10,1W,베트남,21,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,242,0,242
2026-06-10,1W,베트남,22,베트남,VN000000MCO6,BDC VIET NAM CONSTRUCTION AND INVESTMENT,207,0,207
2026-06-10,1W,베트남,23,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,171,0,171
2026-06-10,1W,베트남,24,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,156,0,156
2026-06-10,1W,베트남,25,베트남,VN000000DHC9,DONG HAI JSC OF BENTRE,136,0,136
2026-06-10,1W,베트남,26,베트남,VN000000AAM9,MEKONG FISHERIES JSC,135,0,135
2026-06-10,1W,베트남,27,베트남,VN000000BHN0,HANOI BEER ALCOHOL AND BEVERAGE JSC,110,0,110
2026-06-10,1W,베트남,28,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,107,0,107
2026-06-10,1W,베트남,29,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,33,0,33
