date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-17,1W,일본,43,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,225061,42256,182804
2026-04-17,1W,일본,44,일본,JP3705200008,JAPAN AIRLINES CO LTD,187975,17947,170027
2026-04-17,1W,일본,45,일본,JP3050420003,200A,504055,344354,159702
2026-04-17,1W,일본,46,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,156302,0,156302
2026-04-17,1W,일본,47,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),174590,19875,154715
2026-04-17,1W,일본,48,일본,JP3665000000,NICHIRIN CO LTD,134173,0,134173
2026-04-17,1W,일본,49,일본,JP3046700005,NEXT FUNDS TOPIX-17 BANKS ETF,144092,10213,133879
2026-04-17,1W,일본,50,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1662064,1528924,133140
2026-04-17,1W,베트남,1,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,105531,3926,101604
2026-04-17,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,65453,12922,52531
2026-04-17,1W,베트남,3,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,33673,0,33673
2026-04-17,1W,베트남,4,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,34503,4263,30241
2026-04-17,1W,베트남,5,베트남,VN000000VIX5,VIX SECURITIES JSC,19735,0,19735
2026-04-17,1W,베트남,6,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,18083,2056,16027
2026-04-17,1W,베트남,7,베트남,VN000000SSI1,SSI SECURITIES CORP,19626,5437,14189
2026-04-17,1W,베트남,8,베트남,VN000000VND7,VNDIRECT SECURITIES CORP,18041,4800,13241
2026-04-17,1W,베트남,9,베트남,VN000000VCI9,VIETCAP SECURITIES,10973,850,10123
2026-04-17,1W,베트남,10,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,8054,0,8054
2026-04-17,1W,베트남,11,베트남,VN000000PC11,PC1 GROUP JSC,7458,0,7458
2026-04-17,1W,베트남,12,베트남,VN0FUEMAV307,MAFM VN30 ETF,6534,0,6534
2026-04-17,1W,베트남,13,베트남,VN000000HDG0,HA DO GROUP JSC,6076,0,6076
2026-04-17,1W,베트남,14,베트남,VN000000HSG8,HOA SEN GROUP,4522,0,4522
2026-04-17,1W,베트남,15,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,4491,0,4491
2026-04-17,1W,베트남,16,베트남,VN000000GEX5,GELEX GROUP JSC,10424,6708,3716
2026-04-17,1W,베트남,17,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,3408,0,3408
2026-04-17,1W,베트남,18,베트남,VN000000MIG9,MILITARY INSURANCE CORP,3099,7,3092
2026-04-17,1W,베트남,19,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,2260,0,2260
2026-04-17,1W,베트남,20,베트남,VN000000DGW9,DIGIWORLD CORP,2035,0,2035
2026-04-17,1W,베트남,21,베트남,VN000000VTP8,VIETTEL POST JSC,1931,0,1931
2026-04-17,1W,베트남,22,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,1547,0,1547
2026-04-17,1W,베트남,23,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1458,0,1458
2026-04-17,1W,베트남,24,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,1662,224,1438
2026-04-17,1W,베트남,25,베트남,VN000000IDC7,IDICO CORPORATION JSC,1097,0,1097
2026-04-17,1W,베트남,26,베트남,VN000000LAF0,LONG AN FOOD PROCESSING EXPORT JSC,1085,0,1085
2026-04-17,1W,베트남,27,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,1051,0,1051
2026-04-17,1W,베트남,28,베트남,VN000000KDC3,KIDO GROUP CORP,928,0,928
2026-04-17,1W,베트남,29,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),9047,8126,921
2026-04-17,1W,베트남,30,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,906,0,906
2026-04-17,1W,베트남,31,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,868,0,868
2026-04-17,1W,베트남,32,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,819,0,819
2026-04-17,1W,베트남,33,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,812,0,812
2026-04-17,1W,베트남,34,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,1362,600,762
2026-04-17,1W,베트남,35,베트남,VN000000CEO3,CEO GROUP JSC,666,0,666
2026-04-17,1W,베트남,36,베트남,VN000000VSH7,VINH SON-SONG HINH HYDROPOWER JSC,494,0,494
2026-04-17,1W,베트남,37,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,346,0,346
2026-04-17,1W,베트남,38,베트남,VN000000BSI7,BIDV SECURITIES JSC,437,146,291
2026-04-17,1W,베트남,39,베트남,VN000000DPR0,DONG PHU RUBBER JSC,153,0,153
2026-04-17,1W,베트남,40,베트남,VN000000VCS8,VICOSTONE JSC,153,0,153
2026-04-17,1W,베트남,41,베트남,VN000000CMG2,CMC CORP,110,0,110
2026-04-17,1W,베트남,42,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,92,0,92
2026-04-17,1W,베트남,43,베트남,VN000000DXS2,DAT XANH REAL ESTATE SERVICES JSC,85,0,85
2026-04-17,1W,베트남,44,베트남,VN000000DDG9,INDOCHINE IMPORT EXPORT INVESTMENT INDUSTRIAL JSC,79,0,79
2026-04-17,1W,베트남,45,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,57,0,57
2026-04-17,1W,베트남,46,베트남,VN000000VTB8,VIETTRONICS TANBINH JSC,56,0,56
2026-04-17,1W,베트남,47,베트남,VN000000SCR6,SAIGON THUONG TIN REAL ESTATE JSC,47,0,47
2026-04-17,1W,베트남,48,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,41,0,41
