date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-11,1W,일본,49,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,118912,0,118912
2026-08-11,1W,일본,50,일본,JP3027630007,NEXT FUNDS TOPIX ETF,245763,128275,117488
2026-08-11,1W,베트남,1,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,24211,0,24211
2026-08-11,1W,베트남,2,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,23320,4031,19288
2026-08-11,1W,베트남,3,베트남,VN000000FPT1,FPT CORP,22718,5312,17406
2026-08-11,1W,베트남,4,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,21920,5748,16172
2026-08-11,1W,베트남,5,베트남,VN000000VIX5,VIX SECURITIES JSC,13306,0,13306
2026-08-11,1W,베트남,6,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,12312,0,12312
2026-08-11,1W,베트남,7,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,10805,0,10805
2026-08-11,1W,베트남,8,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,28559,20223,8336
2026-08-11,1W,베트남,9,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,4690,0,4690
2026-08-11,1W,베트남,10,베트남,VN000000CMX7,CAMIMEX GROUP JSC,4243,0,4243
2026-08-11,1W,베트남,11,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,3634,0,3634
2026-08-11,1W,베트남,12,베트남,VN000000GEX5,GELEX GROUP JSC,2661,376,2285
2026-08-11,1W,베트남,13,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,1870,0,1870
2026-08-11,1W,베트남,14,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,1516,0,1516
2026-08-11,1W,베트남,15,베트남,VN000000VRE6,VINCOM RETAIL JSC,1423,6,1417
2026-08-11,1W,베트남,16,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1012,0,1012
2026-08-11,1W,베트남,17,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,876,0,876
2026-08-11,1W,베트남,18,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,759,0,759
2026-08-11,1W,베트남,19,베트남,VN000000MSN4,MASAN GROUP CORP,10476,9818,658
2026-08-11,1W,베트남,20,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,568,0,568
2026-08-11,1W,베트남,21,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),342,0,342
2026-08-11,1W,베트남,22,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,312,0,312
2026-08-11,1W,베트남,23,베트남,VN000000GMD0,GEMADEPT CORP,297,0,297
2026-08-11,1W,베트남,24,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,283,0,283
2026-08-11,1W,베트남,25,베트남,VN000000VHC1,VINH HOAN CORP,201,0,201
2026-08-11,1W,베트남,26,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,179,0,179
2026-08-11,1W,베트남,27,베트남,VN000000ADP6,ADP,177,0,177
2026-08-11,1W,베트남,28,베트남,VN000000VCI9,VIETCAP SECURITIES,166,0,166
2026-08-11,1W,베트남,29,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,494,340,153
2026-08-11,1W,베트남,30,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,127,0,127
2026-08-11,1W,베트남,31,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,119,0,119
2026-08-11,1W,베트남,32,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,679,566,112
2026-08-11,1W,베트남,33,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,101,0,101
2026-08-11,1W,베트남,34,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,97,0,97
2026-08-11,1W,베트남,35,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,80,0,80
2026-08-11,1W,베트남,36,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,61,0,61
2026-08-11,1W,베트남,37,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,56,0,56
2026-08-11,1W,베트남,38,베트남,VN000000POW7,PETROVIETNAM POWER CORP,53,0,53
2026-08-11,1W,베트남,39,베트남,VN000000TVS2,THIEN VIET SECURITIES JSC,52,0,52
2026-08-11,1W,베트남,40,베트남,VN000000SCR6,SAIGON THUONG TIN REAL ESTATE JSC,18,0,18
