date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-08,1M,일본,37,일본,JP3818000006,FUJITSU LTD,1494526,961520,533006
2026-06-08,1M,일본,38,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,535113,10525,524588
2026-06-08,1M,일본,39,일본,JP3481200008,RED PLANET JAPAN INC,3313779,2802341,511438
2026-06-08,1M,일본,40,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,7996744,7509288,487456
2026-06-08,1M,일본,41,일본,JP3119820003,Astroscale Hldgs,2500448,2021995,478453
2026-06-08,1M,일본,42,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,1037762,575473,462289
2026-06-08,1M,일본,43,일본,JP3249600002,KYOCERA CORP,637768,181819,455949
2026-06-08,1M,일본,44,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,863985,418728,445256
2026-06-08,1M,일본,45,일본,JP3967400007,RASA INDUSTRIES LTD,2628865,2221561,407304
2026-06-08,1M,일본,46,일본,JP3381000003,NIPPON STEEL CORP,686105,294986,391119
2026-06-08,1M,일본,47,일본,JP3322930003,SUMCO CORP,2847221,2468446,378775
2026-06-08,1M,일본,48,일본,JP3548600000,DISCO CORP,3981942,3613852,368089
2026-06-08,1M,일본,49,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1487076,1124796,362280
2026-06-08,1M,일본,50,일본,JP3695200000,NGK INSULATORS LTD,929936,603238,326698
2026-06-08,1M,베트남,1,베트남,VN000000FPT1,FPT CORP,939274,127057,812216
2026-06-08,1M,베트남,2,베트남,VN000000GEX5,GELEX GROUP JSC,502292,80764,421527
2026-06-08,1M,베트남,3,베트남,VN000000VIX5,VIX SECURITIES JSC,30419,4118,26301
2026-06-08,1M,베트남,4,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,13296,0,13296
2026-06-08,1M,베트남,5,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,12450,0,12450
2026-06-08,1M,베트남,6,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,17340,6833,10508
2026-06-08,1M,베트남,7,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,9361,1325,8036
2026-06-08,1M,베트남,8,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,7838,978,6860
2026-06-08,1M,베트남,9,베트남,VN000000VCI9,VIETCAP SECURITIES,7005,1643,5362
2026-06-08,1M,베트남,10,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,16744,12151,4592
2026-06-08,1M,베트남,11,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,4476,0,4476
2026-06-08,1M,베트남,12,베트남,VN000000IDC7,IDICO CORPORATION JSC,8885,5052,3833
2026-06-08,1M,베트남,13,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,3997,235,3763
2026-06-08,1M,베트남,14,베트남,VN000000CLC3,CAT LOI JSC,3519,0,3519
2026-06-08,1M,베트남,15,베트남,VN000000VRE6,VINCOM RETAIL JSC,4621,1605,3016
2026-06-08,1M,베트남,16,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,2933,0,2933
2026-06-08,1M,베트남,17,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,2155,0,2155
2026-06-08,1M,베트남,18,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,15533,13530,2004
2026-06-08,1M,베트남,19,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,13336,11342,1994
2026-06-08,1M,베트남,20,베트남,VN000000ABR6,Viet Brand,1576,0,1576
2026-06-08,1M,베트남,21,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,1456,0,1456
2026-06-08,1M,베트남,22,베트남,VN000000HDG0,HA DO GROUP JSC,1416,0,1416
2026-06-08,1M,베트남,23,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),4836,3439,1397
2026-06-08,1M,베트남,24,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,1333,0,1333
2026-06-08,1M,베트남,25,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,1258,0,1258
2026-06-08,1M,베트남,26,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,1227,0,1227
2026-06-08,1M,베트남,27,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,11622,10503,1119
2026-06-08,1M,베트남,28,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,1118,0,1118
2026-06-08,1M,베트남,29,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,1057,0,1057
2026-06-08,1M,베트남,30,베트남,VN000000PHN0,HANOI BATTERY JSC,1047,0,1047
2026-06-08,1M,베트남,31,베트남,VN000000DLG2,DUC LONG GIA LAI GROUP JSC,1020,0,1020
2026-06-08,1M,베트남,32,베트남,VN000000TMT9,TMT MOTORS CORP,913,0,913
2026-06-08,1M,베트남,33,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,812,0,812
2026-06-08,1M,베트남,34,베트남,VN000000TSB4,TIA SANG BATTERY JSC,744,0,744
2026-06-08,1M,베트남,35,베트남,VN000000CEO3,CEO GROUP JSC,657,0,657
2026-06-08,1M,베트남,36,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,4983,4399,584
2026-06-08,1M,베트남,37,베트남,VN000000OGC8,OCEAN GROUP JSC,560,0,560
2026-06-08,1M,베트남,38,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,483,0,483
2026-06-08,1M,베트남,39,베트남,VN000000EVE4,EVERPIA JSC,461,0,461
2026-06-08,1M,베트남,40,베트남,VN000000KMR2,MIRAE JSC,427,0,427
2026-06-08,1M,베트남,41,베트남,VN000000PPC6,PHA LAI THERMAL POWER JSC,410,38,372
2026-06-08,1M,베트남,42,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,16682,16407,275
2026-06-08,1M,베트남,43,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,1342,1086,256
2026-06-08,1M,베트남,44,베트남,VN000000TVS2,THIEN VIET SECURITIES JSC,255,0,255
2026-06-08,1M,베트남,45,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,247,17,230
2026-06-08,1M,베트남,46,베트남,VN000000IDI4,IDI INTL DEVELOPMENT AND INVESTMENT,197,0,197
2026-06-08,1M,베트남,47,베트남,VN000000DHC9,DONG HAI JSC OF BENTRE,141,0,141
2026-06-08,1M,베트남,48,베트남,VN000000AAM9,MEKONG FISHERIES JSC,135,0,135
2026-06-08,1M,베트남,49,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,1441,1307,133
2026-06-08,1M,베트남,50,베트남,VN000000SSC4,SOUTHERN SEED CORP,112,0,112
