date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-12,1W,일본,39,일본,JP3027630007,NEXT FUNDS TOPIX ETF,746949,504851,242097
2026-03-12,1W,일본,40,일본,JP3538800008,TDK CORP,428490,196701,231789
2026-03-12,1W,일본,41,일본,JP3048150001,ISHARES MSCI JAPAN HIGH DIVIDEND ETF,311065,81919,229146
2026-03-12,1W,일본,42,일본,JP3274430002,Globe-Ing Inc,224936,0,224936
2026-03-12,1W,일본,43,일본,JP3049480001,DAIWA IFREEETF NASDAQ100 INVERSE,239399,25697,213702
2026-03-12,1W,일본,44,일본,JP3368000000,RESONAC HLD CORP ORD,633092,454673,178419
2026-03-12,1W,일본,45,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,371160,215662,155498
2026-03-12,1W,일본,46,일본,JP3360900009,SHOEI CO LTD,154203,0,154203
2026-03-12,1W,일본,47,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,155729,4711,151018
2026-03-12,1W,일본,48,일본,JP3183200009,JAPAN EXCHANE GROUP INC,146167,2558,143609
2026-03-12,1W,일본,49,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,259677,125034,134643
2026-03-12,1W,일본,50,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,206224,72028,134196
2026-03-12,1W,베트남,1,베트남,VN000000MWG0,MOBILE WORLD INVESTMENT CORPORATION,445483,25818,419665
2026-03-12,1W,베트남,2,베트남,VN000000BVH3,BAOVIET HOLDINGS,275085,114252,160833
2026-03-12,1W,베트남,3,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,50108,0,50108
2026-03-12,1W,베트남,4,베트남,VN000000MCH0,MASAN CONSUMER CORP,40306,1032,39274
2026-03-12,1W,베트남,5,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,36355,0,36355
2026-03-12,1W,베트남,6,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,48197,12785,35412
2026-03-12,1W,베트남,7,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,48420,29462,18958
2026-03-12,1W,베트남,8,베트남,VN000000YEG3,YEAH1 GROUP CORP,13080,0,13080
2026-03-12,1W,베트남,9,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,11196,0,11196
2026-03-12,1W,베트남,10,베트남,VN000000MIG9,MILITARY INSURANCE CORP,11193,0,11193
2026-03-12,1W,베트남,11,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,7202,96,7106
2026-03-12,1W,베트남,12,베트남,VN000000VGT7,VIETNAM NATIONAL TEXTILE AND GARMENT GROUP,3208,0,3208
2026-03-12,1W,베트남,13,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,2764,0,2764
2026-03-12,1W,베트남,14,베트남,VN000000DPR0,DONG PHU RUBBER JSC,2572,0,2572
2026-03-12,1W,베트남,15,베트남,VN000000TLD5,THANG LONG URBAN DEVELOPMENT AND CONSTRUCTION INVESTMENT JSC,2151,0,2151
2026-03-12,1W,베트남,16,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,2133,0,2133
2026-03-12,1W,베트남,17,베트남,VN000000GEX5,GELEX GROUP JSC,7911,5794,2117
2026-03-12,1W,베트남,18,베트남,VN000000CSV8,SOUTH BASIC CHEMICALS JSC,2066,0,2066
2026-03-12,1W,베트남,19,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,4588,2572,2016
2026-03-12,1W,베트남,20,베트남,VN000000SMB9,SAIGON MIEN TRUNG BEER JSC,1938,0,1938
2026-03-12,1W,베트남,21,베트남,VN000000VCI9,VIETCAP SECURITIES,1851,0,1851
2026-03-12,1W,베트남,22,베트남,VN000000PC11,PC1 GROUP JSC,3369,1686,1683
2026-03-12,1W,베트남,23,베트남,VN000000TFC9,TRANG CORP,1558,0,1558
2026-03-12,1W,베트남,24,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,2597,1145,1452
2026-03-12,1W,베트남,25,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,1297,0,1297
2026-03-12,1W,베트남,26,베트남,VN000000ANV3,NAM VIET CORP,1226,0,1226
2026-03-12,1W,베트남,27,베트남,VN000000CNG0,CNG VIETNAM JSC,1067,0,1067
2026-03-12,1W,베트남,28,베트남,VN000000CLL4,CAT LAI PORT JSC,930,0,930
2026-03-12,1W,베트남,29,베트남,VN000000VIX5,VIX SECURITIES JSC,892,0,892
2026-03-12,1W,베트남,30,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,658,0,658
2026-03-12,1W,베트남,31,베트남,VN000000HPG4,HOA PHAT GROUP JSC,70737,70087,650
2026-03-12,1W,베트남,32,베트남,VN000000NAB5,NAM A COMMERCIAL JSB,626,0,626
2026-03-12,1W,베트남,33,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,607,0,607
2026-03-12,1W,베트남,34,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,578,0,578
2026-03-12,1W,베트남,35,베트남,VN000000KSB3,BINH DUONG MINERALS AND CONSTRUCTION JSC,455,0,455
2026-03-12,1W,베트남,36,베트남,VN000000VSC8,VIETNAM CONTAINER SHIPPING JSC,388,0,388
2026-03-12,1W,베트남,37,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,321,0,321
2026-03-12,1W,베트남,38,베트남,VN000000ASM1,SAO MAI GROUP CORP,231,0,231
2026-03-12,1W,베트남,39,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,225,0,225
2026-03-12,1W,베트남,40,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,210,0,210
2026-03-12,1W,베트남,41,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,206,0,206
2026-03-12,1W,베트남,42,베트남,VN000000SJS9,SONG DA URBAN INDUSTRIAL ZONE INVESTMENT AND DEVELOPMENT,191,0,191
2026-03-12,1W,베트남,43,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,184,0,184
2026-03-12,1W,베트남,44,베트남,VN000000GEG0,GIA LAI ELECTRICITY JSC,166,0,166
2026-03-12,1W,베트남,45,베트남,VN000000FMC4,SAO TA FOODS JSC,157,0,157
2026-03-12,1W,베트남,46,베트남,VN000000HDC9,BA RIA - VUNG TAU HOUSE DEVELOPMENT,143,0,143
2026-03-12,1W,베트남,47,베트남,VN000000CRE6,CENTURY LAND JSC,135,0,135
2026-03-12,1W,베트남,48,베트남,VN000000VRE6,VINCOM RETAIL JSC,405,312,93
2026-03-12,1W,베트남,49,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,56,0,56
2026-03-12,1W,베트남,50,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,29,0,29
