date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-06,1W,일본,43,일본,JP3435000009,SONY GROUP CORP,261234,152084,109150
2026-05-06,1W,일본,44,일본,JP3049190006,MAXIS NASDAQ100 ETF,125672,19334,106338
2026-05-06,1W,일본,45,일본,JP3051240004,GX MIRAE JP DT,105695,3349,102346
2026-05-06,1W,일본,46,일본,JP3888250002,MODEC INC,103268,7940,95328
2026-05-06,1W,일본,47,일본,JP3047470004,NEXT FUNDS NIKKEI 225 INVERSE INDEX ETF,103226,8037,95189
2026-05-06,1W,일본,48,일본,JP3048530004,ISHARES SP 500 ETF,121664,28553,93112
2026-05-06,1W,일본,49,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,153566,66470,87097
2026-05-06,1W,일본,50,일본,JP3304200003,KOMATSU LTD,96360,12857,83504
2026-05-06,1W,베트남,1,베트남,VN000000VRE6,VINCOM RETAIL JSC,347589,18117,329472
2026-05-06,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,111304,4752,106552
2026-05-06,1W,베트남,3,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,56041,5360,50681
2026-05-06,1W,베트남,4,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,46650,5285,41366
2026-05-06,1W,베트남,5,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,10269,15,10254
2026-05-06,1W,베트남,6,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,8582,0,8582
2026-05-06,1W,베트남,7,베트남,VN000000GEX5,GELEX GROUP JSC,6477,0,6477
2026-05-06,1W,베트남,8,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,5981,0,5981
2026-05-06,1W,베트남,9,베트남,VN000000POW7,PETROVIETNAM POWER CORP,5875,0,5875
2026-05-06,1W,베트남,10,베트남,VN000000VCI9,VIETCAP SECURITIES,5392,0,5392
2026-05-06,1W,베트남,11,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,4549,377,4173
2026-05-06,1W,베트남,12,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,3435,0,3435
2026-05-06,1W,베트남,13,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,3620,398,3222
2026-05-06,1W,베트남,14,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2057,0,2057
2026-05-06,1W,베트남,15,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,2189,481,1708
2026-05-06,1W,베트남,16,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,1326,0,1326
2026-05-06,1W,베트남,17,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,13009,11683,1325
2026-05-06,1W,베트남,18,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,1309,0,1309
2026-05-06,1W,베트남,19,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,1186,0,1186
2026-05-06,1W,베트남,20,베트남,VN000000PVI1,PVI HOLDINGS,1137,0,1137
2026-05-06,1W,베트남,21,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,1108,0,1108
2026-05-06,1W,베트남,22,베트남,VN000000CMG2,CMC CORP,1055,0,1055
2026-05-06,1W,베트남,23,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,1082,130,952
2026-05-06,1W,베트남,24,베트남,VN000000PC11,PC1 GROUP JSC,943,0,943
2026-05-06,1W,베트남,25,베트남,VN000000VPL5,VINPEARL JSC,936,0,936
2026-05-06,1W,베트남,26,베트남,VN000000TMP7,THAC MO HYDROPOWER JSC,564,0,564
2026-05-06,1W,베트남,27,베트남,VN000000NVB1,NATIONAL CITIZEN COMMERCIAL JS BANK,564,0,564
2026-05-06,1W,베트남,28,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),268,0,268
2026-05-06,1W,베트남,29,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,203,0,203
2026-05-06,1W,베트남,30,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,196,0,196
2026-05-06,1W,베트남,31,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,144,0,144
2026-05-06,1W,베트남,32,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,141,0,141
2026-05-06,1W,베트남,33,베트남,VN000000DHC9,DONG HAI JSC OF BENTRE,137,0,137
2026-05-06,1W,베트남,34,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,129,0,129
2026-05-06,1W,베트남,35,베트남,VN000000ITD1,INNOVATIVE TECHNOLOGY DEVELOPMENT CORP,122,0,122
2026-05-06,1W,베트남,36,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,105,0,105
2026-05-06,1W,베트남,37,베트남,VN000000FTS5,FPT SECURITIES JSC,100,0,100
2026-05-06,1W,베트남,38,베트남,VN000000IDV7,VINH PHUC INFRASTRUCTURE DEVELOPMENT JSC,88,0,88
2026-05-06,1W,베트남,39,베트남,VN000000DTK7,VINACOMIN POWER HOLDING CORP,87,0,87
2026-05-06,1W,베트남,40,베트남,VN000000SGR7,SAIGON REAL ESTATE JSC,57,0,57
2026-05-06,1W,베트남,41,베트남,VN000000SCR6,SAIGON THUONG TIN REAL ESTATE JSC,45,0,45
2026-05-06,1W,베트남,42,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,129,86,43
2026-05-06,1W,베트남,43,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,42,0,42
2026-05-06,1W,베트남,44,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,40,0,40
2026-05-06,1W,베트남,45,베트남,VN000000PPC6,PHA LAI THERMAL POWER JSC,38,0,38
2026-05-06,1W,베트남,46,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,62,27,35
