date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-16,1W,일본,40,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,739342,471089,268253
2026-03-16,1W,일본,41,일본,JP3486500006,DAITO CHEMIX CORP,250728,0,250728
2026-03-16,1W,일본,42,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,348616,103926,244689
2026-03-16,1W,일본,43,일본,JP3193930009,OXIDE CORP,315411,75008,240403
2026-03-16,1W,일본,44,일본,JP3291000002,JAPAN ENGINE CORP,232047,8106,223941
2026-03-16,1W,일본,45,일본,JP3415750003,SEIBU GIKEN CO. LTD.,216423,5967,210455
2026-03-16,1W,일본,46,일본,JP3360900009,SHOEI CO LTD,177678,0,177678
2026-03-16,1W,일본,47,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,233896,63466,170429
2026-03-16,1W,일본,48,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,590894,421161,169733
2026-03-16,1W,일본,49,일본,JP3304200003,KOMATSU LTD,217477,48904,168573
2026-03-16,1W,일본,50,일본,JP3485600005,Daiseki,167917,0,167917
2026-03-16,1W,베트남,1,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,99363,37101,62261
2026-03-16,1W,베트남,2,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,50710,12145,38565
2026-03-16,1W,베트남,3,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,38464,0,38464
2026-03-16,1W,베트남,4,베트남,VN000000IDC7,IDICO CORPORATION JSC,37101,0,37101
2026-03-16,1W,베트남,5,베트남,VN000000MWG0,MOBILE WORLD INVESTMENT CORPORATION,445780,413287,32494
2026-03-16,1W,베트남,6,베트남,VN000000GMD0,GEMADEPT CORP,27693,0,27693
2026-03-16,1W,베트남,7,베트남,VN000000HPG4,HOA PHAT GROUP JSC,54175,27935,26241
2026-03-16,1W,베트남,8,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,30229,6533,23696
2026-03-16,1W,베트남,9,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,17328,1122,16206
2026-03-16,1W,베트남,10,베트남,VN000000YEG3,YEAH1 GROUP CORP,13080,0,13080
2026-03-16,1W,베트남,11,베트남,VN000000MIG9,MILITARY INSURANCE CORP,11193,0,11193
2026-03-16,1W,베트남,12,베트남,VN000000CMG2,CMC CORP,9306,119,9187
2026-03-16,1W,베트남,13,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,8680,0,8680
2026-03-16,1W,베트남,14,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,8116,523,7593
2026-03-16,1W,베트남,15,베트남,VN000000MCH0,MASAN CONSUMER CORP,6049,0,6049
2026-03-16,1W,베트남,16,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,4846,0,4846
2026-03-16,1W,베트남,17,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,3745,0,3745
2026-03-16,1W,베트남,18,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,3888,161,3727
2026-03-16,1W,베트남,19,베트남,VN000000DPR0,DONG PHU RUBBER JSC,2398,0,2398
2026-03-16,1W,베트남,20,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,2133,0,2133
2026-03-16,1W,베트남,21,베트남,VN000000CSV8,SOUTH BASIC CHEMICALS JSC,2066,0,2066
2026-03-16,1W,베트남,22,베트남,VN000000KHG5,KHAI HOAN LAND GROUP JSC,1961,0,1961
2026-03-16,1W,베트남,23,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,1958,0,1958
2026-03-16,1W,베트남,24,베트남,VN000000SMB9,SAIGON MIEN TRUNG BEER JSC,1938,0,1938
2026-03-16,1W,베트남,25,베트남,VN000000VCI9,VIETCAP SECURITIES,1270,0,1270
2026-03-16,1W,베트남,26,베트남,VN000000ANV3,NAM VIET CORP,1226,0,1226
2026-03-16,1W,베트남,27,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,1270,88,1182
2026-03-16,1W,베트남,28,베트남,VN000000VHC1,VINH HOAN CORP,1068,0,1068
2026-03-16,1W,베트남,29,베트남,VN000000DXG7,DAT XANH GROUP JSC,1032,0,1032
2026-03-16,1W,베트남,30,베트남,VN000000VIX5,VIX SECURITIES JSC,953,0,953
2026-03-16,1W,베트남,31,베트남,VN000000VSH7,VINH SON-SONG HINH HYDROPOWER JSC,832,0,832
2026-03-16,1W,베트남,32,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,810,0,810
2026-03-16,1W,베트남,33,베트남,VN000000VCS8,VICOSTONE JSC,795,0,795
2026-03-16,1W,베트남,34,베트남,VN000000VC21,VINA2 INVESTMENT AND CONSTRUCTION JSC,755,0,755
2026-03-16,1W,베트남,35,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,694,0,694
2026-03-16,1W,베트남,36,베트남,VN000000NAB5,NAM A COMMERCIAL JSB,626,0,626
2026-03-16,1W,베트남,37,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,554,0,554
2026-03-16,1W,베트남,38,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,539,0,539
2026-03-16,1W,베트남,39,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,471,0,471
2026-03-16,1W,베트남,40,베트남,VN000000VRE6,VINCOM RETAIL JSC,684,286,398
2026-03-16,1W,베트남,41,베트남,VN000000CLL4,CAT LAI PORT JSC,348,0,348
2026-03-16,1W,베트남,42,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,321,0,321
2026-03-16,1W,베트남,43,베트남,VN000000VSC8,VIETNAM CONTAINER SHIPPING JSC,287,0,287
2026-03-16,1W,베트남,44,베트남,VN000000HDC9,BA RIA - VUNG TAU HOUSE DEVELOPMENT,271,0,271
2026-03-16,1W,베트남,45,베트남,VN000000ASM1,SAO MAI GROUP CORP,231,0,231
2026-03-16,1W,베트남,46,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,225,0,225
2026-03-16,1W,베트남,47,베트남,VN000000SJS9,SONG DA URBAN INDUSTRIAL ZONE INVESTMENT AND DEVELOPMENT,191,0,191
2026-03-16,1W,베트남,48,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,184,0,184
2026-03-16,1W,베트남,49,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,168,0,168
2026-03-16,1W,베트남,50,베트남,VN000000GEG0,GIA LAI ELECTRICITY JSC,166,0,166
