date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-28,1M,일본,41,일본,JP3481200008,RED PLANET JAPAN INC,2995877,2472664,523213
2026-05-28,1M,일본,42,일본,JP3630550006,TOMY CO LTD,525496,10537,514959
2026-05-28,1M,일본,43,일본,JP3049720000,GlobalX Nasdaq10,1260377,777887,482489
2026-05-28,1M,일본,44,일본,JP3381000003,NIPPON STEEL CORP,707828,226326,481501
2026-05-28,1M,일본,45,일본,JP3294460005,INPEX CORP,794494,334165,460328
2026-05-28,1M,일본,46,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1105615,708747,396868
2026-05-28,1M,일본,47,일본,JP3942400007,ASTELLAS PHARMA INC,434449,41887,392562
2026-05-28,1M,일본,48,일본,JP3463000004,TAKEDA PHARMACEUTICAL CO LTD,469441,82846,386595
2026-05-28,1M,일본,49,일본,JP3695200000,NGK INSULATORS LTD,759831,376647,383184
2026-05-28,1M,일본,50,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,5969095,5587188,381907
2026-05-28,1M,베트남,1,베트남,VN000000FPT1,FPT CORP,748349,113894,634454
2026-05-28,1M,베트남,2,베트남,VN000000GEX5,GELEX GROUP JSC,493133,106231,386902
2026-05-28,1M,베트남,3,베트남,VN000000VRE6,VINCOM RETAIL JSC,352210,27756,324454
2026-05-28,1M,베트남,4,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,91057,9628,81429
2026-05-28,1M,베트남,5,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,103504,67775,35729
2026-05-28,1M,베트남,6,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,53786,23793,29993
2026-05-28,1M,베트남,7,베트남,VN000000VIX5,VIX SECURITIES JSC,32466,8991,23476
2026-05-28,1M,베트남,8,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,14293,86,14207
2026-05-28,1M,베트남,9,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,13296,82,13214
2026-05-28,1M,베트남,10,베트남,VN000000SSB6,SeABank,38144,24981,13162
2026-05-28,1M,베트남,11,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,12298,437,11860
2026-05-28,1M,베트남,12,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,11536,0,11536
2026-05-28,1M,베트남,13,베트남,VN000000KLB8,KIEN LONG COMMERCIAL JSC,11264,0,11264
2026-05-28,1M,베트남,14,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,10975,0,10975
2026-05-28,1M,베트남,15,베트남,VN000000VCI9,VIETCAP SECURITIES,13104,2346,10759
2026-05-28,1M,베트남,16,베트남,VN000000ADP6,ADP,8740,0,8740
2026-05-28,1M,베트남,17,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,9361,1325,8036
2026-05-28,1M,베트남,18,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,8025,0,8025
2026-05-28,1M,베트남,19,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,18721,11342,7379
2026-05-28,1M,베트남,20,베트남,VN000000OCB9,ORIENT COMMERCIAL JS BANK,6903,0,6903
2026-05-28,1M,베트남,21,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,11210,4618,6592
2026-05-28,1M,베트남,22,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,6561,0,6561
2026-05-28,1M,베트남,23,베트남,VN000000POW7,PETROVIETNAM POWER CORP,7056,1231,5825
2026-05-28,1M,베트남,24,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,5589,0,5589
2026-05-28,1M,베트남,25,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,12627,7686,4941
2026-05-28,1M,베트남,26,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,4506,0,4506
2026-05-28,1M,베트남,27,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,6408,2057,4351
2026-05-28,1M,베트남,28,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,12935,8943,3991
2026-05-28,1M,베트남,29,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,6842,2888,3954
2026-05-28,1M,베트남,30,베트남,VN000000CLC3,CAT LOI JSC,3519,0,3519
2026-05-28,1M,베트남,31,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,2691,0,2691
2026-05-28,1M,베트남,32,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,4761,2171,2590
2026-05-28,1M,베트남,33,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,23137,20880,2257
2026-05-28,1M,베트남,34,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2057,0,2057
2026-05-28,1M,베트남,35,베트남,VN000000ABR6,Viet Brand,1576,0,1576
2026-05-28,1M,베트남,36,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),4912,3439,1474
2026-05-28,1M,베트남,37,베트남,VN000000HDG0,HA DO GROUP JSC,1416,0,1416
2026-05-28,1M,베트남,38,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,1258,0,1258
2026-05-28,1M,베트남,39,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,1227,0,1227
2026-05-28,1M,베트남,40,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,1186,3,1184
2026-05-28,1M,베트남,41,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,1158,0,1158
2026-05-28,1M,베트남,42,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,1057,0,1057
2026-05-28,1M,베트남,43,베트남,VN000000DLG2,DUC LONG GIA LAI GROUP JSC,1020,0,1020
2026-05-28,1M,베트남,44,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,2216,1246,969
2026-05-28,1M,베트남,45,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,929,0,929
2026-05-28,1M,베트남,46,베트남,VN000000TSB4,TIA SANG BATTERY JSC,744,0,744
2026-05-28,1M,베트남,47,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,1775,1086,689
2026-05-28,1M,베트남,48,베트남,VN000000TMP7,THAC MO HYDROPOWER JSC,564,0,564
2026-05-28,1M,베트남,49,베트남,VN000000OGC8,OCEAN GROUP JSC,560,0,560
2026-05-28,1M,베트남,50,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,537,0,537
