date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-15,1M,일본,46,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1448251,968205,480046
2026-05-15,1M,일본,47,일본,JP3463000004,TAKEDA PHARMACEUTICAL CO LTD,563489,85091,478398
2026-05-15,1M,일본,48,일본,JP3942400007,ASTELLAS PHARMA INC,482431,27755,454676
2026-05-15,1M,일본,49,일본,JP3049190006,MAXIS NASDAQ100 ETF,515740,66280,449459
2026-05-15,1M,일본,50,일본,JP3332540008,SANSAN INC,424969,2372,422597
2026-05-15,1M,베트남,1,베트남,VN000000VIX5,VIX SECURITIES JSC,720108,9768,710341
2026-05-15,1M,베트남,2,베트남,VN000000FPT1,FPT CORP,468381,74995,393387
2026-05-15,1M,베트남,3,베트남,VN000000VRE6,VINCOM RETAIL JSC,347703,44259,303444
2026-05-15,1M,베트남,4,베트남,VN000000GEX5,GELEX GROUP JSC,145627,72291,73335
2026-05-15,1M,베트남,5,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,78189,9594,68594
2026-05-15,1M,베트남,6,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,83322,19132,64190
2026-05-15,1M,베트남,7,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,54778,27292,27486
2026-05-15,1M,베트남,8,베트남,VN000000VCI9,VIETCAP SECURITIES,28735,8666,20069
2026-05-15,1M,베트남,9,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,52461,36134,16327
2026-05-15,1M,베트남,10,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,15399,204,15195
2026-05-15,1M,베트남,11,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,13296,144,13152
2026-05-15,1M,베트남,12,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,12421,27,12394
2026-05-15,1M,베트남,13,베트남,VN000000POW7,PETROVIETNAM POWER CORP,11839,445,11395
2026-05-15,1M,베트남,14,베트남,VN000000KLB8,KIEN LONG COMMERCIAL JSC,11264,0,11264
2026-05-15,1M,베트남,15,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,10975,0,10975
2026-05-15,1M,베트남,16,베트남,VN000000SSB6,SeABank,11091,126,10965
2026-05-15,1M,베트남,17,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,10830,172,10658
2026-05-15,1M,베트남,18,베트남,VN000000VEA2,VIETNAM ENGINE AND AGRICULTURAL MACHINERY CORP,9521,0,9521
2026-05-15,1M,베트남,19,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),9490,0,9490
2026-05-15,1M,베트남,20,베트남,VN000000HSG8,HOA SEN GROUP,92137,82725,9412
2026-05-15,1M,베트남,21,베트남,VN000000ADP6,ADP,8828,0,8828
2026-05-15,1M,베트남,22,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,8025,0,8025
2026-05-15,1M,베트남,23,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,10921,3087,7833
2026-05-15,1M,베트남,24,베트남,VN000000MSB9,VIETNAM MARITIME COMMERCIAL JS BANK,7278,0,7278
2026-05-15,1M,베트남,25,베트남,VN000000CLC3,CAT LOI JSC,7175,0,7175
2026-05-15,1M,베트남,26,베트남,VN000000PRE8,PVI REINSURANCE JSC,6789,0,6789
2026-05-15,1M,베트남,27,베트남,VN000000PVG5,PETROVIETNAM LPG JSC,6756,0,6756
2026-05-15,1M,베트남,28,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,6561,0,6561
2026-05-15,1M,베트남,29,베트남,VN000000HDG0,HA DO GROUP JSC,6076,0,6076
2026-05-15,1M,베트남,30,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,5589,0,5589
2026-05-15,1M,베트남,31,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,15383,9850,5533
2026-05-15,1M,베트남,32,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,7154,1630,5523
2026-05-15,1M,베트남,33,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,6106,1246,4859
2026-05-15,1M,베트남,34,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,4803,0,4803
2026-05-15,1M,베트남,35,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,3790,0,3790
2026-05-15,1M,베트남,36,베트남,VN000000CTS2,VIETINBANK SECURITIES JSC,4093,1000,3093
2026-05-15,1M,베트남,37,베트남,VN000000DDV8,DAP Vinachem Co Ltd,3023,0,3023
2026-05-15,1M,베트남,38,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,3000,0,3000
2026-05-15,1M,베트남,39,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,8004,5317,2687
2026-05-15,1M,베트남,40,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,5428,2756,2673
2026-05-15,1M,베트남,41,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,9347,7037,2310
2026-05-15,1M,베트남,42,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,4761,2453,2307
2026-05-15,1M,베트남,43,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,2260,0,2260
2026-05-15,1M,베트남,44,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2057,0,2057
2026-05-15,1M,베트남,45,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1807,0,1807
2026-05-15,1M,베트남,46,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,1326,0,1326
2026-05-15,1M,베트남,47,베트남,VN000000ADG5,CLEVER GROUP CORP,1299,0,1299
2026-05-15,1M,베트남,48,베트남,VN000000LAF0,LONG AN FOOD PROCESSING EXPORT JSC,1150,0,1150
2026-05-15,1M,베트남,49,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1142,0,1142
2026-05-15,1M,베트남,50,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,8459,7330,1129
