date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-27,1W,일본,47,일본,JP3866800000,PANASONIC HOLDINGS CORP,213025,100451,112574
2026-08-27,1W,일본,48,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,383461,272528,110932
2026-08-27,1W,일본,49,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,570344,463911,106432
2026-08-27,1W,일본,50,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,144469,38900,105568
2026-08-27,1W,베트남,1,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,236068,50,236018
2026-08-27,1W,베트남,2,베트남,VN000000SSI1,SSI SECURITIES CORP,84435,38274,46161
2026-08-27,1W,베트남,3,베트남,VN000000GLT8,GLOBAL ELECTRICAL TECHNOLOGY CORP,24172,0,24172
2026-08-27,1W,베트남,4,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,13014,0,13014
2026-08-27,1W,베트남,5,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,9791,0,9791
2026-08-27,1W,베트남,6,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,6035,0,6035
2026-08-27,1W,베트남,7,베트남,VN000000GEX5,GELEX GROUP JSC,5653,0,5653
2026-08-27,1W,베트남,8,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,4489,0,4489
2026-08-27,1W,베트남,9,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,4440,0,4440
2026-08-27,1W,베트남,10,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,2847,0,2847
2026-08-27,1W,베트남,11,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,2593,0,2593
2026-08-27,1W,베트남,12,베트남,VN000000VIX5,VIX SECURITIES JSC,2578,0,2578
2026-08-27,1W,베트남,13,베트남,VN000000PGS1,SOUTHERN GAS TRADING JSC,2416,0,2416
2026-08-27,1W,베트남,14,베트남,VN000000MSN4,MASAN GROUP CORP,10326,7948,2378
2026-08-27,1W,베트남,15,베트남,VN000000CMG2,CMC CORP,2093,0,2093
2026-08-27,1W,베트남,16,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,1994,0,1994
2026-08-27,1W,베트남,17,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,1684,0,1684
2026-08-27,1W,베트남,18,베트남,VN000000MCH0,MASAN CONSUMER CORP,4211,2578,1633
2026-08-27,1W,베트남,19,베트남,VN000000BSI7,BIDV SECURITIES JSC,1055,0,1055
2026-08-27,1W,베트남,20,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,954,0,954
2026-08-27,1W,베트남,21,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,953,0,953
2026-08-27,1W,베트남,22,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,758,0,758
2026-08-27,1W,베트남,23,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,14440,13800,640
2026-08-27,1W,베트남,24,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,551,0,551
2026-08-27,1W,베트남,25,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,519,0,519
2026-08-27,1W,베트남,26,베트남,VN000000IDC7,IDICO CORPORATION JSC,504,0,504
2026-08-27,1W,베트남,27,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,444,0,444
2026-08-27,1W,베트남,28,베트남,VN000000TRA8,TRAPHACO JSC,425,0,425
2026-08-27,1W,베트남,29,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,307,0,307
2026-08-27,1W,베트남,30,베트남,VN000000VHC1,VINH HOAN CORP,202,0,202
2026-08-27,1W,베트남,31,베트남,VN000000APH7,AN PHAT HOLDINGS JSC,94,0,94
2026-08-27,1W,베트남,32,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,58,0,58
2026-08-27,1W,베트남,33,베트남,VN0FUEKIV304,KIM GROWTH VN30 ETF,50,0,50
2026-08-27,1W,베트남,34,베트남,VN000000TMT9,TMT MOTORS CORP,42,0,42
2026-08-27,1W,베트남,35,베트남,VN000000SGR7,SAIGON REAL ESTATE JSC,40,0,40
2026-08-27,1W,베트남,36,베트남,VN000000FCM4,FECON MINING JSC,23,0,23
2026-08-27,1W,베트남,37,베트남,VN000000OGC8,OCEAN GROUP JSC,8,0,8
2026-08-27,1W,베트남,38,베트남,VN000000VRE6,VINCOM RETAIL JSC,98,94,4
