date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-31,1M,일본,34,일본,JP3548600000,DISCO CORP,1976178,1269890,706288
2026-03-31,1M,일본,35,일본,JP3486500006,DAITO CHEMIX CORP,699572,0,699572
2026-03-31,1M,일본,36,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1094304,398959,695345
2026-03-31,1M,일본,37,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2044471,1372218,672253
2026-03-31,1M,일본,38,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1411596,765299,646296
2026-03-31,1M,일본,39,일본,JP3449100001,TAIYO HOLDINGS CO LTD,671318,26246,645072
2026-03-31,1M,일본,40,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,2019761,1403545,616216
2026-03-31,1M,일본,41,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,746231,163014,583217
2026-03-31,1M,일본,42,일본,JP3502200003,DAIWA SECURITIES GROUP INC,613544,34049,579495
2026-03-31,1M,일본,43,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,3119910,2563693,556217
2026-03-31,1M,일본,44,일본,JP3689100000,JAPAN MEDICAL DYNAMIC MARKETING INC,1134737,620369,514368
2026-03-31,1M,일본,45,일본,JP3169800004,ENPLAS CORP,523416,22425,500991
2026-03-31,1M,일본,46,일본,JP3726800000,JAPAN TOBACCO INC,691502,193311,498192
2026-03-31,1M,일본,47,일본,JP3050640006,315A,594527,105173,489354
2026-03-31,1M,일본,48,일본,JP3368000000,RESONAC HLD CORP ORD,3392213,2929652,462562
2026-03-31,1M,일본,49,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,3099966,2663930,436036
2026-03-31,1M,일본,50,일본,JP3165000005,SOMPO HOLDINGS INC,874103,438154,435948
2026-03-31,1M,베트남,1,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,149233,50296,98937
2026-03-31,1M,베트남,2,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,188251,118559,69692
2026-03-31,1M,베트남,3,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,70808,11670,59138
2026-03-31,1M,베트남,4,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,53604,0,53604
2026-03-31,1M,베트남,5,베트남,VN000000IDC7,IDICO CORPORATION JSC,38920,2270,36650
2026-03-31,1M,베트남,6,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,60210,25314,34896
2026-03-31,1M,베트남,7,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,35184,7666,27518
2026-03-31,1M,베트남,8,베트남,VN000000GMD0,GEMADEPT CORP,29541,7333,22208
2026-03-31,1M,베트남,9,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,30919,12417,18501
2026-03-31,1M,베트남,10,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,16948,0,16948
2026-03-31,1M,베트남,11,베트남,VN000000PC11,PC1 GROUP JSC,15770,1686,14084
2026-03-31,1M,베트남,12,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,13714,139,13575
2026-03-31,1M,베트남,13,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,45722,32383,13339
2026-03-31,1M,베트남,14,베트남,VN000000YEG3,YEAH1 GROUP CORP,13080,0,13080
2026-03-31,1M,베트남,15,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,20484,9790,10694
2026-03-31,1M,베트남,16,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,21375,13503,7871
2026-03-31,1M,베트남,17,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,7054,0,7054
2026-03-31,1M,베트남,18,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,5293,0,5293
2026-03-31,1M,베트남,19,베트남,VN000000VCS8,VICOSTONE JSC,4987,0,4987
2026-03-31,1M,베트남,20,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,4619,0,4619
2026-03-31,1M,베트남,21,베트남,VN000000LIX6,LIX DETERGENT JSC,4178,0,4178
2026-03-31,1M,베트남,22,베트남,VN000000VCI9,VIETCAP SECURITIES,4800,767,4033
2026-03-31,1M,베트남,23,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,3682,0,3682
2026-03-31,1M,베트남,24,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,5120,1909,3210
2026-03-31,1M,베트남,25,베트남,VN000000VGT7,VIETNAM NATIONAL TEXTILE AND GARMENT GROUP,3208,0,3208
2026-03-31,1M,베트남,26,베트남,VN0FUESSVFL3,SSIAM VNFIN LEAD ETF,3385,220,3166
2026-03-31,1M,베트남,27,베트남,VN000000SHI4,SON HA INTERNATIONAL CORP,3107,0,3107
2026-03-31,1M,베트남,28,베트남,VN000000DPR0,DONG PHU RUBBER JSC,5971,2914,3056
2026-03-31,1M,베트남,29,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,6253,3351,2902
2026-03-31,1M,베트남,30,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,3501,1106,2395
2026-03-31,1M,베트남,31,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,6066,3681,2385
2026-03-31,1M,베트남,32,베트남,VN000000SMB9,SAIGON MIEN TRUNG BEER JSC,4295,2171,2124
2026-03-31,1M,베트남,33,베트남,VN000000KHG5,KHAI HOAN LAND GROUP JSC,1961,0,1961
2026-03-31,1M,베트남,34,베트남,VN000000PVI1,PVI HOLDINGS,1959,0,1959
2026-03-31,1M,베트남,35,베트남,VN000000TFC9,TRANG CORP,1558,0,1558
2026-03-31,1M,베트남,36,베트남,VN000000CNG0,CNG VIETNAM JSC,1440,0,1440
2026-03-31,1M,베트남,37,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,8511,7267,1244
2026-03-31,1M,베트남,38,베트남,VN000000ANV3,NAM VIET CORP,1226,0,1226
2026-03-31,1M,베트남,39,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,2024,820,1204
2026-03-31,1M,베트남,40,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),1133,0,1133
2026-03-31,1M,베트남,41,베트남,VN000000SAM1,SAM HOLDINGS CORP,1071,0,1071
2026-03-31,1M,베트남,42,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,26329,25317,1012
2026-03-31,1M,베트남,43,베트남,VN000000VPS0,VIETNAM PESTICIDE JSC,931,0,931
2026-03-31,1M,베트남,44,베트남,VN000000CLL4,CAT LAI PORT JSC,930,0,930
2026-03-31,1M,베트남,45,베트남,VN000000VSH7,VINH SON-SONG HINH HYDROPOWER JSC,832,0,832
2026-03-31,1M,베트남,46,베트남,VN000000GIC0,GREEN DEVELOPMENT AND INVESTMENT SERVICE JSC,806,0,806
2026-03-31,1M,베트남,47,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,1286,483,802
2026-03-31,1M,베트남,48,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,782,0,782
2026-03-31,1M,베트남,49,베트남,VN000000VC21,VINA2 INVESTMENT AND CONSTRUCTION JSC,755,0,755
2026-03-31,1M,베트남,50,베트남,VN000000HGM1,HA GIANG MINERAL AND MECHANICS JSC,752,0,752
