date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-04,1W,일본,44,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,134220,28964,105256
2026-09-04,1W,일본,45,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,271699,168554,103145
2026-09-04,1W,일본,46,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,184160,83901,100259
2026-09-04,1W,일본,47,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,111496,12363,99132
2026-09-04,1W,일본,48,일본,JP3967200001,RAKUTEN GROUP INC,103311,8567,94744
2026-09-04,1W,일본,49,일본,JP3811000003,FUJIKURA LTD,756641,662523,94118
2026-09-04,1W,일본,50,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,97493,3739,93755
2026-09-04,1W,베트남,1,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,19922,0,19922
2026-09-04,1W,베트남,2,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,16241,0,16241
2026-09-04,1W,베트남,3,베트남,VN000000MCH0,MASAN CONSUMER CORP,5449,0,5449
2026-09-04,1W,베트남,4,베트남,VN000000HPG4,HOA PHAT GROUP JSC,3979,0,3979
2026-09-04,1W,베트남,5,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2473,0,2473
2026-09-04,1W,베트남,6,베트남,VN000000CMG2,CMC CORP,2053,0,2053
2026-09-04,1W,베트남,7,베트남,VN000000CEO3,CEO GROUP JSC,1904,0,1904
2026-09-04,1W,베트남,8,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,1764,0,1764
2026-09-04,1W,베트남,9,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,552,0,552
2026-09-04,1W,베트남,10,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,478,0,478
2026-09-04,1W,베트남,11,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,462,0,462
2026-09-04,1W,베트남,12,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,442,0,442
2026-09-04,1W,베트남,13,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,268,0,268
2026-09-04,1W,베트남,14,베트남,VN000000FTS5,FPT SECURITIES JSC,86,0,86
2026-09-04,1W,베트남,15,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,54,0,54
2026-09-04,1W,베트남,16,베트남,VN000000POW7,PETROVIETNAM POWER CORP,51,0,51
2026-09-04,1W,베트남,17,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,50,0,50
2026-09-04,1W,베트남,18,베트남,VN000000PGC5,PETROLIMEX GAS CORP JSC,49,0,49
