date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-27,1W,일본,40,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,192494,121840,70654
2026-07-27,1W,일본,41,일본,JP3166830004,FFRI SECURITY INC,70175,0,70175
2026-07-27,1W,일본,42,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,179867,115876,63991
2026-07-27,1W,일본,43,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,239038,177198,61840
2026-07-27,1W,일본,44,일본,JP3293330001,KOKUSAI ELECTRIC,198595,142095,56500
2026-07-27,1W,일본,45,일본,JP3735000006,JEOL LTD,60751,5226,55525
2026-07-27,1W,일본,46,일본,JP3027670003,NIPPON BUILDING FUND INC,55104,824,54280
2026-07-27,1W,일본,47,일본,JP3100260003,CELSYS ORD,60700,6971,53729
2026-07-27,1W,일본,48,일본,JP3548600000,DISCO CORP,134743,83521,51222
2026-07-27,1W,일본,49,일본,JP3105350007,AIMECHATEC LTD,66697,17305,49392
2026-07-27,1W,일본,50,일본,JP3049190006,MAXIS NASDAQ100 ETF,62197,12834,49362
2026-07-27,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,63862,17585,46277
2026-07-27,1W,베트남,2,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,41233,27055,14178
2026-07-27,1W,베트남,3,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,8080,0,8080
2026-07-27,1W,베트남,4,베트남,VN000000VPL5,VINPEARL JSC,2902,0,2902
2026-07-27,1W,베트남,5,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,6902,4049,2853
2026-07-27,1W,베트남,6,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,2670,0,2670
2026-07-27,1W,베트남,7,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,2410,0,2410
2026-07-27,1W,베트남,8,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,2097,349,1748
2026-07-27,1W,베트남,9,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,1424,0,1424
2026-07-27,1W,베트남,10,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,1298,0,1298
2026-07-27,1W,베트남,11,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1117,0,1117
2026-07-27,1W,베트남,12,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,1053,0,1053
2026-07-27,1W,베트남,13,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,955,0,955
2026-07-27,1W,베트남,14,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,715,0,715
2026-07-27,1W,베트남,15,베트남,VN000000CMG2,CMC CORP,676,0,676
2026-07-27,1W,베트남,16,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,615,0,615
2026-07-27,1W,베트남,17,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,580,0,580
2026-07-27,1W,베트남,18,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,1111,538,573
2026-07-27,1W,베트남,19,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,457,0,457
2026-07-27,1W,베트남,20,베트남,VN000000YEG3,YEAH1 GROUP CORP,396,0,396
2026-07-27,1W,베트남,21,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,348,17,331
2026-07-27,1W,베트남,22,베트남,VN000000CMX7,CAMIMEX GROUP JSC,306,0,306
2026-07-27,1W,베트남,23,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,247,0,247
2026-07-27,1W,베트남,24,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,229,0,229
2026-07-27,1W,베트남,25,베트남,VN000000POW7,PETROVIETNAM POWER CORP,206,0,206
2026-07-27,1W,베트남,26,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,175,0,175
2026-07-27,1W,베트남,27,베트남,VN000000SHN4,HANOI INVESTMENT GENERAL CORP,168,0,168
2026-07-27,1W,베트남,28,베트남,VN000000DGW9,DIGIWORLD CORP,133,0,133
2026-07-27,1W,베트남,29,베트남,VN0FUESSV504,SSIAM VNX50 ETF,110,0,110
2026-07-27,1W,베트남,30,베트남,VN000000BSI7,BIDV SECURITIES JSC,109,0,109
2026-07-27,1W,베트남,31,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,102,0,102
2026-07-27,1W,베트남,32,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,93,0,93
2026-07-27,1W,베트남,33,베트남,VN000000FTS5,FPT SECURITIES JSC,87,0,87
2026-07-27,1W,베트남,34,베트남,VN000000HSG8,HOA SEN GROUP,82,0,82
2026-07-27,1W,베트남,35,베트남,VN000000BIC1,BIDV INSURANCE CORP,80,0,80
2026-07-27,1W,베트남,36,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,80,0,80
2026-07-27,1W,베트남,37,베트남,VN0FUEFCV505,FPT FUND MANAGEMENT JSC,60,0,60
2026-07-27,1W,베트남,38,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,58,0,58
2026-07-27,1W,베트남,39,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,52,0,52
2026-07-27,1W,베트남,40,베트남,VN000000FCM4,FECON MINING JSC,12,0,12
2026-07-27,1W,베트남,41,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,723,715,8
