date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-19,1M,일본,41,일본,US78463V1070,SPDR GOLD SHARES ETF,433318,158903,274415
2026-08-19,1M,일본,42,일본,JP3049100005,NIKKO LISTED IDX FUND US EQUITY (NASDAQ 100) CURRENCY HEDGE ETF,505125,253304,251820
2026-08-19,1M,일본,43,일본,JP3891600003,MITSUI E AND S CO LTD,1798033,1553369,244664
2026-08-19,1M,일본,44,일본,JP3637300009,TREND MICRO INC,270456,29790,240666
2026-08-19,1M,일본,45,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,294306,57353,236953
2026-08-19,1M,일본,46,일본,JP3352400000,CITIZEN WATCH CO LTD,239977,6134,233843
2026-08-19,1M,일본,47,일본,JP3051210007,GX JPY ULTRA ST,299354,65810,233544
2026-08-19,1M,일본,48,일본,JP3894900004,ISETAN MITSUKOSHI HOLDINGS LTD,439510,221257,218253
2026-08-19,1M,일본,49,일본,JP3047010008,NEXT FUNDS REIT INDEX ETF,353568,141549,212020
2026-08-19,1M,일본,50,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,266463,55552,210912
2026-08-19,1M,베트남,1,베트남,VN000000FPT1,FPT CORP,163694,73431,90263
2026-08-19,1M,베트남,2,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,84291,255,84036
2026-08-19,1M,베트남,3,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,62754,0,62754
2026-08-19,1M,베트남,4,베트남,VN000000MSN4,MASAN GROUP CORP,94371,45883,48488
2026-08-19,1M,베트남,5,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,51206,22070,29136
2026-08-19,1M,베트남,6,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,58136,29323,28813
2026-08-19,1M,베트남,7,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,27323,1741,25582
2026-08-19,1M,베트남,8,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,140381,118890,21491
2026-08-19,1M,베트남,9,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,15649,173,15476
2026-08-19,1M,베트남,10,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,11377,0,11377
2026-08-19,1M,베트남,11,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,20710,11974,8737
2026-08-19,1M,베트남,12,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,8467,155,8312
2026-08-19,1M,베트남,13,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,7519,349,7170
2026-08-19,1M,베트남,14,베트남,VN000000VIX5,VIX SECURITIES JSC,13653,6617,7036
2026-08-19,1M,베트남,15,베트남,VN000000CMX7,CAMIMEX GROUP JSC,5182,0,5182
2026-08-19,1M,베트남,16,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,9749,6183,3566
2026-08-19,1M,베트남,17,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,3795,429,3367
2026-08-19,1M,베트남,18,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,3634,546,3087
2026-08-19,1M,베트남,19,베트남,VN000000VPL5,VINPEARL JSC,2902,0,2902
2026-08-19,1M,베트남,20,베트남,VN000000VHC1,VINH HOAN CORP,3045,205,2840
2026-08-19,1M,베트남,21,베트남,VN000000GEX5,GELEX GROUP JSC,14994,12156,2838
2026-08-19,1M,베트남,22,베트남,VN000000VCI9,VIETCAP SECURITIES,4931,2252,2679
2026-08-19,1M,베트남,23,베트남,VN000000GMD0,GEMADEPT CORP,2090,0,2090
2026-08-19,1M,베트남,24,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,41947,40196,1752
2026-08-19,1M,베트남,25,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,1552,0,1552
2026-08-19,1M,베트남,26,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,14713,13206,1507
2026-08-19,1M,베트남,27,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,3472,2008,1464
2026-08-19,1M,베트남,28,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,1439,0,1439
2026-08-19,1M,베트남,29,베트남,VN000000VCS8,VICOSTONE JSC,1403,0,1403
2026-08-19,1M,베트남,30,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,3566,2439,1127
2026-08-19,1M,베트남,31,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1117,0,1117
2026-08-19,1M,베트남,32,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,1053,0,1053
2026-08-19,1M,베트남,33,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,892,0,892
2026-08-19,1M,베트남,34,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,1175,428,746
2026-08-19,1M,베트남,35,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,700,0,700
2026-08-19,1M,베트남,36,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,682,0,682
2026-08-19,1M,베트남,37,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,624,0,624
2026-08-19,1M,베트남,38,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,603,0,603
2026-08-19,1M,베트남,39,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,590,0,590
2026-08-19,1M,베트남,40,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,457,0,457
2026-08-19,1M,베트남,41,베트남,VN000000YEG3,YEAH1 GROUP CORP,396,0,396
2026-08-19,1M,베트남,42,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,375,13,362
2026-08-19,1M,베트남,43,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,361,0,361
2026-08-19,1M,베트남,44,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,283,0,283
2026-08-19,1M,베트남,45,베트남,VN000000DGW9,DIGIWORLD CORP,261,0,261
2026-08-19,1M,베트남,46,베트남,VN0FUEMAV307,MAFM VN30 ETF,260,0,260
2026-08-19,1M,베트남,47,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,253,0,253
2026-08-19,1M,베트남,48,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,229,0,229
2026-08-19,1M,베트남,49,베트남,VN000000CLL4,CAT LAI PORT JSC,212,0,212
2026-08-19,1M,베트남,50,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,439,248,191
