date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-08,1W,일본,47,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,113518,54663,58855
2026-05-08,1W,일본,48,일본,JP3695200000,NGK INSULATORS LTD,75952,17626,58326
2026-05-08,1W,일본,49,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,80378,22744,57634
2026-05-08,1W,일본,50,일본,JP3629000005,TOPPAN INC,64676,8730,55946
2026-05-08,1W,베트남,1,베트남,VN000000VRE6,VINCOM RETAIL JSC,347589,18143,329446
2026-05-08,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,119698,12827,106871
2026-05-08,1W,베트남,3,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,62586,6247,56339
2026-05-08,1W,베트남,4,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,47449,5285,42164
2026-05-08,1W,베트남,5,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,24444,915,23529
2026-05-08,1W,베트남,6,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,10439,86,10353
2026-05-08,1W,베트남,7,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,9641,15,9626
2026-05-08,1W,베트남,8,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,6568,0,6568
2026-05-08,1W,베트남,9,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,6180,27,6152
2026-05-08,1W,베트남,10,베트남,VN000000POW7,PETROVIETNAM POWER CORP,5875,0,5875
2026-05-08,1W,베트남,11,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,5829,0,5829
2026-05-08,1W,베트남,12,베트남,VN000000VCI9,VIETCAP SECURITIES,5392,595,4797
2026-05-08,1W,베트남,13,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,6072,1620,4451
2026-05-08,1W,베트남,14,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,3435,0,3435
2026-05-08,1W,베트남,15,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,3792,567,3224
2026-05-08,1W,베트남,16,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2057,0,2057
2026-05-08,1W,베트남,17,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,1309,0,1309
2026-05-08,1W,베트남,18,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,1186,0,1186
2026-05-08,1W,베트남,19,베트남,VN000000CMG2,CMC CORP,1055,0,1055
2026-05-08,1W,베트남,20,베트남,VN000000VPL5,VINPEARL JSC,936,0,936
2026-05-08,1W,베트남,21,베트남,VN000000TMP7,THAC MO HYDROPOWER JSC,564,0,564
2026-05-08,1W,베트남,22,베트남,VN000000NVB1,NATIONAL CITIZEN COMMERCIAL JS BANK,564,0,564
2026-05-08,1W,베트남,23,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,541,0,541
2026-05-08,1W,베트남,24,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,1037,568,469
2026-05-08,1W,베트남,25,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,253,0,253
2026-05-08,1W,베트남,26,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,196,0,196
2026-05-08,1W,베트남,27,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,129,0,129
2026-05-08,1W,베트남,28,베트남,VN000000ITD1,INNOVATIVE TECHNOLOGY DEVELOPMENT CORP,122,0,122
2026-05-08,1W,베트남,29,베트남,VN000000PNC1,PHUONG NAM CULTURAL JSC,108,0,108
2026-05-08,1W,베트남,30,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,105,0,105
2026-05-08,1W,베트남,31,베트남,VN000000IDV7,VINH PHUC INFRASTRUCTURE DEVELOPMENT JSC,88,0,88
2026-05-08,1W,베트남,32,베트남,VN000000DTK7,VINACOMIN POWER HOLDING CORP,87,0,87
2026-05-08,1W,베트남,33,베트남,VN000000SGR7,SAIGON REAL ESTATE JSC,57,0,57
2026-05-08,1W,베트남,34,베트남,VN000000SCR6,SAIGON THUONG TIN REAL ESTATE JSC,45,0,45
2026-05-08,1W,베트남,35,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,42,0,42
2026-05-08,1W,베트남,36,베트남,VN000000PPC6,PHA LAI THERMAL POWER JSC,38,0,38
