date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-14,1W,일본,46,일본,JP3167310006,M-UP HOLDINGS INC,80467,0,80467
2026-08-14,1W,일본,47,일본,JP3197800000,OMRON CORP,107847,28783,79064
2026-08-14,1W,일본,48,일본,JP3571800006,TOKYO OHKA KOGYO CO LTD,118788,40274,78514
2026-08-14,1W,일본,49,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,86558,10767,75791
2026-08-14,1W,일본,50,일본,JP3974470001,LITALICO INC.,72519,0,72519
2026-08-14,1W,베트남,1,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,84291,0,84291
2026-08-14,1W,베트남,2,베트남,VN000000MSN4,MASAN GROUP CORP,81057,3619,77438
2026-08-14,1W,베트남,3,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,62754,0,62754
2026-08-14,1W,베트남,4,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,39577,23406,16171
2026-08-14,1W,베트남,5,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,16511,996,15515
2026-08-14,1W,베트남,6,베트남,VN000000VIX5,VIX SECURITIES JSC,13306,0,13306
2026-08-14,1W,베트남,7,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,12692,493,12200
2026-08-14,1W,베트남,8,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,11291,0,11291
2026-08-14,1W,베트남,9,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,3996,0,3996
2026-08-14,1W,베트남,10,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,3032,0,3032
2026-08-14,1W,베트남,11,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,2713,155,2558
2026-08-14,1W,베트남,12,베트남,VN000000GMD0,GEMADEPT CORP,2090,0,2090
2026-08-14,1W,베트남,13,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1620,0,1620
2026-08-14,1W,베트남,14,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,1566,334,1232
2026-08-14,1W,베트남,15,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,1196,0,1196
2026-08-14,1W,베트남,16,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,700,0,700
2026-08-14,1W,베트남,17,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,699,0,699
2026-08-14,1W,베트남,18,베트남,VN000000VCS8,VICOSTONE JSC,636,0,636
2026-08-14,1W,베트남,19,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,590,0,590
2026-08-14,1W,베트남,20,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,514,0,514
2026-08-14,1W,베트남,21,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,370,0,370
2026-08-14,1W,베트남,22,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,283,0,283
2026-08-14,1W,베트남,23,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),257,0,257
2026-08-14,1W,베트남,24,베트남,VN000000VHC1,VINH HOAN CORP,202,0,202
2026-08-14,1W,베트남,25,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,179,0,179
2026-08-14,1W,베트남,26,베트남,VN000000ADP6,ADP,177,0,177
2026-08-14,1W,베트남,27,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,146,0,146
2026-08-14,1W,베트남,28,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,127,0,127
2026-08-14,1W,베트남,29,베트남,VN000000MSH6,SONG HONG GARMENT JSC,122,0,122
2026-08-14,1W,베트남,30,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,119,0,119
2026-08-14,1W,베트남,31,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,101,0,101
2026-08-14,1W,베트남,32,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,91,0,91
2026-08-14,1W,베트남,33,베트남,VN000000VCI9,VIETCAP SECURITIES,83,0,83
2026-08-14,1W,베트남,34,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,80,0,80
2026-08-14,1W,베트남,35,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,56,0,56
