date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-27,1W,일본,38,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,421698,271412,150286
2026-05-27,1W,일본,39,일본,JP3802300008,FAST RETAILING CO LTD,190212,47049,143162
2026-05-27,1W,일본,40,일본,JP3538800008,TDK CORP,534944,398174,136770
2026-05-27,1W,일본,41,일본,JP3119820003,Astroscale Hldgs,401968,265777,136192
2026-05-27,1W,일본,42,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,374099,250101,123998
2026-05-27,1W,일본,43,일본,JP3166000004,EBARA CORP,230810,108443,122368
2026-05-27,1W,일본,44,일본,JP3546450002,Terra Drone,201281,79980,121301
2026-05-27,1W,일본,45,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,123213,11421,111793
2026-05-27,1W,일본,46,일본,JP3820000002,FUJI ELECTRIC CO LTD,130151,20982,109169
2026-05-27,1W,일본,47,일본,JP3049090008,NIKKO LISTED IDX FUND US EQUITY (NASDAQ 100) NO CURRENCY HEDGE ETF,127647,19215,108432
2026-05-27,1W,일본,48,일본,JP3160130005,A AND D CO LTD,106235,1638,104597
2026-05-27,1W,일본,49,일본,JP3921290007,MERCARI INC,99488,2636,96851
2026-05-27,1W,일본,50,일본,JP3571800006,TOKYO OHKA KOGYO CO LTD,239485,149330,90154
2026-05-27,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,339648,29314,310334
2026-05-27,1W,베트남,2,베트남,VN000000BVH3,BAOVIET HOLDINGS,59513,45559,13953
2026-05-27,1W,베트남,3,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,12289,34,12255
2026-05-27,1W,베트남,4,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,10896,1160,9736
2026-05-27,1W,베트남,5,베트남,VN000000VTP8,VIETTEL POST JSC,6460,0,6460
2026-05-27,1W,베트남,6,베트남,VN000000SLS5,SON LA SUGAR JSC,4580,0,4580
2026-05-27,1W,베트남,7,베트남,VN000000VHM0,VINHOMES JSC,9371,4843,4528
2026-05-27,1W,베트남,8,베트남,VN000000VRE6,VINCOM RETAIL JSC,4363,0,4363
2026-05-27,1W,베트남,9,베트남,VN000000VIX5,VIX SECURITIES JSC,3606,0,3606
2026-05-27,1W,베트남,10,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,3364,0,3364
2026-05-27,1W,베트남,11,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,2955,0,2955
2026-05-27,1W,베트남,12,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,2691,0,2691
2026-05-27,1W,베트남,13,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,3484,876,2608
2026-05-27,1W,베트남,14,베트남,VN000000VCI9,VIETCAP SECURITIES,1990,0,1990
2026-05-27,1W,베트남,15,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,1982,55,1927
2026-05-27,1W,베트남,16,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,1653,0,1653
2026-05-27,1W,베트남,17,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,1644,0,1644
2026-05-27,1W,베트남,18,베트남,VN000000SSI1,SSI SECURITIES CORP,2497,862,1635
2026-05-27,1W,베트남,19,베트남,VN000000ABR6,Viet Brand,1576,0,1576
2026-05-27,1W,베트남,20,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,1294,0,1294
2026-05-27,1W,베트남,21,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,1247,0,1247
2026-05-27,1W,베트남,22,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,1227,0,1227
2026-05-27,1W,베트남,23,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,1177,0,1177
2026-05-27,1W,베트남,24,베트남,VN000000TSB4,TIA SANG BATTERY JSC,744,0,744
2026-05-27,1W,베트남,25,베트남,VN0FUEMAV307,MAFM VN30 ETF,560,0,560
2026-05-27,1W,베트남,26,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,537,0,537
2026-05-27,1W,베트남,27,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,533,0,533
2026-05-27,1W,베트남,28,베트남,VN000000CMG2,CMC CORP,625,106,519
2026-05-27,1W,베트남,29,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,470,0,470
2026-05-27,1W,베트남,30,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,276,0,276
2026-05-27,1W,베트남,31,베트남,VN000000FTS5,FPT SECURITIES JSC,269,0,269
2026-05-27,1W,베트남,32,베트남,VN000000EVE4,EVERPIA JSC,269,0,269
2026-05-27,1W,베트남,33,베트남,VN000000TVS2,THIEN VIET SECURITIES JSC,255,0,255
2026-05-27,1W,베트남,34,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,5649,5409,240
2026-05-27,1W,베트남,35,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,208,0,208
2026-05-27,1W,베트남,36,베트남,VN000000IDI4,IDI INTL DEVELOPMENT AND INVESTMENT,197,0,197
2026-05-27,1W,베트남,37,베트남,VN000000MBS9,MB SECURITIES JSC,229,38,192
2026-05-27,1W,베트남,38,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,159,0,159
2026-05-27,1W,베트남,39,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,136,0,136
2026-05-27,1W,베트남,40,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,115,0,115
2026-05-27,1W,베트남,41,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,110,0,110
2026-05-27,1W,베트남,42,베트남,VN000000ANV3,NAM VIET CORP,85,0,85
2026-05-27,1W,베트남,43,베트남,VN000000DBC2,DABACO GROUP,82,0,82
2026-05-27,1W,베트남,44,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,80,0,80
2026-05-27,1W,베트남,45,베트남,VN000000GDT5,DUC THANH WOOD PROCESSING JSC,67,0,67
2026-05-27,1W,베트남,46,베트남,VN000000PGC5,PETROLIMEX GAS CORP JSC,51,0,51
2026-05-27,1W,베트남,47,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,41,0,41
2026-05-27,1W,베트남,48,베트남,VN000000NDN4,DANANG HOUSING INVESTMENT DEVELOPMENT JSC,41,0,41
2026-05-27,1W,베트남,49,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,35,0,35
2026-05-27,1W,베트남,50,베트남,VN000000HID6,HALCOM VIETNAM JSC,17,0,17
