date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-25,1M,일본,34,일본,JP3502200003,DAIWA SECURITIES GROUP INC,970023,30255,939767
2026-03-25,1M,일본,35,일본,JP3729000004,SBI SHINSEI BANK ORD,1006700,77740,928959
2026-03-25,1M,일본,36,일본,JP3705200008,JAPAN AIRLINES CO LTD,1601847,718779,883069
2026-03-25,1M,일본,37,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1651371,773573,877798
2026-03-25,1M,일본,38,일본,JP3049630001,ISHARES 3-7 YEAR US TREASURY BOND JPY HEDGED ETF,1063080,189311,873769
2026-03-25,1M,일본,39,일본,JP3486500006,DAITO CHEMIX CORP,846192,0,846192
2026-03-25,1M,일본,40,일본,JP3368000000,RESONAC HLD CORP ORD,5031832,4203912,827920
2026-03-25,1M,일본,41,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,3583667,2793349,790318
2026-03-25,1M,일본,42,일본,JP3415750003,SEIBU GIKEN CO. LTD.,824051,107160,716891
2026-03-25,1M,일본,43,일본,JP3721400004,THE JAPAN STEEL WORKS LTD,1524509,822445,702063
2026-03-25,1M,일본,44,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1915462,1255384,660078
2026-03-25,1M,일본,45,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,1686861,1026937,659924
2026-03-25,1M,일본,46,일본,JP3143600009,ITOCHU CORP,6991317,6346171,645145
2026-03-25,1M,일본,47,일본,JP3112000009,AGC INC,1277304,702659,574645
2026-03-25,1M,일본,48,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1041993,477879,564114
2026-03-25,1M,일본,49,일본,JP3166000004,EBARA CORP,1860236,1350534,509702
2026-03-25,1M,일본,50,일본,JP3169800004,ENPLAS CORP,529439,22425,507015
2026-03-25,1M,베트남,1,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,206324,99055,107268
2026-03-25,1M,베트남,2,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,158607,56889,101718
2026-03-25,1M,베트남,3,베트남,VN000000IDC7,IDICO CORPORATION JSC,100053,1482,98572
2026-03-25,1M,베트남,4,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,91777,5414,86364
2026-03-25,1M,베트남,5,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,57738,0,57738
2026-03-25,1M,베트남,6,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,70249,17498,52752
2026-03-25,1M,베트남,7,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,64050,28022,36028
2026-03-25,1M,베트남,8,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,34574,6277,28297
2026-03-25,1M,베트남,9,베트남,VN000000GMD0,GEMADEPT CORP,29541,3661,25880
2026-03-25,1M,베트남,10,베트남,VN000000PC11,PC1 GROUP JSC,19195,1686,17509
2026-03-25,1M,베트남,11,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,16948,0,16948
2026-03-25,1M,베트남,12,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,26931,10185,16746
2026-03-25,1M,베트남,13,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,14718,0,14718
2026-03-25,1M,베트남,14,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,31557,18197,13360
2026-03-25,1M,베트남,15,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,25108,12718,12390
2026-03-25,1M,베트남,16,베트남,VN000000YEG3,YEAH1 GROUP CORP,13080,1304,11776
2026-03-25,1M,베트남,17,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,13714,2758,10955
2026-03-25,1M,베트남,18,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,43084,33258,9826
2026-03-25,1M,베트남,19,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,24878,15291,9587
2026-03-25,1M,베트남,20,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,19272,9994,9279
2026-03-25,1M,베트남,21,베트남,VN000000VCI9,VIETCAP SECURITIES,8021,0,8021
2026-03-25,1M,베트남,22,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,11295,3481,7814
2026-03-25,1M,베트남,23,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,7720,198,7522
2026-03-25,1M,베트남,24,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,7054,0,7054
2026-03-25,1M,베트남,25,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,8785,3351,5434
2026-03-25,1M,베트남,26,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,5278,0,5278
2026-03-25,1M,베트남,27,베트남,VN000000VCS8,VICOSTONE JSC,4987,0,4987
2026-03-25,1M,베트남,28,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,4619,0,4619
2026-03-25,1M,베트남,29,베트남,VN000000LIX6,LIX DETERGENT JSC,4178,0,4178
2026-03-25,1M,베트남,30,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,4070,81,3989
2026-03-25,1M,베트남,31,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,3682,0,3682
2026-03-25,1M,베트남,32,베트남,VN000000BWE8,BINH DUONG WATER ORD,3564,0,3564
2026-03-25,1M,베트남,33,베트남,VN000000VGT7,VIETNAM NATIONAL TEXTILE AND GARMENT GROUP,3208,0,3208
2026-03-25,1M,베트남,34,베트남,VN000000SHI4,SON HA INTERNATIONAL CORP,3107,0,3107
2026-03-25,1M,베트남,35,베트남,VN000000DPR0,DONG PHU RUBBER JSC,5682,2914,2768
2026-03-25,1M,베트남,36,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,8853,6272,2581
2026-03-25,1M,베트남,37,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,2581,0,2581
2026-03-25,1M,베트남,38,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,2559,0,2559
2026-03-25,1M,베트남,39,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,3501,1106,2395
2026-03-25,1M,베트남,40,베트남,VN000000MBS9,MB SECURITIES JSC,3420,1048,2372
2026-03-25,1M,베트남,41,베트남,VN000000TLD5,THANG LONG URBAN DEVELOPMENT AND CONSTRUCTION INVESTMENT JSC,2151,0,2151
2026-03-25,1M,베트남,42,베트남,VN000000TIP5,TIN NGHIA INDUSTRIAL PARK DEVELOPMENT JSC,2149,0,2149
2026-03-25,1M,베트남,43,베트남,VN000000PRE8,PVI REINSURANCE JSC,2130,0,2130
2026-03-25,1M,베트남,44,베트남,VN000000VGS9,VIETNAM GERMANY STEEL PIPE JSC,2087,0,2087
2026-03-25,1M,베트남,45,베트남,VN000000KHG5,KHAI HOAN LAND GROUP JSC,1961,0,1961
2026-03-25,1M,베트남,46,베트남,VN000000CNG0,CNG VIETNAM JSC,1738,0,1738
2026-03-25,1M,베트남,47,베트남,VN000000CRE6,CENTURY LAND JSC,1729,0,1729
2026-03-25,1M,베트남,48,베트남,VN000000CMX7,CAMIMEX GROUP JSC,1656,0,1656
2026-03-25,1M,베트남,49,베트남,VN000000TFC9,TRANG CORP,1558,0,1558
2026-03-25,1M,베트남,50,베트남,VN000000CLL4,CAT LAI PORT JSC,1516,0,1516
