date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-31,1W,일본,39,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,380771,178512,202259
2026-03-31,1W,일본,40,일본,JP3164720009,RENESAS ELECTRONICS CORP,319542,121007,198534
2026-03-31,1W,일본,41,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,612065,426404,185661
2026-03-31,1W,일본,42,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,256333,76774,179559
2026-03-31,1W,일본,43,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,556619,380845,175773
2026-03-31,1W,일본,44,일본,JP3381000003,NIPPON STEEL CORP,183649,14265,169384
2026-03-31,1W,일본,45,일본,JP3679850002,NITTA CORPORATION,176976,13969,163007
2026-03-31,1W,일본,46,일본,JP3160700005,EIKEN CHEMICAL CO LTD,161859,0,161859
2026-03-31,1W,일본,47,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,1695161,1534645,160516
2026-03-31,1W,일본,48,일본,JP3218500001,COVER,252260,106979,145281
2026-03-31,1W,일본,49,일본,JP3048530004,ISHARES SP 500 ETF,208848,74973,133875
2026-03-31,1W,일본,50,일본,JP3049190006,MAXIS NASDAQ100 ETF,136430,3561,132869
2026-03-31,1W,베트남,1,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,28285,8239,20046
2026-03-31,1W,베트남,2,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,18990,2015,16976
2026-03-31,1W,베트남,3,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,14454,2186,12269
2026-03-31,1W,베트남,4,베트남,VN000000HPG4,HOA PHAT GROUP JSC,24295,15357,8938
2026-03-31,1W,베트남,5,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,7986,0,7986
2026-03-31,1W,베트남,6,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,8016,1801,6215
2026-03-31,1W,베트남,7,베트남,VN000000VND7,VNDIRECT SECURITIES CORP,5714,3,5711
2026-03-31,1W,베트남,8,베트남,VN000000MSN4,MASAN GROUP CORP,5001,1815,3186
2026-03-31,1W,베트남,9,베트남,VN000000PC11,PC1 GROUP JSC,2995,0,2995
2026-03-31,1W,베트남,10,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,2877,0,2877
2026-03-31,1W,베트남,11,베트남,VN000000GEX5,GELEX GROUP JSC,3721,1258,2463
2026-03-31,1W,베트남,12,베트남,VN000000VCI9,VIETCAP SECURITIES,2402,767,1635
2026-03-31,1W,베트남,13,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,2813,1413,1400
2026-03-31,1W,베트남,14,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,1286,0,1286
2026-03-31,1W,베트남,15,베트남,VN000000DPR0,DONG PHU RUBBER JSC,1206,0,1206
2026-03-31,1W,베트남,16,베트남,VN000000CMG2,CMC CORP,1202,240,962
2026-03-31,1W,베트남,17,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1878,950,928
2026-03-31,1W,베트남,18,베트남,VN000000HGM1,HA GIANG MINERAL AND MECHANICS JSC,752,0,752
2026-03-31,1W,베트남,19,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,724,0,724
2026-03-31,1W,베트남,20,베트남,VN000000HSG8,HOA SEN GROUP,550,0,550
2026-03-31,1W,베트남,21,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,411,0,411
2026-03-31,1W,베트남,22,베트남,VN000000VTP8,VIETTEL POST JSC,326,0,326
2026-03-31,1W,베트남,23,베트남,VN0FUETCC506,TECHCOM CAPITAL LTD CO,251,0,251
2026-03-31,1W,베트남,24,베트남,VN000000VSC8,VIETNAM CONTAINER SHIPPING JSC,186,0,186
2026-03-31,1W,베트남,25,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,154,0,154
2026-03-31,1W,베트남,26,베트남,VN000000BSI7,BIDV SECURITIES JSC,130,0,130
2026-03-31,1W,베트남,27,베트남,VN000000SGR7,SAIGON REAL ESTATE JSC,112,0,112
2026-03-31,1W,베트남,28,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,111,0,111
2026-03-31,1W,베트남,29,베트남,VN000000DXG7,DAT XANH GROUP JSC,105,0,105
2026-03-31,1W,베트남,30,베트남,VN000000BVS0,BAO VIET SECURITIES JSC,294,193,101
2026-03-31,1W,베트남,31,베트남,VN000000VNS5,VIETNAM SUN CORP,97,0,97
2026-03-31,1W,베트남,32,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,96,0,96
2026-03-31,1W,베트남,33,베트남,VN000000CNG0,CNG VIETNAM JSC,92,0,92
2026-03-31,1W,베트남,34,베트남,VN000000ITD1,INNOVATIVE TECHNOLOGY DEVELOPMENT CORP,62,0,62
2026-03-31,1W,베트남,35,베트남,VN000000SCR6,SAIGON THUONG TIN REAL ESTATE JSC,45,0,45
2026-03-31,1W,베트남,36,베트남,VN000000TEG3,TRUONG THANH ENERGY AND REAL ESTATE JSC,23,0,23
2026-03-31,1W,베트남,37,베트남,VN000000HQC1,HOANG QUAN REAL ESTATE CONSULTING TRADING SERVICE,87,78,9
2026-03-31,1W,베트남,38,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,55,52,3
