date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-12,1M,일본,41,일본,JP3548600000,DISCO CORP,2361112,1562646,798466
2026-03-12,1M,일본,42,일본,JP3436250009,SOLASTO CORP,11768198,10999385,768813
2026-03-12,1M,일본,43,일본,JP3665000000,NICHIRIN CO LTD,712172,0,712172
2026-03-12,1M,일본,44,일본,JP3949300002,YUTORI,944362,235583,708780
2026-03-12,1M,일본,45,일본,JP3155350006,C UYEMURA CO LTD,1879561,1183559,696002
2026-03-12,1M,일본,46,일본,JP3415750003,SEIBU GIKEN CO. LTD.,760516,78322,682194
2026-03-12,1M,일본,47,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1796480,1128021,668459
2026-03-12,1M,일본,48,일본,JP3486500006,DAITO CHEMIX CORP,648289,0,648289
2026-03-12,1M,일본,49,일본,JP3733000008,NEC CORP,2223271,1586815,636456
2026-03-12,1M,일본,50,일본,JP3049630001,ISHARES 3-7 YEAR US TREASURY BOND JPY HEDGED ETF,1039126,414954,624172
2026-03-12,1M,베트남,1,베트남,VN000000HPG4,HOA PHAT GROUP JSC,705603,459744,245859
2026-03-12,1M,베트남,2,베트남,VN000000MWG0,MOBILE WORLD INVESTMENT CORPORATION,445835,238516,207319
2026-03-12,1M,베트남,3,베트남,VN000000MIG9,MILITARY INSURANCE CORP,185053,30645,154408
2026-03-12,1M,베트남,4,베트남,VN000000BVH3,BAOVIET HOLDINGS,705016,567983,137032
2026-03-12,1M,베트남,5,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,98636,9109,89527
2026-03-12,1M,베트남,6,베트남,VN000000FPT1,FPT CORP,324817,236735,88082
2026-03-12,1M,베트남,7,베트남,VN000000IDC7,IDICO CORPORATION JSC,61133,1482,59651
2026-03-12,1M,베트남,8,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,48333,0,48333
2026-03-12,1M,베트남,9,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,66550,18518,48032
2026-03-12,1M,베트남,10,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,100098,59892,40205
2026-03-12,1M,베트남,11,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,36425,0,36425
2026-03-12,1M,베트남,12,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,30298,694,29604
2026-03-12,1M,베트남,13,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,27895,1319,26577
2026-03-12,1M,베트남,14,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,21272,3481,17791
2026-03-12,1M,베트남,15,베트남,VN000000YEG3,YEAH1 GROUP CORP,13080,1304,11776
2026-03-12,1M,베트남,16,베트남,VN000000PC11,PC1 GROUP JSC,13187,1686,11500
2026-03-12,1M,베트남,17,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,10722,0,10722
2026-03-12,1M,베트남,18,베트남,VN000000TCM5,THANH CONG TEXTILE GARMENT INVESTMENT TRADING JSC,10033,0,10033
2026-03-12,1M,베트남,19,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,60314,50283,10032
2026-03-12,1M,베트남,20,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,18801,9994,8808
2026-03-12,1M,베트남,21,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,11283,3351,7932
2026-03-12,1M,베트남,22,베트남,VN000000VCI9,VIETCAP SECURITIES,7876,0,7876
2026-03-12,1M,베트남,23,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,5528,0,5528
2026-03-12,1M,베트남,24,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,5278,0,5278
2026-03-12,1M,베트남,25,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,14966,10185,4781
2026-03-12,1M,베트남,26,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,4070,81,3989
2026-03-12,1M,베트남,27,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,3682,0,3682
2026-03-12,1M,베트남,28,베트남,VN000000VHC1,VINH HOAN CORP,3525,0,3525
2026-03-12,1M,베트남,29,베트남,VN000000VCS8,VICOSTONE JSC,3397,0,3397
2026-03-12,1M,베트남,30,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,3393,65,3328
2026-03-12,1M,베트남,31,베트남,VN000000VGT7,VIETNAM NATIONAL TEXTILE AND GARMENT GROUP,3208,0,3208
2026-03-12,1M,베트남,32,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,102243,99119,3123
2026-03-12,1M,베트남,33,베트남,VN000000BWE8,BINH DUONG WATER ORD,3564,670,2894
2026-03-12,1M,베트남,34,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,2662,0,2662
2026-03-12,1M,베트남,35,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,8853,6267,2586
2026-03-12,1M,베트남,36,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,2559,0,2559
2026-03-12,1M,베트남,37,베트남,VN000000MBS9,MB SECURITIES JSC,3420,1048,2372
2026-03-12,1M,베트남,38,베트남,VN000000CTP8,MINH KHANG CAPITAL TRADING JSC,2310,0,2310
2026-03-12,1M,베트남,39,베트남,VN000000TLD5,THANG LONG URBAN DEVELOPMENT AND CONSTRUCTION INVESTMENT JSC,2151,0,2151
2026-03-12,1M,베트남,40,베트남,VN000000TIP5,TIN NGHIA INDUSTRIAL PARK DEVELOPMENT JSC,2149,0,2149
2026-03-12,1M,베트남,41,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,20290,18150,2140
2026-03-12,1M,베트남,42,베트남,VN000000PRE8,PVI REINSURANCE JSC,2130,0,2130
2026-03-12,1M,베트남,43,베트남,VN000000VGS9,VIETNAM GERMANY STEEL PIPE JSC,2087,0,2087
2026-03-12,1M,베트남,44,베트남,VN000000S552,SONG DA NO 505 JSC,2069,0,2069
2026-03-12,1M,베트남,45,베트남,VN000000PVP6,PV Trans Pacific,2163,113,2050
2026-03-12,1M,베트남,46,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,2099,198,1902
2026-03-12,1M,베트남,47,베트남,VN000000CRE6,CENTURY LAND JSC,1729,0,1729
2026-03-12,1M,베트남,48,베트남,VN000000CMX7,CAMIMEX GROUP JSC,1560,0,1560
2026-03-12,1M,베트남,49,베트남,VN000000TFC9,TRANG CORP,1558,0,1558
2026-03-12,1M,베트남,50,베트남,VN000000CLL4,CAT LAI PORT JSC,1516,0,1516
