date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-05,1W,일본,40,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,177846,60351,117496
2026-06-05,1W,일본,41,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,244564,134781,109783
2026-06-05,1W,일본,42,일본,JP3864400001,MATSUO ELECTRIC CO LTD,114139,10210,103929
2026-06-05,1W,일본,43,일본,JP3921290007,MERCARI INC,113094,10653,102441
2026-06-05,1W,일본,44,일본,JP3596200000,TOTO LTD,145612,46156,99456
2026-06-05,1W,일본,45,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,2029274,1934115,95159
2026-06-05,1W,일본,46,일본,JP3237550003,KITAZATO CORP,91461,0,91461
2026-06-05,1W,일본,47,일본,JP3048790004,ISHARES AUTOMATION AND ROBOT ETF,94902,6621,88281
2026-06-05,1W,일본,48,일본,JP3049190006,MAXIS NASDAQ100 ETF,87766,0,87766
2026-06-05,1W,일본,49,일본,JP3679850002,NITTA CORPORATION,130044,44856,85188
2026-06-05,1W,일본,50,일본,JP3595200001,TOSOH CORP,89109,8448,80661
2026-06-05,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,276499,32601,243898
2026-06-05,1W,베트남,2,베트남,VN000000VHM0,VINHOMES JSC,33452,14413,19039
2026-06-05,1W,베트남,3,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,11521,0,11521
2026-06-05,1W,베트남,4,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,14128,3025,11103
2026-06-05,1W,베트남,5,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,9492,1963,7529
2026-06-05,1W,베트남,6,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,4983,0,4983
2026-06-05,1W,베트남,7,베트남,VN000000IDC7,IDICO CORPORATION JSC,4950,0,4950
2026-06-05,1W,베트남,8,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,3431,0,3431
2026-06-05,1W,베트남,9,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,3907,978,2929
2026-06-05,1W,베트남,10,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,2158,0,2158
2026-06-05,1W,베트남,11,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,5437,3347,2090
2026-06-05,1W,베트남,12,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,1969,0,1969
2026-06-05,1W,베트남,13,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,20239,18750,1489
2026-06-05,1W,베트남,14,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,1333,0,1333
2026-06-05,1W,베트남,15,베트남,VN000000BVS0,BAO VIET SECURITIES JSC,1327,0,1327
2026-06-05,1W,베트남,16,베트남,VN000000PHN0,HANOI BATTERY JSC,1047,0,1047
2026-06-05,1W,베트남,17,베트남,VN000000TMT9,TMT MOTORS CORP,913,0,913
2026-06-05,1W,베트남,18,베트남,VN000000NSC5,NATIONAL SEED GROUP JSC,863,0,863
2026-06-05,1W,베트남,19,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,675,0,675
2026-06-05,1W,베트남,20,베트남,VN000000STK5,CENTURY SYNTHETIC FIBER CORP,445,0,445
2026-06-05,1W,베트남,21,베트남,VN000000DHT3,HATAY PHARMACEUTICAL JSC,259,0,259
2026-06-05,1W,베트남,22,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,156,0,156
2026-06-05,1W,베트남,23,베트남,VN000000PC11,PC1 GROUP JSC,144,0,144
2026-06-05,1W,베트남,24,베트남,VN000000AAM9,MEKONG FISHERIES JSC,135,0,135
2026-06-05,1W,베트남,25,베트남,VN000000SSC4,SOUTHERN SEED CORP,112,0,112
2026-06-05,1W,베트남,26,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,107,0,107
2026-06-05,1W,베트남,27,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,103,0,103
2026-06-05,1W,베트남,28,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),94,0,94
2026-06-05,1W,베트남,29,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,33,0,33
2026-06-05,1W,베트남,30,베트남,VN000000CMX7,CAMIMEX GROUP JSC,22,0,22
2026-06-05,1W,베트남,31,베트남,VN000000MBG4,MBG GROUP JSC,21,0,21
2026-06-05,1W,베트남,32,베트남,VN000000MCO6,BDC VIET NAM CONSTRUCTION AND INVESTMENT,17,0,17
