date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-15,1M,일본,39,일본,JP3050640006,315A,591929,49452,542477
2026-04-15,1M,일본,40,일본,JP3368000000,RESONAC HLD CORP ORD,2586758,2064853,521904
2026-04-15,1M,일본,41,일본,JP3165000005,SOMPO HOLDINGS INC,1092720,627203,465516
2026-04-15,1M,일본,42,일본,JP3244720003,QD LASER INC,879778,420907,458871
2026-04-15,1M,일본,43,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2326223,1874424,451799
2026-04-15,1M,일본,44,일본,JP3548600000,DISCO CORP,1541730,1108183,433546
2026-04-15,1M,일본,45,일본,JP3298400007,COSMOS PHARMACEUTICAL CORP,420909,8512,412398
2026-04-15,1M,일본,46,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1305275,943289,361986
2026-04-15,1M,일본,47,일본,JP3756100008,NITORI HOLDINGS CO LTD,704782,352219,352563
2026-04-15,1M,일본,48,일본,JP3893600001,MITSUI AND CO LTD,6610257,6257764,352493
2026-04-15,1M,일본,49,일본,JP3167310006,M-UP HOLDINGS INC,349112,0,349112
2026-04-15,1M,일본,50,일본,JP3802300008,FAST RETAILING CO LTD,619834,275924,343909
2026-04-15,1M,베트남,1,베트남,VN000000FPT1,FPT CORP,219601,91683,127918
2026-04-15,1M,베트남,2,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,105531,1090,104441
2026-04-15,1M,베트남,3,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,72339,12664,59676
2026-04-15,1M,베트남,4,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,99746,46191,53555
2026-04-15,1M,베트남,5,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,89359,43775,45584
2026-04-15,1M,베트남,6,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,57103,13861,43242
2026-04-15,1M,베트남,7,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,43155,0,43155
2026-04-15,1M,베트남,8,베트남,VN000000GEX5,GELEX GROUP JSC,48097,8133,39964
2026-04-15,1M,베트남,9,베트남,VN000000DDV8,DAP Vinachem Co Ltd,34714,0,34714
2026-04-15,1M,베트남,10,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,117522,94047,23475
2026-04-15,1M,베트남,11,베트남,VN000000HDG0,HA DO GROUP JSC,29713,6952,22760
2026-04-15,1M,베트남,12,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,21297,0,21297
2026-04-15,1M,베트남,13,베트남,VN0FUEMAV307,MAFM VN30 ETF,17615,0,17615
2026-04-15,1M,베트남,14,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,16519,265,16254
2026-04-15,1M,베트남,15,베트남,VN000000PC11,PC1 GROUP JSC,29062,14766,14296
2026-04-15,1M,베트남,16,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,14279,0,14279
2026-04-15,1M,베트남,17,베트남,VN000000VIX5,VIX SECURITIES JSC,15889,2929,12961
2026-04-15,1M,베트남,18,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,18901,8544,10357
2026-04-15,1M,베트남,19,베트남,VN000000CMG2,CMC CORP,10278,418,9860
2026-04-15,1M,베트남,20,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,19946,10785,9161
2026-04-15,1M,베트남,21,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,8260,0,8260
2026-04-15,1M,베트남,22,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,7485,334,7150
2026-04-15,1M,베트남,23,베트남,VN000000CLC3,CAT LOI JSC,6636,0,6636
2026-04-15,1M,베트남,24,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,5034,0,5034
2026-04-15,1M,베트남,25,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,6915,2390,4525
2026-04-15,1M,베트남,26,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,4425,0,4425
2026-04-15,1M,베트남,27,베트남,VN000000LIX6,LIX DETERGENT JSC,4178,0,4178
2026-04-15,1M,베트남,28,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,3847,0,3847
2026-04-15,1M,베트남,29,베트남,VN000000DPR0,DONG PHU RUBBER JSC,3538,0,3538
2026-04-15,1M,베트남,30,베트남,VN000000VCI9,VIETCAP SECURITIES,5676,2184,3492
2026-04-15,1M,베트남,31,베트남,VN000000SHI4,SON HA INTERNATIONAL CORP,3107,106,3001
2026-04-15,1M,베트남,32,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,3503,600,2903
2026-04-15,1M,베트남,33,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,2668,0,2668
2026-04-15,1M,베트남,34,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,2449,0,2449
2026-04-15,1M,베트남,35,베트남,VN000000DGW9,DIGIWORLD CORP,2035,0,2035
2026-04-15,1M,베트남,36,베트남,VN000000IDC7,IDICO CORPORATION JSC,2735,788,1947
2026-04-15,1M,베트남,37,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,1940,0,1940
2026-04-15,1M,베트남,38,베트남,VN000000API5,ASIA PACIFIC INVESTMENT JSC,1740,0,1740
2026-04-15,1M,베트남,39,베트남,VN000000VCS8,VICOSTONE JSC,1411,0,1411
2026-04-15,1M,베트남,40,베트남,VN000000KDC3,KIDO GROUP CORP,928,0,928
2026-04-15,1M,베트남,41,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,908,0,908
2026-04-15,1M,베트남,42,베트남,VN000000PVI1,PVI HOLDINGS,900,0,900
2026-04-15,1M,베트남,43,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,812,0,812
2026-04-15,1M,베트남,44,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,2299,1513,786
2026-04-15,1M,베트남,45,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,782,0,782
2026-04-15,1M,베트남,46,베트남,VN000000VNS5,VIETNAM SUN CORP,763,0,763
2026-04-15,1M,베트남,47,베트남,VN000000HGM1,HA GIANG MINERAL AND MECHANICS JSC,752,0,752
2026-04-15,1M,베트남,48,베트남,VN000000HPA7,HOA PHAT AGRICULTURE DEVELOPMENT JO,580,0,580
2026-04-15,1M,베트남,49,베트남,VN000000APH7,AN PHAT HOLDINGS JSC,556,0,556
2026-04-15,1M,베트남,50,베트남,VN000000NSC5,NATIONAL SEED GROUP JSC,556,0,556
