date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-06,1W,일본,37,일본,JP3049190006,MAXIS NASDAQ100 ETF,146234,41107,105127
2026-04-06,1W,일본,38,일본,JP3119600009,AJINOMOTO CO INC,293679,193789,99890
2026-04-06,1W,일본,39,일본,JP3167310006,M-UP HOLDINGS INC,92643,0,92643
2026-04-06,1W,일본,40,일본,JP3027630007,NEXT FUNDS TOPIX ETF,177796,86115,91681
2026-04-06,1W,일본,41,일본,JP3718600004,NJS CO. LTD.,88146,0,88146
2026-04-06,1W,일본,42,일본,JP3481200008,RED PLANET JAPAN INC,318978,237909,81069
2026-04-06,1W,일본,43,일본,JP3148800000,IBIDEN CO LTD,206716,125752,80964
2026-04-06,1W,일본,44,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,513154,432340,80814
2026-04-06,1W,일본,45,일본,JP3233250004,JAPAN POST INSURANCE CO LTD,143403,66479,76924
2026-04-06,1W,일본,46,일본,JP3494600004,SCREEN HOLDINGS CO LTD,121037,47793,73244
2026-04-06,1W,일본,47,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,166682,94702,71980
2026-04-06,1W,일본,48,일본,JP3193930009,OXIDE CORP,71225,0,71225
2026-04-06,1W,일본,49,일본,JP3381000003,NIPPON STEEL CORP,96307,25912,70395
2026-04-06,1W,일본,50,일본,JP3050420003,200A,110255,40940,69315
2026-04-06,1W,베트남,1,베트남,VN000000MIG9,MILITARY INSURANCE CORP,67639,75,67564
2026-04-06,1W,베트남,2,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,51625,3208,48417
2026-04-06,1W,베트남,3,베트남,VN000000FPT1,FPT CORP,50281,10207,40073
2026-04-06,1W,베트남,4,베트남,VN000000DDV8,DAP Vinachem Co Ltd,17555,0,17555
2026-04-06,1W,베트남,5,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,27152,11859,15293
2026-04-06,1W,베트남,6,베트남,VN000000HDG0,HA DO GROUP JSC,14773,0,14773
2026-04-06,1W,베트남,7,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,11892,0,11892
2026-04-06,1W,베트남,8,베트남,VN000000GEX5,GELEX GROUP JSC,10423,0,10423
2026-04-06,1W,베트남,9,베트남,VN000000CLC3,CAT LOI JSC,6636,0,6636
2026-04-06,1W,베트남,10,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,6449,0,6449
2026-04-06,1W,베트남,11,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,6409,0,6409
2026-04-06,1W,베트남,12,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,10867,5775,5093
2026-04-06,1W,베트남,13,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,6915,2390,4525
2026-04-06,1W,베트남,14,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,4217,1111,3105
2026-04-06,1W,베트남,15,베트남,VN000000MWG0,MOBILE WORLD INVESTMENT CORPORATION,5635,2777,2857
2026-04-06,1W,베트남,16,베트남,VN000000VCI9,VIETCAP SECURITIES,2601,0,2601
2026-04-06,1W,베트남,17,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,2870,1074,1796
2026-04-06,1W,베트남,18,베트남,VN000000VIX5,VIX SECURITIES JSC,1600,0,1600
2026-04-06,1W,베트남,19,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,1271,0,1271
2026-04-06,1W,베트남,20,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,654,0,654
2026-04-06,1W,베트남,21,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,646,0,646
2026-04-06,1W,베트남,22,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,637,0,637
2026-04-06,1W,베트남,23,베트남,VN000000VNS5,VIETNAM SUN CORP,632,0,632
2026-04-06,1W,베트남,24,베트남,VN000000PVI1,PVI HOLDINGS,608,0,608
2026-04-06,1W,베트남,25,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,565,0,565
2026-04-06,1W,베트남,26,베트남,VN000000HSG8,HOA SEN GROUP,563,0,563
2026-04-06,1W,베트남,27,베트남,VN000000APH7,AN PHAT HOLDINGS JSC,556,0,556
2026-04-06,1W,베트남,28,베트남,VN000000NSC5,NATIONAL SEED GROUP JSC,556,0,556
2026-04-06,1W,베트남,29,베트남,VN0FUESSV306,SSIAM VN30 ETF,271,0,271
2026-04-06,1W,베트남,30,베트남,VN000000VHC1,VINH HOAN CORP,224,0,224
2026-04-06,1W,베트남,31,베트남,VN000000DPR0,DONG PHU RUBBER JSC,153,0,153
2026-04-06,1W,베트남,32,베트남,VN000000POW7,PETROVIETNAM POWER CORP,199,59,140
2026-04-06,1W,베트남,33,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,111,0,111
2026-04-06,1W,베트남,34,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,91,0,91
2026-04-06,1W,베트남,35,베트남,VN000000ITD1,INNOVATIVE TECHNOLOGY DEVELOPMENT CORP,62,0,62
2026-04-06,1W,베트남,36,베트남,VN000000HQC1,HOANG QUAN REAL ESTATE CONSULTING TRADING SERVICE,60,0,60
2026-04-06,1W,베트남,37,베트남,VN000000OGC8,OCEAN GROUP JSC,23,0,23
2026-04-06,1W,베트남,38,베트남,VN000000VIG0,VIETNAM INDUSTRIAL AND COMMERCIAL SECURITIES CO,18,0,18
