date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-02,1W,일본,50,일본,JP3048460004,ISHARES USD INVESTMENT GRADE CORPORATE BOND JPY HEDGED ETF,66437,92,66344
2026-09-02,1W,베트남,1,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,19342,0,19342
2026-09-02,1W,베트남,2,베트남,VN000000MCH0,MASAN CONSUMER CORP,14657,0,14657
2026-09-02,1W,베트남,3,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,14444,0,14444
2026-09-02,1W,베트남,4,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,14037,0,14037
2026-09-02,1W,베트남,5,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,7487,1566,5921
2026-09-02,1W,베트남,6,베트남,VN000000MSN4,MASAN GROUP CORP,5659,803,4856
2026-09-02,1W,베트남,7,베트남,VN000000VHM0,VINHOMES JSC,4206,0,4206
2026-09-02,1W,베트남,8,베트남,VN000000HPG4,HOA PHAT GROUP JSC,22887,18976,3910
2026-09-02,1W,베트남,9,베트남,VN000000GEX5,GELEX GROUP JSC,2996,0,2996
2026-09-02,1W,베트남,10,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,2593,0,2593
2026-09-02,1W,베트남,11,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,1994,0,1994
2026-09-02,1W,베트남,12,베트남,VN000000CEO3,CEO GROUP JSC,1904,75,1829
2026-09-02,1W,베트남,13,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,758,0,758
2026-09-02,1W,베트남,14,베트남,VN000000TRA8,TRAPHACO JSC,425,0,425
2026-09-02,1W,베트남,15,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,265,0,265
2026-09-02,1W,베트남,16,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,244,0,244
2026-09-02,1W,베트남,17,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,239,0,239
2026-09-02,1W,베트남,18,베트남,VN000000CMG2,CMC CORP,186,0,186
2026-09-02,1W,베트남,19,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,166,0,166
2026-09-02,1W,베트남,20,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,122,0,122
2026-09-02,1W,베트남,21,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,114,0,114
2026-09-02,1W,베트남,22,베트남,VN000000HHS6,HOANG HUY INVESTMENT SERVICES JSC,84,0,84
2026-09-02,1W,베트남,23,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,54,0,54
2026-09-02,1W,베트남,24,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,50,0,50
2026-09-02,1W,베트남,25,베트남,VN000000PGC5,PETROLIMEX GAS CORP JSC,49,0,49
2026-09-02,1W,베트남,26,베트남,VN000000TMT9,TMT MOTORS CORP,42,0,42
