date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-29,1W,일본,39,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,186812,88961,97851
2026-06-29,1W,일본,40,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,255132,161489,93643
2026-06-29,1W,일본,41,일본,JP3440200008,FHT HOLDINGS CORP,93182,0,93182
2026-06-29,1W,일본,42,일본,US78462F1030,SPDR SP 500 ETF TRUST,105260,13368,91891
2026-06-29,1W,일본,43,일본,JP3596200000,TOTO LTD,243271,155750,87521
2026-06-29,1W,일본,44,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,107305,24948,82357
2026-06-29,1W,일본,45,일본,JP3330600002,SUNCALL CORP,81083,0,81083
2026-06-29,1W,일본,46,일본,JP3049190006,MAXIS NASDAQ100 ETF,88459,9088,79371
2026-06-29,1W,일본,47,일본,JP3982800009,ROHM CO LTD,435550,358384,77167
2026-06-29,1W,일본,48,일본,JP3735000006,JEOL LTD,92533,17566,74967
2026-06-29,1W,일본,49,일본,JP3538800008,TDK CORP,848978,774783,74196
2026-06-29,1W,일본,50,일본,JP3633400001,TOYOTA MOTOR CORP,638934,568590,70345
2026-06-29,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,72111,27200,44911
2026-06-29,1W,베트남,2,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,27700,549,27151
2026-06-29,1W,베트남,3,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,12215,1141,11074
2026-06-29,1W,베트남,4,베트남,VN000000EVE4,EVERPIA JSC,8311,0,8311
2026-06-29,1W,베트남,5,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,5383,0,5383
2026-06-29,1W,베트남,6,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,2714,0,2714
2026-06-29,1W,베트남,7,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,2069,0,2069
2026-06-29,1W,베트남,8,베트남,VN000000VCI9,VIETCAP SECURITIES,1883,81,1803
2026-06-29,1W,베트남,9,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,1549,0,1549
2026-06-29,1W,베트남,10,베트남,VN000000PHN0,HANOI BATTERY JSC,1135,0,1135
2026-06-29,1W,베트남,11,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1054,0,1054
2026-06-29,1W,베트남,12,베트남,VN000000PGI2,PETROLIMEX INSURANCE CORP,1257,204,1052
2026-06-29,1W,베트남,13,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,920,0,920
2026-06-29,1W,베트남,14,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,772,0,772
2026-06-29,1W,베트남,15,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,575,141,434
2026-06-29,1W,베트남,16,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,403,0,403
2026-06-29,1W,베트남,17,베트남,VN000000NNC6,NUI NHO STONE JSC,332,0,332
2026-06-29,1W,베트남,18,베트남,VN000000BWE8,BINH DUONG WATER ORD,168,0,168
2026-06-29,1W,베트남,19,베트남,VN000000VTB8,VIETTRONICS TANBINH JSC,101,0,101
2026-06-29,1W,베트남,20,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,87,0,87
2026-06-29,1W,베트남,21,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),85,0,85
2026-06-29,1W,베트남,22,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,43,0,43
2026-06-29,1W,베트남,23,베트남,VN000000YEG3,YEAH1 GROUP CORP,34,1,32
2026-06-29,1W,베트남,24,베트남,VN000000FCM4,FECON MINING JSC,14,0,14
2026-06-29,1W,베트남,25,베트남,VN000000BKG8,BKG VIET NAM INVESTMENT JSC,10,0,10
