date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-16,1W,전체,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,56935555,31287665,25647890
2026-03-16,1W,전체,14,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,36769659,12151407,24618252
2026-03-16,1W,전체,15,미국,US46222L1089,IONQ INC,46394756,22464300,23930456
2026-03-16,1W,전체,16,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,77659455,54912258,22747197
2026-03-16,1W,전체,17,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),22867638,845673,22021964
2026-03-16,1W,전체,18,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,45428498,24499881,20928618
2026-03-16,1W,전체,19,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,53318494,32469868,20848627
2026-03-16,1W,전체,20,미국,US92537N1081,VERTIV HOLDINGS CO,34880501,15430565,19449936
2026-03-16,1W,전체,21,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,63098004,44710923,18387081
2026-03-16,1W,전체,22,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,33630671,15509204,18121467
2026-03-16,1W,전체,23,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,24424171,6392651,18031520
2026-03-16,1W,전체,24,미국,US72703X1063,PLANET LABS PBC,22735929,5017669,17718260
2026-03-16,1W,전체,25,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,22786479,5417788,17368691
2026-03-16,1W,전체,26,미국,US65290E1010,NEXTRACKER INC,17805834,628717,17177117
2026-03-16,1W,전체,27,미국,US5949724083,MICROSTRATEGY INC CL A,25452791,8525510,16927281
2026-03-16,1W,전체,28,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,35589227,18927046,16662180
2026-03-16,1W,전체,29,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,21714433,5968227,15746205
2026-03-16,1W,전체,30,미국,US6541061031,NIKE INC CL B,19852401,4294899,15557502
2026-03-16,1W,전체,31,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,28833843,13685199,15148644
2026-03-16,1W,전체,32,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19762658,5071702,14690955
2026-03-16,1W,전체,33,미국,IL0011301780,WIX.COM LTD,14489122,109797,14379325
2026-03-16,1W,전체,34,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,16272456,2229965,14042490
2026-03-16,1W,전체,35,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,91507550,77533524,13974025
2026-03-16,1W,전체,36,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,23004123,10073616,12930507
2026-03-16,1W,전체,37,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,14448360,1838598,12609762
2026-03-16,1W,전체,38,미국,AU0000185993,IRIS ENERGY LTD,49032456,36445909,12586548
2026-03-16,1W,전체,39,미국,US91913Y1001,VALERO ENERGY CORP,15544666,3279789,12264877
2026-03-16,1W,전체,40,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,17539623,5485069,12054554
2026-03-16,1W,전체,41,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,17268074,6972267,10295806
2026-03-16,1W,전체,42,미국,US88636R2489,DEFIANCE DAILY TARGET 2X LONG HIMS ETF,16270194,6970004,9300190
2026-03-16,1W,전체,43,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,15259903,6148429,9111474
2026-03-16,1W,전체,44,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,37166286,28218305,8947981
2026-03-16,1W,전체,45,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,18011798,9257302,8754496
2026-03-16,1W,전체,46,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,28243642,19512817,8730825
2026-03-16,1W,전체,47,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,37215094,28570148,8644946
2026-03-16,1W,전체,48,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,11303168,2679535,8623633
2026-03-16,1W,전체,49,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,25694365,17144819,8549546
2026-03-16,1W,전체,50,미국,US91232N2071,UNITED STATES OIL FUND LP ETF,38734045,30622866,8111179
2026-03-16,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1091740406,913461630,178278777
2026-03-16,1W,미국,2,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,69600707,12719710,56880997
2026-03-16,1W,미국,3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,140594340,89343125,51251215
2026-03-16,1W,미국,4,미국,US68389X1054,ORACLE CORP,76857398,34659423,42197975
2026-03-16,1W,미국,5,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,172221876,131394908,40826968
2026-03-16,1W,미국,6,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,39641805,21116,39620689
2026-03-16,1W,미국,7,미국,US88160R1014,TESLA INC,225045157,187737130,37308026
2026-03-16,1W,미국,8,미국,US5738741041,MARVELL TECHNOLOGY INC,53967169,17181840,36785329
2026-03-16,1W,미국,9,미국,US31188V1008,FASTLY INC,32018487,421159,31597327
2026-03-16,1W,미국,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,47328664,18383390,28945274
2026-03-16,1W,미국,11,미국,US1725731079,Circle Internet,121137014,94665356,26471658
2026-03-16,1W,미국,12,미국,US5949181045,MICROSOFT CORP,57282633,31385675,25896957
2026-03-16,1W,미국,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,56935555,31287665,25647890
2026-03-16,1W,미국,14,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,36769659,12151407,24618252
2026-03-16,1W,미국,15,미국,US46222L1089,IONQ INC,46394756,22464300,23930456
2026-03-16,1W,미국,16,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,77659455,54912258,22747197
2026-03-16,1W,미국,17,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,45428498,24499881,20928618
2026-03-16,1W,미국,18,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,53318494,32469868,20848627
2026-03-16,1W,미국,19,미국,US92537N1081,VERTIV HOLDINGS CO,34880501,15430565,19449936
2026-03-16,1W,미국,20,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,63098004,44710923,18387081
2026-03-16,1W,미국,21,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,33630671,15509204,18121467
2026-03-16,1W,미국,22,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,24424171,6392651,18031520
2026-03-16,1W,미국,23,미국,US72703X1063,PLANET LABS PBC,22735929,5017669,17718260
2026-03-16,1W,미국,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,22786479,5417788,17368691
2026-03-16,1W,미국,25,미국,US65290E1010,NEXTRACKER INC,17805834,628717,17177117
2026-03-16,1W,미국,26,미국,US5949724083,MICROSTRATEGY INC CL A,25452791,8525510,16927281
2026-03-16,1W,미국,27,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,35589227,18927046,16662180
2026-03-16,1W,미국,28,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,21714433,5968227,15746205
2026-03-16,1W,미국,29,미국,US6541061031,NIKE INC CL B,19852401,4294899,15557502
2026-03-16,1W,미국,30,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,28833843,13685199,15148644
2026-03-16,1W,미국,31,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19762658,5071702,14690955
2026-03-16,1W,미국,32,미국,IL0011301780,WIX.COM LTD,14489122,109797,14379325
2026-03-16,1W,미국,33,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,16272456,2229965,14042490
2026-03-16,1W,미국,34,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,91507550,77533524,13974025
2026-03-16,1W,미국,35,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,23004123,10073616,12930507
2026-03-16,1W,미국,36,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,14448360,1838598,12609762
2026-03-16,1W,미국,37,미국,AU0000185993,IRIS ENERGY LTD,49032456,36445909,12586548
2026-03-16,1W,미국,38,미국,US91913Y1001,VALERO ENERGY CORP,15544666,3279789,12264877
2026-03-16,1W,미국,39,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,17539623,5485069,12054554
2026-03-16,1W,미국,40,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,17268074,6972267,10295806
2026-03-16,1W,미국,41,미국,US88636R2489,DEFIANCE DAILY TARGET 2X LONG HIMS ETF,16270194,6970004,9300190
2026-03-16,1W,미국,42,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,15259903,6148429,9111474
2026-03-16,1W,미국,43,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,37166286,28218305,8947981
2026-03-16,1W,미국,44,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,18011798,9257302,8754496
2026-03-16,1W,미국,45,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,28243642,19512817,8730825
2026-03-16,1W,미국,46,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,37215094,28570148,8644946
2026-03-16,1W,미국,47,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,11303168,2679535,8623633
2026-03-16,1W,미국,48,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,25694365,17144819,8549546
2026-03-16,1W,미국,49,미국,US91232N2071,UNITED STATES OIL FUND LP ETF,38734045,30622866,8111179
2026-03-16,1W,미국,50,미국,US5949728530,MICROSTRATEGY 9.0% SERIES A PERPETUAL STRETCH PREF,8402802,638568,7764234
2026-03-16,1W,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),22867638,845673,22021964
2026-03-16,1W,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,3058647,674,3057973
2026-03-16,1W,홍콩,3,홍콩,CNE100007CW0,XUNCE,2116814,14244,2102570
2026-03-16,1W,홍콩,4,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,1120170,14529,1105641
2026-03-16,1W,홍콩,5,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,1321292,280743,1040549
2026-03-16,1W,홍콩,6,홍콩,KYG8208B1014,JD.COM INC CL A,1036536,101322,935214
2026-03-16,1W,홍콩,7,홍콩,KYG982AW1003,XPENG INC,1240759,460980,779779
2026-03-16,1W,홍콩,8,홍콩,HK0941009539,CHINA MOBILE LTD,759772,16806,742966
2026-03-16,1W,홍콩,9,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1120464,379875,740589
2026-03-16,1W,홍콩,10,홍콩,KYG7S12M1051,QUANTUM PHARM - P,658124,17485,640639
2026-03-16,1W,홍콩,11,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,539688,0,539688
2026-03-16,1W,홍콩,12,홍콩,CNE1000070N6,06613,583994,54724,529269
2026-03-16,1W,홍콩,13,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),633561,179817,453744
2026-03-16,1W,홍콩,14,홍콩,CNE100006QF7,Dobot,404446,22978,381469
2026-03-16,1W,홍콩,15,홍콩,HK0001121349,XL2CSOPSMSN,10924633,10547744,376889
2026-03-16,1W,홍콩,16,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,368820,0,368820
2026-03-16,1W,홍콩,17,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,364922,7828,357094
2026-03-16,1W,홍콩,18,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,363210,20684,342526
2026-03-16,1W,홍콩,19,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,455344,114480,340864
2026-03-16,1W,홍콩,20,홍콩,KYG368441195,FUFENG GROUP LTD,339765,0,339765
2026-03-16,1W,홍콩,21,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,451281,117494,333787
2026-03-16,1W,홍콩,22,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,387268,121832,265436
2026-03-16,1W,홍콩,23,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,444730,180541,264190
2026-03-16,1W,홍콩,24,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,0,249302
2026-03-16,1W,홍콩,25,홍콩,KYG596691041,MEITUAN,501611,265261,236350
2026-03-16,1W,홍콩,26,홍콩,CNE100001NV2,SINOPEC ENGINEERING GROUP CO LTD-H,254583,57697,196886
2026-03-16,1W,홍콩,27,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,1514690,1321675,193014
2026-03-16,1W,홍콩,28,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,0,187202
2026-03-16,1W,홍콩,29,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,186778,0,186778
2026-03-16,1W,홍콩,30,홍콩,HK1883037637,CITIC TELECOM INTERNATIONAL HOLDING,164301,337,163964
2026-03-16,1W,홍콩,31,홍콩,KYG4102M1033,GREENTOWN MANAGEMENT HOLDINGS CO LTD,135111,0,135111
2026-03-16,1W,홍콩,32,홍콩,CNE100006QG5,INNOSCIENCE,394485,259637,134848
2026-03-16,1W,홍콩,33,홍콩,CNE100000528,CHINA COAL ENERGY CO LTD-H,131779,3380,128400
2026-03-16,1W,홍콩,34,홍콩,KYG9829N1025,XINYI SOLAR HOLDINGS LTD,132985,7562,125422
2026-03-16,1W,홍콩,35,홍콩,KYG9828G1082,XINYI GLASS HOLDINGS LTD,113816,0,113816
2026-03-16,1W,홍콩,36,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,114004,15819,98185
2026-03-16,1W,홍콩,37,홍콩,KYG4790P1037,03696,90348,3319,87029
2026-03-16,1W,홍콩,38,홍콩,CNE100007DZ1,BUSYMING,86477,0,86477
2026-03-16,1W,홍콩,39,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,84789,1505,83285
2026-03-16,1W,홍콩,40,홍콩,KYG4602S1057,HORIZONROBOT-W,294389,223321,71068
2026-03-16,1W,홍콩,41,홍콩,HK0001084331,GX G2TECH,68792,0,68792
2026-03-16,1W,홍콩,42,홍콩,HK0992009065,LENOVO GROUP LTD,84204,17122,67082
2026-03-16,1W,홍콩,43,홍콩,CNE100000338,GREAT WALL MOTOR CO LTD-H,62877,0,62877
2026-03-16,1W,홍콩,44,홍콩,SG9999015267,BOC AVIATION LTD,60773,0,60773
2026-03-16,1W,홍콩,45,홍콩,CNE100007DJ5,03986,234454,174682,59772
2026-03-16,1W,홍콩,46,홍콩,KYG013071009,AFFLUENT FDN,57072,0,57072
2026-03-16,1W,홍콩,47,홍콩,CNE1000070L0,02590,57504,2466,55039
2026-03-16,1W,홍콩,48,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,53999,0,53999
2026-03-16,1W,홍콩,49,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,52785,307,52478
2026-03-16,1W,홍콩,50,홍콩,BMG5320C1082,KUNLUN ENERGY CO LTD,52643,8705,43938
2026-03-16,1W,중국,1,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,2514296,1638,2512659
2026-03-16,1W,중국,2,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,2037240,98507,1938733
2026-03-16,1W,중국,3,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,1401736,13647,1388089
2026-03-16,1W,중국,4,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1633327,274523,1358805
2026-03-16,1W,중국,5,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1343166,3030,1340136
2026-03-16,1W,중국,6,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,1168678,151088,1017590
2026-03-16,1W,중국,7,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,927285,185,927100
2026-03-16,1W,중국,8,중국,CNE000000WS2,CHINA MINMETALS RARE EARTH CO LTD-A,807062,3851,803211
2026-03-16,1W,중국,9,중국,CNE000001GS3,TONGWEI CO LTD-A,743859,11900,731959
2026-03-16,1W,중국,10,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,744711,90949,653762
2026-03-16,1W,중국,11,중국,CNE100001SP3,ZHEJIANG ZHENENG ELECTRIC POWER CO LTD-A,693518,84696,608822
2026-03-16,1W,중국,12,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,574237,35566,538671
2026-03-16,1W,중국,13,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-03-16,1W,중국,14,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,335374,0,335374
2026-03-16,1W,중국,15,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,345139,52093,293046
2026-03-16,1W,중국,16,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-03-16,1W,중국,17,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,332565,72139,260427
2026-03-16,1W,중국,18,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,248779,5271,243507
2026-03-16,1W,중국,19,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",226251,0,226251
2026-03-16,1W,중국,20,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,0,208128
2026-03-16,1W,중국,21,중국,CNE000001J84,ZHEJIANG NHU CO LTD-A,219609,16234,203375
2026-03-16,1W,중국,22,중국,CNE100000643,BEIJING BDSTAR NAVIGATION CO LTD-A,176488,3870,172618
2026-03-16,1W,중국,23,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,186835,18607,168228
2026-03-16,1W,중국,24,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,173051,7583,165468
2026-03-16,1W,중국,25,중국,CNE100001JM9,SICHUAN HEBANG BIOTECHNOLOGY CO LTD-A,145742,0,145742
2026-03-16,1W,중국,26,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,168717,34627,134090
2026-03-16,1W,중국,27,중국,CNE000001C57,SHANDONG JINJING SCIENCE AND TECHNOLOGY CO LTD-A,121896,0,121896
2026-03-16,1W,중국,28,중국,CNE100002BR3,YUNNAN ENERGY NEW MATERIAL CO LTD-A,213419,95458,117962
2026-03-16,1W,중국,29,중국,CNE000001F05,JCET GROUP CO LTD-A,120251,11022,109229
2026-03-16,1W,중국,30,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,107922,0,107922
2026-03-16,1W,중국,31,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,106027,3371,102656
2026-03-16,1W,중국,32,중국,CNE100005PT2,Hygon Information Technology,95259,0,95259
2026-03-16,1W,중국,33,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,86141,0,86141
2026-03-16,1W,중국,34,중국,CNE000000S01,YUNTIANHUA,78497,0,78497
2026-03-16,1W,중국,35,중국,CNE100001VX1,HANGZHOU FIRST APPLIED MATERIAL CO LTD-A,67691,779,66912
2026-03-16,1W,중국,36,중국,CNE100001SJ6,NEWAY VALVE SUZHOU CO LTD-A,54547,0,54547
2026-03-16,1W,중국,37,중국,CNE100006D00,E FUND MANAGEMENT,50749,0,50749
2026-03-16,1W,중국,38,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,57760,7032,50728
2026-03-16,1W,중국,39,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,47739,0,47739
2026-03-16,1W,중국,40,중국,CNE1000055G1,CHINA MOBILE LTD-A,51256,5580,45675
2026-03-16,1W,중국,41,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,50069,5431,44638
2026-03-16,1W,중국,42,중국,CNE000000D24,INNER MONGOLIA XINGYE MINING CO LTD-A,40426,0,40426
2026-03-16,1W,중국,43,중국,CNE100005980,CNOOC LIMITED,47608,7528,40080
2026-03-16,1W,중국,44,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,41608,3851,37757
2026-03-16,1W,중국,45,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,51780,14170,37609
2026-03-16,1W,중국,46,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,37358,0,37358
2026-03-16,1W,중국,47,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,31864,0,31864
2026-03-16,1W,중국,48,중국,CNE1000044P6,GF FUND MANAGEMENT,30933,303,30630
2026-03-16,1W,중국,49,중국,CNE100004Y72,HUI LYU ECOLOGICAL TECHNOLOGY GROUP,30021,0,30021
2026-03-16,1W,중국,50,중국,CNE000000MV7,GEO-JADE PETROLEUM CORP-A,43130,13394,29736
2026-03-16,1W,일본,1,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5071980,598430,4473550
2026-03-16,1W,일본,2,일본,JP3756600007,NINTENDO CO LTD,7089895,3231977,3857918
2026-03-16,1W,일본,3,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,4652323,984941,3667382
2026-03-16,1W,일본,4,일본,JP3571400005,TOKYO ELECTRON LTD,3726242,823021,2903220
2026-03-16,1W,일본,5,일본,JP3118000003,ASICS CORP,2432593,50806,2381787
2026-03-16,1W,일본,6,일본,JP3802400006,FANUC CORP,3864604,1522823,2341781
2026-03-16,1W,일본,7,일본,JP3122400009,ADVANTEST CORP,3465027,1156991,2308036
2026-03-16,1W,일본,8,일본,JP3236330001,KIOXIA HOLDINGS,11294752,9019142,2275609
2026-03-16,1W,일본,9,일본,JP3969750003,RIGAKU HLDG CORP,2362510,336670,2025840
2026-03-16,1W,일본,10,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1532496,135018,1397478
2026-03-16,1W,일본,11,일본,JP3914400001,MURATA MANUFACTURING CO LTD,2434197,1059744,1374454
2026-03-16,1W,일본,12,일본,JP3335410001,SANTEC HLDG CORP ORD,2303339,1188689,1114650
2026-03-16,1W,일본,13,일본,JP3946750001,JAPAN POST BANK CO LTD,1046162,28364,1017798
2026-03-16,1W,일본,14,일본,JP3050420003,200A,1030002,44680,985322
2026-03-16,1W,일본,15,일본,JP3404600003,SUMITOMO CORP,1991731,1009612,982119
2026-03-16,1W,일본,16,일본,JP3932000007,YASKAWA ELECTRIC CORP,1467173,522033,945140
2026-03-16,1W,일본,17,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2276704,1381157,895547
2026-03-16,1W,일본,18,일본,JP3134800006,IHI CORP,1038243,315376,722867
2026-03-16,1W,일본,19,일본,JP3665000000,NICHIRIN CO LTD,602959,0,602959
2026-03-16,1W,일본,20,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1864967,1304913,560054
2026-03-16,1W,일본,21,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1908611,1367232,541379
2026-03-16,1W,일본,22,일본,JP3436100006,SOFTBANK GROUP CORP,2108829,1573941,534888
2026-03-16,1W,일본,23,일본,JP3169800004,ENPLAS CORP,519755,19682,500073
2026-03-16,1W,일본,24,일본,JP3689100000,JAPAN MEDICAL DYNAMIC MARKETING INC,714752,241249,473503
2026-03-16,1W,일본,25,일본,JP3414870000,SEIKOH GIKEN CO LTD,539474,133188,406286
2026-03-16,1W,일본,26,일본,JP3726800000,JAPAN TOBACCO INC,452572,64494,388078
2026-03-16,1W,일본,27,일본,JP3803110000,FINATEXT HOLDINGS LTD,358532,0,358532
2026-03-16,1W,일본,28,일본,JP3112000009,AGC INC,404910,58501,346409
2026-03-16,1W,일본,29,일본,JP3625000009,TOKUYAMA CORP,348351,5073,343279
2026-03-16,1W,일본,30,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,625230,285366,339863
2026-03-16,1W,일본,31,일본,JP3397200001,SUZUKI MOTOR CORP,340018,1271,338747
2026-03-16,1W,일본,32,일본,JP3720800006,NSK LTD,347465,9987,337478
2026-03-16,1W,일본,33,일본,JP3027640006,DAIWA N225 ETF,433700,103233,330468
2026-03-16,1W,일본,34,일본,JP3283460008,KOEI TECMO HOLDINGS CO LTD,818519,515151,303367
2026-03-16,1W,일본,35,일본,JP3274430002,Globe-Ing Inc,288360,0,288360
2026-03-16,1W,일본,36,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,563123,277340,285783
2026-03-16,1W,일본,37,일본,JP3463000004,TAKEDA PHARMACEUTICAL CO LTD,360693,81721,278972
2026-03-16,1W,일본,38,일본,JP3788600009,HITACHI LTD,991247,719528,271718
2026-03-16,1W,일본,39,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,688300,419656,268644
2026-03-16,1W,일본,40,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,739342,471089,268253
2026-03-16,1W,일본,41,일본,JP3486500006,DAITO CHEMIX CORP,250728,0,250728
2026-03-16,1W,일본,42,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,348616,103926,244689
2026-03-16,1W,일본,43,일본,JP3193930009,OXIDE CORP,315411,75008,240403
2026-03-16,1W,일본,44,일본,JP3291000002,JAPAN ENGINE CORP,232047,8106,223941
2026-03-16,1W,일본,45,일본,JP3415750003,SEIBU GIKEN CO. LTD.,216423,5967,210455
2026-03-16,1W,일본,46,일본,JP3360900009,SHOEI CO LTD,177678,0,177678
2026-03-16,1W,일본,47,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,233896,63466,170429
2026-03-16,1W,일본,48,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,590894,421161,169733
2026-03-16,1W,일본,49,일본,JP3304200003,KOMATSU LTD,217477,48904,168573
2026-03-16,1W,일본,50,일본,JP3485600005,Daiseki,167917,0,167917
2026-03-16,1W,베트남,1,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,99363,37101,62261
2026-03-16,1W,베트남,2,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,50710,12145,38565
2026-03-16,1W,베트남,3,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,38464,0,38464
