date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-02,1M,베트남,5,베트남,VN000000IDC7,IDICO CORPORATION JSC,38920,788,38132
2026-04-02,1M,베트남,6,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,60210,25314,34896
2026-04-02,1M,베트남,7,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,157244,125328,31916
2026-04-02,1M,베트남,8,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,33568,6602,26965
2026-04-02,1M,베트남,9,베트남,VN000000GMD0,GEMADEPT CORP,31604,7333,24271
2026-04-02,1M,베트남,10,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,16948,0,16948
2026-04-02,1M,베트남,11,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,13714,139,13575
2026-04-02,1M,베트남,12,베트남,VN000000YEG3,YEAH1 GROUP CORP,13080,0,13080
2026-04-02,1M,베트남,13,베트남,VN0FUEMAV307,MAFM VN30 ETF,11081,0,11081
2026-04-02,1M,베트남,14,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,20484,9790,10694
2026-04-02,1M,베트남,15,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,47663,38564,9098
2026-04-02,1M,베트남,16,베트남,VN000000PC11,PC1 GROUP JSC,18336,9803,8533
2026-04-02,1M,베트남,17,베트남,VN000000DDV8,DAP Vinachem Co Ltd,5977,0,5977
2026-04-02,1M,베트남,18,베트남,VN000000VCI9,VIETCAP SECURITIES,6199,767,5432
2026-04-02,1M,베트남,19,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,5293,0,5293
2026-04-02,1M,베트남,20,베트남,VN000000VCS8,VICOSTONE JSC,4987,0,4987
2026-04-02,1M,베트남,21,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,12181,7384,4797
2026-04-02,1M,베트남,22,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,4619,0,4619
2026-04-02,1M,베트남,23,베트남,VN000000LIX6,LIX DETERGENT JSC,4178,0,4178
2026-04-02,1M,베트남,24,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,19121,15477,3644
2026-04-02,1M,베트남,25,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,3460,0,3460
2026-04-02,1M,베트남,26,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,5120,1909,3210
2026-04-02,1M,베트남,27,베트남,VN000000VGT7,VIETNAM NATIONAL TEXTILE AND GARMENT GROUP,3208,0,3208
2026-04-02,1M,베트남,28,베트남,VN000000SHI4,SON HA INTERNATIONAL CORP,3107,0,3107
2026-04-02,1M,베트남,29,베트남,VN000000DPR0,DONG PHU RUBBER JSC,5971,2914,3056
2026-04-02,1M,베트남,30,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,6253,3351,2902
2026-04-02,1M,베트남,31,베트남,VN000000PVI1,PVI HOLDINGS,2567,0,2567
2026-04-02,1M,베트남,32,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,5855,3416,2439
2026-04-02,1M,베트남,33,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,3501,1106,2395
2026-04-02,1M,베트남,34,베트남,VN000000SMB9,SAIGON MIEN TRUNG BEER JSC,4295,2171,2124
2026-04-02,1M,베트남,35,베트남,VN000000KHG5,KHAI HOAN LAND GROUP JSC,1961,0,1961
2026-04-02,1M,베트남,36,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,8511,6883,1627
2026-04-02,1M,베트남,37,베트남,VN000000TFC9,TRANG CORP,1558,0,1558
2026-04-02,1M,베트남,38,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,1526,0,1526
2026-04-02,1M,베트남,39,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,1940,483,1457
2026-04-02,1M,베트남,40,베트남,VN000000CNG0,CNG VIETNAM JSC,1440,0,1440
2026-04-02,1M,베트남,41,베트남,VN000000ANV3,NAM VIET CORP,1226,0,1226
2026-04-02,1M,베트남,42,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),1133,0,1133
2026-04-02,1M,베트남,43,베트남,VN000000SAM1,SAM HOLDINGS CORP,1071,0,1071
2026-04-02,1M,베트남,44,베트남,VN000000VPS0,VIETNAM PESTICIDE JSC,931,0,931
2026-04-02,1M,베트남,45,베트남,VN000000CLL4,CAT LAI PORT JSC,930,0,930
2026-04-02,1M,베트남,46,베트남,VN000000VSH7,VINH SON-SONG HINH HYDROPOWER JSC,832,0,832
2026-04-02,1M,베트남,47,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,810,0,810
2026-04-02,1M,베트남,48,베트남,VN000000GIC0,GREEN DEVELOPMENT AND INVESTMENT SERVICE JSC,806,0,806
2026-04-02,1M,베트남,49,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,782,0,782
2026-04-02,1M,베트남,50,베트남,VN000000VC21,VINA2 INVESTMENT AND CONSTRUCTION JSC,755,0,755
2026-04-03,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4515974424,4157065521,358908903
2026-04-03,1M,전체,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,669328022,334659097,334668924
2026-04-03,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,248411252,75252570,173158682
2026-04-03,1M,전체,4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,649264836,486817585,162447251
2026-04-03,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,196379309,65045950,131333360
2026-04-03,1M,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,178939517,67472343,111467173
2026-04-03,1M,전체,7,미국,US5738741041,MARVELL TECHNOLOGY INC,126088464,38502022,87586441
2026-04-03,1M,전체,8,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,142376991,61774061,80602930
2026-04-03,1M,전체,9,미국,US46222L1089,IONQ INC,198235524,119099196,79136329
2026-04-03,1M,전체,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,125910855,47376535,78534320
2026-04-03,1M,전체,11,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,409666028,331548094,78117934
2026-04-03,1M,전체,12,미국,US5949181045,MICROSOFT CORP,229045872,159506889,69538984
2026-04-03,1M,전체,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,178991703,116308754,62682950
2026-04-03,1M,전체,14,미국,US88160R1014,TESLA INC,897254220,835947302,61306919
2026-04-03,1M,전체,15,미국,NL0009805522,YANDEX NV CL A,114175817,54948993,59226824
2026-04-03,1M,전체,16,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,74348618,15528978,58819639
2026-04-03,1M,전체,17,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,181484643,122826045,58658598
2026-04-03,1M,전체,18,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,213048983,155832992,57215992
2026-04-03,1M,전체,19,미국,US5949724083,MICROSTRATEGY INC CL A,87551572,33574491,53977081
2026-04-03,1M,전체,20,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,107533023,53667290,53865733
2026-04-03,1M,전체,21,미국,US6541061031,NIKE INC CL B,63678605,12602276,51076330
2026-04-03,1M,전체,22,미국,US36828A1016,GE Vernova,88255425,42078850,46176576
2026-04-03,1M,전체,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,63815451,19380062,44435389
2026-04-03,1M,전체,24,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,252083366,208818568,43264799
2026-04-03,1M,전체,25,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,93673017,51601144,42071873
2026-04-03,1M,전체,26,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,47061366,5300925,41760440
2026-04-03,1M,전체,27,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,52910263,15501553,37408710
2026-04-03,1M,전체,28,미국,US31188V1008,FASTLY INC,42492635,5799703,36692931
2026-04-03,1M,전체,29,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,77259160,41377765,35881395
2026-04-03,1M,전체,30,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),39042350,3671731,35370619
2026-04-03,1M,전체,31,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,202838650,167599501,35239149
2026-04-03,1M,전체,32,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,69233958,35143078,34090880
2026-04-03,1M,전체,33,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,56208800,25409857,30798944
2026-04-03,1M,전체,34,미국,US25461A5285,DXN MU BUL2X ETF,123808355,95600320,28208035
2026-04-03,1M,전체,35,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,96114793,68707233,27407560
2026-04-03,1M,전체,36,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,230634545,203237346,27397198
2026-04-03,1M,전체,37,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,33890168,7973497,25916671
2026-04-03,1M,전체,38,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,45151053,20433249,24717804
2026-04-03,1M,전체,39,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28485136,4125023,24360113
2026-04-03,1M,전체,40,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,76230757,52084825,24145932
2026-04-03,1M,전체,41,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,31467447,7556289,23911158
2026-04-03,1M,전체,42,미국,US38747R8016,GRNTSHR 2X ETF,69599648,46057692,23541956
2026-04-03,1M,전체,43,미국,US92864M3016,2X BITCOIN STRATEGY ETF,59529432,36970958,22558474
2026-04-03,1M,전체,44,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,48803269,26736593,22066676
2026-04-03,1M,전체,45,미국,US2605571031,DOW INC,25560505,3783164,21777341
2026-04-03,1M,전체,46,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,52899322,31437415,21461907
2026-04-03,1M,전체,47,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,58557466,38473762,20083704
2026-04-03,1M,전체,48,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,30128321,10198770,19929552
2026-04-03,1M,전체,49,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,41218349,22092452,19125897
2026-04-03,1M,전체,50,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,34382275,15480353,18901922
2026-04-03,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4515974424,4157065521,358908903
2026-04-03,1M,미국,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,669328022,334659097,334668924
2026-04-03,1M,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,248411252,75252570,173158682
2026-04-03,1M,미국,4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,649264836,486817585,162447251
2026-04-03,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,196379309,65045950,131333360
2026-04-03,1M,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,178939517,67472343,111467173
2026-04-03,1M,미국,7,미국,US5738741041,MARVELL TECHNOLOGY INC,126088464,38502022,87586441
2026-04-03,1M,미국,8,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,142376991,61774061,80602930
2026-04-03,1M,미국,9,미국,US46222L1089,IONQ INC,198235524,119099196,79136329
2026-04-03,1M,미국,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,125910855,47376535,78534320
2026-04-03,1M,미국,11,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,409666028,331548094,78117934
2026-04-03,1M,미국,12,미국,US5949181045,MICROSOFT CORP,229045872,159506889,69538984
2026-04-03,1M,미국,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,178991703,116308754,62682950
2026-04-03,1M,미국,14,미국,US88160R1014,TESLA INC,897254220,835947302,61306919
2026-04-03,1M,미국,15,미국,NL0009805522,YANDEX NV CL A,114175817,54948993,59226824
2026-04-03,1M,미국,16,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,74348618,15528978,58819639
2026-04-03,1M,미국,17,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,181484643,122826045,58658598
2026-04-03,1M,미국,18,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,213048983,155832992,57215992
2026-04-03,1M,미국,19,미국,US5949724083,MICROSTRATEGY INC CL A,87551572,33574491,53977081
2026-04-03,1M,미국,20,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,107533023,53667290,53865733
2026-04-03,1M,미국,21,미국,US6541061031,NIKE INC CL B,63678605,12602276,51076330
2026-04-03,1M,미국,22,미국,US36828A1016,GE Vernova,88255425,42078850,46176576
2026-04-03,1M,미국,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,63815451,19380062,44435389
2026-04-03,1M,미국,24,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,252083366,208818568,43264799
2026-04-03,1M,미국,25,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,93673017,51601144,42071873
2026-04-03,1M,미국,26,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,47061366,5300925,41760440
2026-04-03,1M,미국,27,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,52910263,15501553,37408710
2026-04-03,1M,미국,28,미국,US31188V1008,FASTLY INC,42492635,5799703,36692931
2026-04-03,1M,미국,29,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,77259160,41377765,35881395
2026-04-03,1M,미국,30,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,202838650,167599501,35239149
2026-04-03,1M,미국,31,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,69233958,35143078,34090880
2026-04-03,1M,미국,32,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,56208800,25409857,30798944
2026-04-03,1M,미국,33,미국,US25461A5285,DXN MU BUL2X ETF,123808355,95600320,28208035
2026-04-03,1M,미국,34,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,96114793,68707233,27407560
2026-04-03,1M,미국,35,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,230634545,203237346,27397198
2026-04-03,1M,미국,36,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,33890168,7973497,25916671
2026-04-03,1M,미국,37,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,45151053,20433249,24717804
2026-04-03,1M,미국,38,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28485136,4125023,24360113
2026-04-03,1M,미국,39,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,76230757,52084825,24145932
2026-04-03,1M,미국,40,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,31467447,7556289,23911158
2026-04-03,1M,미국,41,미국,US38747R8016,GRNTSHR 2X ETF,69599648,46057692,23541956
2026-04-03,1M,미국,42,미국,US92864M3016,2X BITCOIN STRATEGY ETF,59529432,36970958,22558474
2026-04-03,1M,미국,43,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,48803269,26736593,22066676
2026-04-03,1M,미국,44,미국,US2605571031,DOW INC,25560505,3783164,21777341
2026-04-03,1M,미국,45,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,52899322,31437415,21461907
2026-04-03,1M,미국,46,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,58557466,38473762,20083704
2026-04-03,1M,미국,47,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,30128321,10198770,19929552
2026-04-03,1M,미국,48,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,41218349,22092452,19125897
2026-04-03,1M,미국,49,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,34382275,15480353,18901922
2026-04-03,1M,미국,50,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,27983001,11924051,16058950
2026-04-03,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),39042350,3671731,35370619
2026-04-03,1M,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,4899529,753774,4145755
2026-04-03,1M,홍콩,3,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2184114,57716,2126398
2026-04-03,1M,홍콩,4,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,4281095,2467031,1814064
2026-04-03,1M,홍콩,5,홍콩,KYG7611S1075,ROBOSENSE,1452730,214130,1238600
2026-04-03,1M,홍콩,6,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,1275067,161532,1113535
2026-04-03,1M,홍콩,7,홍콩,KYG8208B1014,JD.COM INC CL A,2133910,1129339,1004571
2026-04-03,1M,홍콩,8,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,984254,53583,930671
2026-04-03,1M,홍콩,9,홍콩,HK0941009539,CHINA MOBILE LTD,1137151,295502,841649
2026-04-03,1M,홍콩,10,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,852277,22880,829397
2026-04-03,1M,홍콩,11,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),1358774,574314,784460
2026-04-03,1M,홍콩,12,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,731895,486,731409
2026-04-03,1M,홍콩,13,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,734116,3302,730814
2026-04-03,1M,홍콩,14,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,570599,33857,536743
2026-04-03,1M,홍콩,15,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,928640,413151,515489
2026-04-03,1M,홍콩,16,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,509940,10192,499748
2026-04-03,1M,홍콩,17,홍콩,CNE100005LL8,CALB ORD H,513824,34202,479623
2026-04-03,1M,홍콩,18,홍콩,KYG070341048,BAIDU INC CL A,5984212,5554586,429626
2026-04-03,1M,홍콩,19,홍콩,KYG982AW1003,XPENG INC,2647446,2247251,400194
2026-04-03,1M,홍콩,20,홍콩,HK0992009065,LENOVO GROUP LTD,457617,74728,382889
2026-04-03,1M,홍콩,21,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,542635,195687,346949
2026-04-03,1M,홍콩,22,홍콩,CNE100006QF7,Dobot,448526,111387,337139
2026-04-03,1M,홍콩,23,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,494459,170119,324339
2026-04-03,1M,홍콩,24,홍콩,SG9999015267,BOC AVIATION LTD,327312,19468,307844
2026-04-03,1M,홍콩,25,홍콩,KYG248141163,COWELL E HOLDINGS INC,307226,19154,288071
2026-04-03,1M,홍콩,26,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,1006948,721197,285751
2026-04-03,1M,홍콩,27,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,341044,70888,270156
2026-04-03,1M,홍콩,28,홍콩,IT0003874101,PRADA SPA,4274707,4004817,269890
2026-04-03,1M,홍콩,29,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,9811,239491
2026-04-03,1M,홍콩,30,홍콩,CNE100007CW0,XUNCE,3097111,2857773,239338
2026-04-03,1M,홍콩,31,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,617713,410621,207092
2026-04-03,1M,홍콩,32,홍콩,CNE100007DH9,02513,8790130,8583487,206642
2026-04-03,1M,홍콩,33,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,194654,0,194654
2026-04-03,1M,홍콩,34,홍콩,HK2836036130,ISHARES CORE SP BSE SENSEX INDIA ETF HKD,191368,0,191368
2026-04-03,1M,홍콩,35,홍콩,KYG6181S1093,00100,17948707,17767196,181510
2026-04-03,1M,홍콩,36,홍콩,KYG4790P1037,03696,273779,92335,181443
2026-04-03,1M,홍콩,37,홍콩,HK1883037637,CITIC TELECOM INTERNATIONAL HOLDING,191510,10822,180688
2026-04-03,1M,홍콩,38,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,6875,180327
2026-04-03,1M,홍콩,39,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,202843,23850,178993
2026-04-03,1M,홍콩,40,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,237824,79932,157892
2026-04-03,1M,홍콩,41,홍콩,KYG1917P1072,CAROTE LTD,177123,27527,149596
2026-04-03,1M,홍콩,42,홍콩,KYG9828G1082,XINYI GLASS HOLDINGS LTD,160580,11195,149385
2026-04-03,1M,홍콩,43,홍콩,CNE100000528,CHINA COAL ENERGY CO LTD-H,226080,80271,145809
2026-04-03,1M,홍콩,44,홍콩,KYG4102M1033,GREENTOWN MANAGEMENT HOLDINGS CO LTD,145181,0,145181
2026-04-03,1M,홍콩,45,홍콩,CNE1000070N6,06613,587593,443713,143880
2026-04-03,1M,홍콩,46,홍콩,BMG2113B1081,CHINA RESOURCES GAS GROUP,189224,58927,130297
2026-04-03,1M,홍콩,47,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,785052,656787,128266
2026-04-03,1M,홍콩,48,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,172199,46947,125252
2026-04-03,1M,홍콩,49,홍콩,KYG3887G1091,GIANT BIOGENE,1668240,1545435,122805
2026-04-03,1M,홍콩,50,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,484507,362466,122041
2026-04-03,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,5393861,85831,5308030
2026-04-03,1M,중국,2,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,4938893,1421368,3517525
2026-04-03,1M,중국,3,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3421218,5833,3415384
2026-04-03,1M,중국,4,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,6191690,3874921,2316770
2026-04-03,1M,중국,5,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,2162699,0,2162699
2026-04-03,1M,중국,6,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2974552,1399590,1574962
2026-04-03,1M,중국,7,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1904362,562229,1342133
2026-04-03,1M,중국,8,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1505195,379790,1125405
2026-04-03,1M,중국,9,중국,CNE000001F05,JCET GROUP CO LTD-A,1226282,148773,1077509
2026-04-03,1M,중국,10,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,2266433,1272537,993896
2026-04-03,1M,중국,11,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1169384,185406,983978
2026-04-03,1M,중국,12,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,915109,139,914970
2026-04-03,1M,중국,13,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,907336,5093,902243
2026-04-03,1M,중국,14,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,2221867,1414730,807137
2026-04-03,1M,중국,15,중국,CNE100000B81,IFLYTEK CO LTD-A,799594,172496,627098
2026-04-03,1M,중국,16,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,950003,359316,590687
2026-04-03,1M,중국,17,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1154009,622701,531308
2026-04-03,1M,중국,18,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,558863,74102,484762
2026-04-03,1M,중국,19,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1607583,1163532,444051
2026-04-03,1M,중국,20,중국,CNE000000L08,Zangge Mining Co Ltd,426646,4318,422328
2026-04-03,1M,중국,21,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-04-03,1M,중국,22,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,771038,395209,375828
2026-04-03,1M,중국,23,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,341513,2445,339068
2026-04-03,1M,중국,24,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,341400,11904,329497
2026-04-03,1M,중국,25,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,323891,6765,317127
2026-04-03,1M,중국,26,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-04-03,1M,중국,27,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,346960,82120,264839
2026-04-03,1M,중국,28,중국,CNE100000TX7,CBGF,260350,0,260350
2026-04-03,1M,중국,29,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,373275,141030,232244
2026-04-03,1M,중국,30,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,565473,333462,232011
2026-04-03,1M,중국,31,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1359385,1153426,205960
2026-04-03,1M,중국,32,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,216832,12169,204663
2026-04-03,1M,중국,33,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,268548,66080,202468
2026-04-03,1M,중국,34,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,210810,8710,202101
2026-04-03,1M,중국,35,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,19635,188492
